"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5"
1978-03-24,-4.429,984.529,993.014,992.757,9.414,7.286,9.114,0,0,0,0,0,0,0,0,0.714,0.143,0,0.143,0.143,0,0,0,0,0,0,0.143,0.286,0.286,0,0.143,0,0,0,0,0,0,0,0.286,0.571,0.143,0,0,0.571,0.143,0.286,0,0,0.286,0,0,0,0.714,0,0,0,0,1
1978-03-25,-5.125,996.388,984.529,993.014,10.613,9.414,7.286,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0,0,0,0.714,0.143,0,0.143,0.143,0,0,0,0,0,0,0.143,0.286,0.286,0,0.143,0.5,0.125,0.375,0,0,0.571,0.143,0.286,0,0,0.286,0,0,0,0.714
1978-03-26,-3,990.95,996.388,984.529,11.463,10.613,9.414,0.875,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0,0,0,0.714,0.143,0,0.143,0.75,0.125,0.125,0,0,0.5,0.125,0.375,0,0,0.571,0.143,0.286,0,0
1978-03-27,-3.167,1002.767,990.95,996.388,6,11.463,10.613,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0.875,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0.5,0,0.5,0,0,0.75,0.125,0.125,0,0,0.5,0.125,0.375,0,0
1978-03-28,-5.111,1005.033,1002.767,990.95,9.144,6,11.463,0,0,0,0,0,0,0,0,0.778,0.222,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0.875,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0.222,0,0.778,0.5,0,0.5,0,0,0.75,0.125,0.125,0,0
1978-03-29,-6,1004.929,1005.033,1002.767,7.429,9.144,6,0.429,0,0,0,0,0,0,0,0.143,0.429,0,0,0,0,0,0,0,0,0,0,0.778,0.222,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0.286,0.143,0.143,0,0.429,0,0,0.222,0,0.778,0.5,0,0.5,0,0
1978-03-30,-6,1003.4,1004.929,1005.033,16.75,7.429,9.144,1,0,0,0,0,0,0,0,0,0,0,0,0.429,0,0,0,0,0,0,0,0.143,0.429,0,0,0,0,0,0,0,0,0,0,0.778,0.222,0,0,0,0,0,0,1,0.286,0.143,0.143,0,0.429,0,0,0.222,0,0.778
1978-04-03,-0.875,999.013,1007,1014.767,15.963,14.6,8.233,1,0,0,0,0,0,0,0,0,0,0,0,0.875,0,0,0,0,0,0,0,0,0,0.125,0,1,0,0,0,0,0,0,0,0,0,0,0,0.875,0.125,0,0,0,1,0,0,0,0,0,0.333,0.333,0,0.333
1978-04-04,0,992.55,999.013,1007,10.025,15.963,14.6,0.75,0,0,0,0,0,0,0.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.875,0,0,0,0,0,0,0,0,0,0.125,0,0.75,0,0,0,0.25,0.875,0.125,0,0,0,1,0,0,0,0
1978-04-05,0.429,989.929,992.55,999.013,14.343,10.025,15.963,0.714,0,0,0,0,0,0,0,0.143,0,0.143,0,0.75,0,0,0,0,0,0,0.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.571,0.143,0.143,0.143,0,0.75,0,0,0,0.25,0.875,0.125,0,0,0
1978-04-06,1.375,1003.05,989.929,992.55,7.713,14.343,10.025,0,0,0,0,0,0,0.25,0.25,0.25,0.125,0.125,0,0.714,0,0,0,0,0,0,0,0.143,0,0.143,0,0.75,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,1,0.571,0.143,0.143,0.143,0,0.75,0,0,0,0.25
1978-04-07,1,1021.3,1003.05,989.929,7.443,7.713,14.343,0,0,0,0,0,0,0,0.429,0.286,0.286,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.125,0.125,0,0.714,0,0,0,0,0,0,0,0.143,0,0.143,0,0,0,0,0.143,0.857,0,0,0,0,1,0.571,0.143,0.143,0.143,0
1978-04-08,1,1031.85,1021.3,1003.05,4.35,7.443,7.713,0.75,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0.429,0.286,0.286,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.125,0.125,0,0,0,0,0,1,0,0,0,0.143,0.857,0,0,0,0,1
1978-04-13,-3.375,1010.175,1013.038,1017.367,16.1,6.688,7.9,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0.25,0.125,0.125,0,0,0,0.667,0,0,0,0,0,0.333,0,0,0,0,0,0.875,0,0.125,0,0,0.5,0,0.125,0.125,0.25,1,0,0,0,0
1978-04-14,-2.571,1000.071,1010.175,1013.038,14.029,16.1,6.688,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0.25,0.125,0.125,0,0,0,0.857,0.143,0,0,0,0.875,0,0.125,0,0,0.5,0,0.125,0.125,0.25
1978-04-15,-3.375,1004.288,1000.071,1010.175,9.15,14.029,16.1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,0.125,0.25,0.857,0.143,0,0,0,0.875,0,0.125,0,0
1978-04-16,-1.75,993.987,1004.288,1000.071,12.363,9.15,14.029,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.625,0.125,0.25,0.857,0.143,0,0,0
1978-04-17,2,983.925,993.987,1004.288,12.875,12.363,9.15,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,1,0,0,0,0,0,0,0.625,0.125,0.25
1978-04-18,1.6,991.44,983.925,993.987,8.52,12.875,12.363,0.6,0,0,0,0,0,0.2,0.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.625,0.375,0,0,0,1,0,0,0,0
1978-04-19,-0.25,1002.875,991.44,983.925,4.225,8.52,12.875,0,0,0,0,0,0,0.25,0,0,0.25,0.5,0,0.6,0,0,0,0,0,0.2,0.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.625,0.375,0,0,0
1978-04-20,0.571,1005.329,1002.875,991.44,14.557,4.225,8.52,0.857,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0,0.25,0,0,0.25,0.5,0,0.6,0,0,0,0,0,0.2,0.2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1978-04-21,0.5,1014.333,1005.329,1002.875,13.7,14.557,4.225,1,0,0,0,0,0,0,0,0,0,0,0,0.857,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0,0.25,0,0,0.25,0.5,0,0.667,0.333,0,0,0,1,0,0,0,0,1,0,0,0,0
1978-04-22,0.125,1024.213,1014.333,1005.329,17.7,13.7,14.557,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.857,0,0,0,0,0,0,0,0,0,0,0.143,0.875,0.125,0,0,0,0.667,0.333,0,0,0,1,0,0,0,0
1978-04-23,1.125,1024.55,1024.213,1014.333,15.638,17.7,13.7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.625,0.125,0.25,0,0,0.875,0.125,0,0,0,0.667,0.333,0,0,0
1978-04-24,0.5,1024.425,1024.55,1024.213,19.3,15.638,17.7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.625,0.125,0.25,0,0,0.875,0.125,0,0,0
1978-04-25,2,1025.612,1024.425,1024.55,16.2,19.3,15.638,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.625,0.125,0.25,0,0
1978-04-26,3.5,1023.475,1025.612,1024.425,4.9,16.2,19.3,0.75,0,0,0,0.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0.25,0,0,1,0,0,0,0,1,0,0,0,0
1978-04-27,2.75,1021.575,1023.475,1025.612,3.475,4.9,16.2,0.5,0,0,0,0,0.25,0,0,0,0,0.25,0,0.75,0,0,0,0.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0.5,0.25,0.25,0,0,1,0,0,0,0
1978-04-28,1.25,1030.25,1021.575,1023.475,7.6,3.475,4.9,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.25,0,0,0,0,0.25,0,0.75,0,0,0,0.25,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0,0.5,0.25,0.25,0,0
1978-04-29,1.25,1026.625,1030.25,1021.575,2.025,7.6,3.475,0.5,0,0,0,0,0,0,0,0,0,0.25,0.25,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.25,0,0,0,0,0.25,0,0,1,0,0,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0
1978-04-30,1.25,1025.375,1026.625,1030.25,5.662,2.025,7.6,0.875,0.125,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.25,0.25,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.375,0.375,0,0,0,1,0,0,0,0.75,0.25,0,0,0
1978-05-01,3,1023,1025.375,1026.625,3.443,5.662,2.025,0.857,0,0,0,0,0,0,0,0,0,0,0.143,0.875,0.125,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.25,0.25,0.429,0.429,0.143,0,0,0.25,0.375,0.375,0,0,0,1,0,0,0
1978-05-02,1.667,1019.9,1023,1025.375,6.033,3.443,5.662,0.333,0.333,0.333,0,0,0,0,0,0,0,0,0,0.857,0,0,0,0,0,0,0,0,0,0,0.143,0.875,0.125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.429,0.429,0.143,0,0,0.25,0.375,0.375,0,0
1978-05-03,-0.5,1015.8,1019.9,1023,16.587,6.033,3.443,0.75,0,0,0,0,0,0,0,0,0,0,0.25,0.333,0.333,0.333,0,0,0,0,0,0,0,0,0,0.857,0,0,0,0,0,0,0,0,0,0,0.143,1,0,0,0,0,1,0,0,0,0,0.429,0.429,0.143,0,0
1978-05-04,0.333,1005.2,1015.8,1019.9,12.367,16.587,6.033,0.833,0,0,0,0,0,0,0.167,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0.25,0.333,0.333,0.333,0,0,0,0,0,0,0,0,0,0.833,0,0.167,0,0,1,0,0,0,0,1,0,0,0,0
1978-05-05,0,1004.533,1005.2,1015.8,1.867,12.367,16.587,0,0.333,0,0,0,0.333,0.333,0,0,0,0,0,0.833,0,0,0,0,0,0,0.167,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0.333,0,0.667,0.833,0,0.167,0,0,1,0,0,0,0
1978-05-06,0.25,999.875,1004.533,1005.2,3.6,1.867,12.367,0,0.25,0.25,0,0,0,0,0.5,0,0,0,0,0,0.333,0,0,0,0.333,0.333,0,0,0,0,0,0.833,0,0,0,0,0,0,0.167,0,0,0,0,0,0.25,0,0,0.75,0,0,0.333,0,0.667,0.833,0,0.167,0,0
1978-05-07,0.625,1000.337,999.875,1004.533,4.838,3.6,1.867,0,0,0,0,0,0,0,0.125,0.25,0.625,0,0,0,0.25,0.25,0,0,0,0,0.5,0,0,0,0,0,0.333,0,0,0,0.333,0.333,0,0,0,0,0,0,0.125,0.875,0,0,0,0.25,0,0,0.75,0,0,0.333,0,0.667
1978-05-08,-1.375,998.5,1000.337,999.875,8.938,4.838,3.6,0,0,0,0,0,0,0,0.5,0.125,0.375,0,0,0,0,0,0,0,0,0,0.125,0.25,0.625,0,0,0,0.25,0.25,0,0,0,0,0.5,0,0,0,0,0.625,0.125,0.25,0,0,0,0.125,0.875,0,0,0,0.25,0,0,0.75
1978-05-09,-1.375,1017.4,998.5,1000.337,4.75,8.938,4.838,0.25,0,0.125,0,0,0,0,0.375,0.125,0.125,0,0,0,0,0,0,0,0,0,0.5,0.125,0.375,0,0,0,0,0,0,0,0,0,0.125,0.25,0.625,0,0,0,0,0,0,1,0.625,0.125,0.25,0,0,0,0.125,0.875,0,0
1978-05-10,2.143,1017.057,1017.4,998.5,3.457,4.75,8.938,0,0,0,0,0,0,0.286,0.429,0.143,0.143,0,0,0.25,0,0.125,0,0,0,0,0.375,0.125,0.125,0,0,0,0,0,0,0,0,0,0.5,0.125,0.375,0,0,0,0,0,0,1,0,0,0,0,1,0.625,0.125,0.25,0,0
1978-05-11,4.333,1017.25,1017.057,1017.4,4.883,3.457,4.75,0,0,0.167,0,0,0.167,0.333,0.167,0.167,0,0,0,0,0,0,0,0,0,0.286,0.429,0.143,0.143,0,0,0.25,0,0.125,0,0,0,0,0.375,0.125,0.125,0,0,0.5,0,0.333,0,0.167,0,0,0,0,1,0,0,0,0,1
1978-05-12,4,1018.95,1017.25,1017.057,4.4,4.883,3.457,0,0,0,0,0,0,0,0.75,0,0,0,0.25,0,0,0.167,0,0,0.167,0.333,0.167,0.167,0,0,0,0,0,0,0,0,0,0.286,0.429,0.143,0.143,0,0,0.5,0,0.25,0,0.25,0.5,0,0.333,0,0.167,0,0,0,0,1
1978-05-13,8.75,1018.375,1018.95,1017.25,6.275,4.4,4.883,0,0,0,0,0,0.25,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0.25,0,0,0.167,0,0,0.167,0.333,0.167,0.167,0,0,0,0,0,0,0,1,0.5,0,0.25,0,0.25,0.5,0,0.333,0,0.167
1978-05-14,8,1015.733,1018.375,1018.95,5.133,6.275,4.4,0,0,0,0,0,0.167,0,0.333,0.167,0.167,0.167,0,0,0,0,0,0,0.25,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0.25,0,0,0,0.333,0.667,0,0,0,0,1,0.5,0,0.25,0,0.25
1978-05-15,4.857,1009.543,1015.733,1018.375,5.3,5.133,6.275,0,0,0.143,0.286,0.143,0,0,0,0.286,0.143,0,0,0,0,0,0,0,0.167,0,0.333,0.167,0.167,0.167,0,0,0,0,0,0,0.25,0,0,0.75,0,0,0,0,0,0,0,1,0,0,0,0.333,0.667,0,0,0,0,1
1978-05-16,5.25,1006.425,1009.543,1015.733,6.8,5.3,5.133,0,0,0,0.25,0,0.25,0,0,0.5,0,0,0,0,0,0.143,0.286,0.143,0,0,0,0.286,0.143,0,0,0,0,0,0,0,0.167,0,0.333,0.167,0.167,0.167,0,0,0,0,0.25,0.75,0,0,0,0,1,0,0,0,0.333,0.667
1978-05-17,0.333,1001.633,1006.425,1009.543,8.433,6.8,5.3,0.333,0,0.333,0,0,0,0,0,0,0,0,0.333,0,0,0,0.25,0,0.25,0,0,0.5,0,0,0,0,0,0.143,0.286,0.143,0,0,0,0.286,0.143,0,0,1,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,1
1978-05-18,1.571,1000.8,1001.633,1006.425,6.843,8.433,6.8,0.143,0,0,0,0,0,0,0,0.143,0.571,0,0.143,0.333,0,0.333,0,0,0,0,0,0,0,0,0.333,0,0,0,0.25,0,0.25,0,0,0.5,0,0,0,0.429,0.429,0,0,0.143,1,0,0,0,0,0,0,0,0.25,0.75
1978-05-19,0.571,990.2,1000.8,1001.633,7.771,6.843,8.433,0,0,0,0,0,0,0.143,0.143,0.571,0.143,0,0,0.143,0,0,0,0,0,0,0,0.143,0.571,0,0.143,0.333,0,0.333,0,0,0,0,0,0,0,0,0.333,0,0,0,0,1,0.429,0.429,0,0,0.143,1,0,0,0,0
1978-05-20,-1.375,991.575,990.2,1000.8,6.638,7.771,6.843,0,0,0,0,0,0,0.125,0.875,0,0,0,0,0,0,0,0,0,0,0.143,0.143,0.571,0.143,0,0,0.143,0,0,0,0,0,0,0,0.143,0.571,0,0.143,0.125,0,0.125,0,0.75,0,0,0,0,1,0.429,0.429,0,0,0.143
1978-05-21,0.333,996.533,991.575,990.2,6.617,6.638,7.771,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.125,0.875,0,0,0,0,0,0,0,0,0,0,0.143,0.143,0.571,0.143,0,0,0,0,0,0,1,0.125,0,0.125,0,0.75,0,0,0,0,1
1978-05-22,1.833,1007.567,996.533,991.575,8.65,6.617,6.638,0,0,0,0,0,0,0.167,0,0.167,0.667,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.125,0.875,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,1,0.125,0,0.125,0,0.75
1978-05-23,0,1004.471,1007.567,996.533,14.843,8.65,6.617,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0.167,0.667,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0.857,0,0,0.143,0,0,0,0,0.333,0.667,0,0,0,0,1
1978-05-24,-0.25,1006.1,1004.471,1007.567,8.375,14.843,8.65,0.75,0.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0.167,0.667,0,0,1,0,0,0,0,0.857,0,0,0.143,0,0,0,0,0.333,0.667
1978-05-25,0,1005.95,1006.1,1004.471,6.783,8.375,14.843,1,0,0,0,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.833,0,0,0,0.167,1,0,0,0,0,0.857,0,0,0.143,0
1978-05-26,1.25,1005.6,1005.95,1006.1,7.513,6.783,8.375,0.75,0.125,0,0,0,0,0,0.125,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.833,0,0,0,0.167,1,0,0,0,0
1978-05-27,3.75,1007.325,1005.6,1005.95,1.65,7.513,6.783,0.25,0,0,0,0,0,0,0.25,0,0.5,0,0,0.75,0.125,0,0,0,0,0,0.125,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,1,0,0,0,0,0.833,0,0,0,0.167
1978-05-28,2,1010.35,1007.325,1005.6,4.9,1.65,7.513,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0,0,0,0,0,0,0.25,0,0.5,0,0,0.75,0.125,0,0,0,0,0,0.125,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0.5,1,0,0,0,0
1978-05-29,2.5,1011.45,1010.35,1007.325,3.575,4.9,1.65,0,0.25,0.5,0,0,0,0,0,0,0,0,0.25,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0,0,0,0,0,0,0.25,0,0.5,0,0,0,0,0.25,0,0.75,1,0,0,0,0,0,0,0.5,0,0.5
1978-05-30,3.667,1016.1,1011.45,1010.35,2.9,3.575,4.9,0.333,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0,0,0,0,0,0,0,0,0.25,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0.333,0.667,0,0,0,0,0.25,0,0.75,1,0,0,0,0
1978-05-31,1.5,1016.525,1016.1,1011.45,2.7,2.9,3.575,0.25,0,0.75,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0,0,0,0,0,0,0,0,0.25,1,0,0,0,0,0,0.333,0.667,0,0,0,0,0.25,0,0.75
1978-06-01,0,1007.45,1016.525,1016.1,3.85,2.7,2.9,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.25,0,0.75,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.333,0.667,0,0
1978-06-02,1.714,999.357,1007.45,1016.525,7.057,3.85,2.7,0,0,0,0.286,0,0,0,0,0.571,0.143,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.25,0,0.75,0,0,0,0,0,0,0,0,0,0.429,0,0,0,0.571,1,0,0,0,0,1,0,0,0,0
1978-06-03,3.667,1002.333,999.357,1007.45,7.15,7.057,3.85,0,0,0,0,0,0,0.167,0.333,0.5,0,0,0,0,0,0,0.286,0,0,0,0,0.571,0.143,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0.429,0,0,0,0.571,1,0,0,0,0
1978-06-04,1.8,1003.62,1002.333,999.357,5.98,7.15,7.057,0.2,0,0.2,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0.167,0.333,0.5,0,0,0,0,0,0,0.286,0,0,0,0,0.571,0.143,0,0,0.2,0,0,0.4,0.4,0,0,0,0,1,0.429,0,0,0,0.571
1978-06-05,1.5,1003.3,1003.62,1002.333,4.533,5.98,7.15,0.833,0,0,0,0,0,0.167,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0.167,0.333,0.5,0,0,0,0.5,0.167,0.333,0,0,0.2,0,0,0.4,0.4,0,0,0,0,1
1978-06-06,5,1007.5,1003.3,1003.62,5.95,4.533,5.98,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0.833,0,0,0,0,0,0.167,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0.6,0,0,0,0,0,0,0,0,1,0.5,0.167,0.333,0,0,0.2,0,0,0.4,0.4
1978-06-07,5.667,1010.983,1007.5,1003.3,10.383,5.95,4.533,0,0,0,0,0,0,0,0.167,0.667,0.167,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0.833,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.5,0.167,0.333,0,0
1978-06-08,3.667,1014.3,1010.983,1007.5,4.35,10.383,5.95,0,0,0.167,0,0,0,0.333,0.333,0.167,0,0,0,0,0,0,0,0,0,0,0.167,0.667,0.167,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0.333,0.333,0,0.333,0,0,0,0,1,0,0,0,0,1
1978-06-09,3,1013.7,1014.3,1010.983,3.6,4.35,10.383,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.167,0,0,0,0.333,0.333,0.167,0,0,0,0,0,0,0,0,0,0,0.167,0.667,0.167,0,0,0,0,0,0,1,0,0.333,0.333,0,0.333,0,0,0,0,1
1978-06-10,2.286,1010.814,1013.7,1014.3,5.886,3.6,4.35,0.571,0.143,0,0,0,0,0,0.143,0.143,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.167,0,0,0,0.333,0.333,0.167,0,0,0,0.286,0,0.143,0.143,0.429,0,0,0,0,1,0,0.333,0.333,0,0.333
1978-06-11,0.75,999,1010.814,1013.7,14.525,5.886,3.6,0.875,0,0,0,0,0,0,0,0,0,0,0.125,0.571,0.143,0,0,0,0,0,0.143,0.143,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.286,0,0.143,0.143,0.429,0,0,0,0,1
1978-06-12,5.25,1001.5,999,1010.814,3.6,14.525,5.886,0.25,0,0,0,0,0,0,0.5,0.25,0,0,0,0.875,0,0,0,0,0,0,0,0,0,0,0.125,0.571,0.143,0,0,0,0,0,0.143,0.143,0,0,0,0.25,0,0,0,0.75,1,0,0,0,0,0.286,0,0.143,0.143,0.429
1978-06-13,3.833,1003.033,1001.5,999,8.917,3.6,14.525,0,0.167,0,0,0,0,0,0.167,0.167,0.5,0,0,0.25,0,0,0,0,0,0,0.5,0.25,0,0,0,0.875,0,0,0,0,0,0,0,0,0,0,0.125,0,0.167,0.167,0.167,0.5,0.25,0,0,0,0.75,1,0,0,0,0
1978-06-14,3.8,1007.46,1003.033,1001.5,9.88,8.917,3.6,0,0,0,0,0,0,0,0,0.8,0.2,0,0,0,0.167,0,0,0,0,0,0.167,0.167,0.5,0,0,0.25,0,0,0,0,0,0,0.5,0.25,0,0,0,0,0,0,0,1,0,0.167,0.167,0.167,0.5,0.25,0,0,0,0.75
1978-06-15,5.5,1018.9,1007.46,1003.033,5.65,9.88,8.917,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.2,0,0,0,0.167,0,0,0,0,0,0.167,0.167,0.5,0,0,0,0,0.5,0,0.5,0,0,0,0,1,0,0.167,0.167,0.167,0.5
1978-06-16,1.714,1016.629,1018.9,1007.46,10.657,5.65,9.88,0.857,0,0,0,0,0,0,0,0,0,0,0.143,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.2,0,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,1
1978-06-17,7,1007.133,1016.629,1018.9,5.667,10.657,5.65,0,0,0,0,0,0,0,0.667,0.333,0,0,0,0.857,0,0,0,0,0,0,0,0,0,0,0.143,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.5,0,0.5
1978-06-18,8.571,1007.814,1007.133,1016.629,10.014,5.667,10.657,0,0,0,0,0,0,0,0.571,0.429,0,0,0,0,0,0,0,0,0,0,0.667,0.333,0,0,0,0.857,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0.429,0,0.571,0,0,0,0,1,1,0,0,0,0
