"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5"
2007-01-28,-15.54,1008.9,1011.643,1023.25,3.08,2.714,1,0.4,0,0,0,0,0,0,0,0,0,0,0.6,0.286,0,0,0,0,0,0,0,0,0,0.286,0.429,0,0.25,0,0,0,0,0,0,0,0,0.25,0.5,0.2,0.2,0.6,0,0,0.143,0.571,0.286,0,0,0,0,0.5,0,0.5
2007-01-29,-15.34,997.82,1008.9,1011.643,5.54,3.08,2.714,0.6,0,0,0,0.2,0,0,0,0,0,0,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0.6,0.286,0,0,0,0,0,0,0,0,0,0.286,0.429,0.2,0.8,0,0,0,0.2,0.2,0.6,0,0,0.143,0.571,0.286,0,0
2007-01-30,-17.075,984.163,997.82,1008.9,2.038,5.54,3.08,0.125,0,0,0.125,0,0,0.25,0,0,0,0.125,0.375,0.6,0,0,0,0.2,0,0,0,0,0,0,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0.6,0,0.625,0.125,0,0.25,0.2,0.8,0,0,0,0.2,0.2,0.6,0,0
2007-01-31,-24.7,992.5,984.163,997.82,1.8,2.038,5.54,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0.125,0,0,0.125,0,0,0.25,0,0,0,0.125,0.375,0.6,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0,0.5,0,0.5,0,0.625,0.125,0,0.25,0.2,0.8,0,0,0
2007-02-01,-15,995.4,992.5,984.163,0.75,1.8,2.038,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0.125,0,0,0.125,0,0,0.25,0,0,0,0.125,0.375,0,0,1,0,0,0,0,0.5,0,0.5,0,0.625,0.125,0,0.25
2007-02-02,-9.55,1009.4,995.4,992.5,3.2,0.75,1.8,0.25,0,0,0,0.25,0,0,0,0.25,0,0,0.25,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,1,0,0,0,0,1,0,0,0,0,0.5,0,0.5
2007-02-03,-10.167,1020.767,1009.4,995.4,12.7,3.2,0.75,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0.25,0,0,0,0.25,0,0,0,0.25,0,0,0.25,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0.333,0,0.667,0,0,1,0,0,0,0,1,0,0
2007-02-04,-13.3,1028.5,1020.767,1009.4,6.7,12.7,3.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0.25,0,0,0,0.25,0,0,0,0.25,0,0,0.25,0,0,0,0,1,0,0,0.333,0,0.667,0,0,1,0,0
2007-02-05,-23.3,1042.6,1028.5,1020.767,1.5,6.7,12.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,1,0,0,0,0,0,1,0,0,0.333,0,0.667
2007-02-09,-20.4,1026.5,1017.667,1013.5,6.686,9.017,2.6,1,0,0,0,0,0,0,0,0,0,0,0,0.833,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,1,0,0.857,0.143,0,0,0,0.5,0.5,0,0,0,0,0,0,1
2007-02-10,-21.371,1027.929,1026.5,1017.667,5.729,6.686,9.017,0.857,0,0,0,0,0,0,0,0,0,0,0.143,1,0,0,0,0,0,0,0,0,0,0,0,0.833,0,0,0,0,0,0,0,0,0,0,0.167,0,0.143,0.857,0,0,0,0.857,0.143,0,0,0,0.5,0.5,0,0
2007-02-11,-23.343,1025.071,1027.929,1026.5,3.514,5.729,6.686,0.714,0,0.143,0,0,0,0,0,0,0,0.143,0,0.857,0,0,0,0,0,0,0,0,0,0,0.143,1,0,0,0,0,0,0,0,0,0,0,0,0.429,0.286,0,0,0.286,0,0.143,0.857,0,0,0,0.857,0.143,0,0
2007-02-12,-24.45,1013.25,1025.071,1027.929,1.55,3.514,5.729,0.25,0,0,0,0.25,0,0,0,0,0,0,0.5,0.714,0,0.143,0,0,0,0,0,0,0,0.143,0,0.857,0,0,0,0,0,0,0,0,0,0,0.143,0.25,0.75,0,0,0,0.429,0.286,0,0,0.286,0,0.143,0.857,0,0
2007-02-13,-21.5,1012.667,1013.25,1025.071,0.833,1.55,3.514,0.167,0,0,0,0.167,0,0,0,0,0.167,0,0.5,0.25,0,0,0,0.25,0,0,0,0,0,0,0.5,0.714,0,0.143,0,0,0,0,0,0,0,0.143,0,1,0,0,0,0,0.25,0.75,0,0,0,0.429,0.286,0,0,0.286
2007-02-17,-2.967,996.567,990.067,1007.06,10.117,14.067,5.78,0,0,0,0,0,0,0,0,0,0.167,0.333,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0,0,0,0,0,0,0,0,0,0,0.6,0,0.167,0.333,0,0.5,0,0.333,0.333,0,0.333,0,0.6,0.2,0,0.2
2007-02-18,-3.9,1013.257,996.567,990.067,2.943,10.117,14.067,0.143,0,0,0,0,0,0,0,0.143,0.143,0.286,0.286,0,0,0,0,0,0,0,0,0,0.167,0.333,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0.571,0.286,0,0.143,0,0.167,0.333,0,0.5,0,0.333,0.333,0,0.333
2007-02-19,-2.925,1018.775,1013.257,996.567,4.775,2.943,10.117,0.25,0,0,0,0,0,0,0,0,0,0.375,0.375,0.143,0,0,0,0,0,0,0,0.143,0.143,0.286,0.286,0,0,0,0,0,0,0,0,0,0.167,0.333,0.5,0,0.5,0.5,0,0,0,0.571,0.286,0,0.143,0,0.167,0.333,0,0.5
2007-02-20,-4.78,1026.2,1018.775,1013.257,3.22,4.775,2.943,0.4,0,0,0,0,0,0,0,0,0,0.6,0,0.25,0,0,0,0,0,0,0,0,0,0.375,0.375,0.143,0,0,0,0,0,0,0,0.143,0.143,0.286,0.286,0,0.4,0.6,0,0,0,0.5,0.5,0,0,0,0.571,0.286,0,0.143
2007-02-21,-10.35,1025.65,1026.2,1018.775,1.083,3.22,4.775,0,0,0,0,0,0.667,0,0,0,0,0.167,0.167,0.4,0,0,0,0,0,0,0,0,0,0.6,0,0.25,0,0,0,0,0,0,0,0,0,0.375,0.375,0,0.167,0.667,0,0.167,0,0.4,0.6,0,0,0,0.5,0.5,0,0
2007-02-22,-17.8,1025.5,1025.65,1026.2,1.5,1.083,3.22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.667,0,0,0,0,0.167,0.167,0.4,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,1,0,0.167,0.667,0,0.167,0,0.4,0.6,0,0
2007-02-23,-15,1023.167,1025.5,1025.65,1.9,1.5,1.083,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.667,0,0,0,0,0.167,0.167,0,0.667,0.333,0,0,0,0,0,0,1,0,0.167,0.667,0,0.167
2007-02-24,-9,1022.84,1023.167,1025.5,4.62,1.9,1.5,0.2,0.2,0,0,0.2,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.667,0.333,0,0,0,0,0,0,1
2007-02-25,-9.4,1022.4,1022.84,1023.167,1,4.62,1.9,0,0,0,0,0,0,0,0,1,0,0,0,0.2,0.2,0,0,0.2,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0.667,0.333,0,0
2007-02-26,-15.25,1015,1022.4,1022.84,1.8,1,4.62,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,1,0,0,0,0.2,0.2,0,0,0.2,0,0,0,0,0,0.2,0.2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2007-03-02,-20.975,1012.25,1007.25,1000.5,6.575,4.5,5.4,0.5,0,0,0,0,0,0,0,0,0.25,0.25,0,0.25,0,0,0,0,0,0,0,0,0.25,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0.5,0,0,0.5,0,0.5,0,0,0,0,1
2007-03-03,-21.467,1013.833,1012.25,1007.25,1.2,6.575,4.5,0,0.333,0,0,0,0,0,0,0,0,0.667,0,0.5,0,0,0,0,0,0,0,0,0.25,0.25,0,0.25,0,0,0,0,0,0,0,0,0.25,0,0.5,0,0,1,0,0,0,0,0.5,0,0.5,0,0,0.5,0,0.5
2007-03-04,-15.567,1006.45,1013.833,1012.25,6.25,1.2,6.575,0.333,0,0,0,0,0,0,0,0,0,0.167,0.5,0,0.333,0,0,0,0,0,0,0,0,0.667,0,0.5,0,0,0,0,0,0,0,0,0.25,0.25,0,0.333,0.333,0.333,0,0,0,0,1,0,0,0,0,0.5,0,0.5
2007-03-05,-14.15,1002.45,1006.45,1013.833,5.7,6.25,1.2,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0.333,0,0,0,0,0,0,0,0,0,0.167,0.5,0,0.333,0,0,0,0,0,0,0,0,0.667,0,0,0,1,0,0,0.333,0.333,0.333,0,0,0,0,1,0,0
2007-03-09,-7.133,1000.9,1006.9,1004.4,12.417,11.45,17.5,0,0,0,0,0,0,0,0,0,0,0.167,0.833,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,0,0,0,0,0,0,0,1,0,0.333,0.333,0,0.333,0,0,1,0,0,0,0,0,1,0
2007-03-10,-3.1,998,1000.9,1006.9,8.54,12.417,11.45,0.2,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0.167,0.833,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0.2,0.6,0.2,0,0,0,0.333,0.333,0,0.333,0,0,1,0,0
2007-03-11,-6.7,997.4,998,1000.9,8.2,8.54,12.417,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0.167,0.833,0,0,1,0,0,0.2,0.6,0.2,0,0,0,0.333,0.333,0,0.333
2007-03-12,-5.425,990.65,997.4,998,11.8,8.2,8.54,0,0,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0.75,0,0.25,0,0,1,0,0,0.2,0.6,0.2,0,0
2007-05-12,0.5,1019.025,1015.8,1016.5,6.825,7.3,0.75,0.5,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0.125,0.875,0,0,0,0,1,0,0,0,0,0,0,1
2007-05-13,-0.3,1018.4,1019.025,1015.8,3.1,6.825,7.3,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0.5,0,0.5,0,0.125,0.875,0,0,0,0,1,0,0
2007-05-17,-6.95,1013.15,1012.257,1012.4,1.15,2.114,1.3,0.25,0,0,0,0,0.5,0,0,0,0,0.25,0,0,0,0,0,0.286,0.714,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0.75,0,0,0,0.25,0.571,0,0,0,0.429,1,0,0,0,0
2007-05-18,-5.56,1006.4,1013.15,1012.257,3.4,1.15,2.114,0.6,0,0.2,0,0,0.2,0,0,0,0,0,0,0.25,0,0,0,0,0.5,0,0,0,0,0.25,0,0,0,0,0,0.286,0.714,0,0,0,0,0,0,0.8,0,0,0,0.2,0.75,0,0,0,0.25,0.571,0,0,0,0.429
2007-05-19,-2.767,1004.4,1006.4,1013.15,5.75,3.4,1.15,0.667,0,0,0,0,0,0,0,0,0,0.167,0.167,0.6,0,0.2,0,0,0.2,0,0,0,0,0,0,0.25,0,0,0,0,0.5,0,0,0,0,0.25,0,0,0,0.667,0,0.333,0.8,0,0,0,0.2,0.75,0,0,0,0.25
2007-05-20,-1.1,996.4,1004.4,1006.4,1,5.75,3.4,0,1,0,0,0,0,0,0,0,0,0,0,0.667,0,0,0,0,0,0,0,0,0,0.167,0.167,0.6,0,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0.667,0,0.333,0.8,0,0,0,0.2
2007-05-21,-1.671,998.4,996.4,1004.4,10.729,1,5.75,0.286,0,0,0,0,0,0,0,0,0,0,0.714,0,1,0,0,0,0,0,0,0,0,0,0,0.667,0,0,0,0,0,0,0,0,0,0.167,0.167,0,0.429,0,0,0.571,0,0,0,0,1,0,0,0.667,0,0.333
2007-05-25,-2.78,1016.2,1013.4,1007,7.6,10.8,17.78,0.6,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2,0,0.8,0,0,0.75,0,0.25,0.2,0,0.2,0,0.6
2007-05-29,-4.275,1015.15,1014.9,1018.4,2.55,3.4,2.8,0.25,0,0,0,0.25,0.25,0,0,0,0,0,0.25,0.125,0,0,0,0,0.75,0,0,0,0,0.125,0,0.571,0.286,0.143,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0,0,0.5,0.857,0.143,0,0,0
2007-05-30,-5.2,1025.067,1015.15,1014.9,3.433,2.55,3.4,0,0,0,0,0.333,0.333,0.333,0,0,0,0,0,0.25,0,0,0,0.25,0.25,0,0,0,0,0,0.25,0.125,0,0,0,0,0.75,0,0,0,0,0.125,0,0.333,0,0,0,0.667,1,0,0,0,0,0.5,0,0,0,0.5
2007-05-31,-4.45,1023.9,1025.067,1015.15,2.05,3.433,2.55,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0,0,0,0,0,0.25,0,0,0,0.25,0.25,0,0,0,0,0,0.25,0,0,0,0,1,0.333,0,0,0,0.667,1,0,0,0,0
2007-06-01,1.667,1026.733,1023.9,1025.067,3.767,2.05,3.433,0.667,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.333,0,0,0,0.667
2007-06-02,1.15,1023.4,1026.733,1023.9,1.5,3.767,2.05,0,0,0,0,0,0,0,0,0,0,0,1,0.667,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
2007-06-03,2.417,1014.9,1023.4,1026.733,7.633,1.5,3.767,0.833,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,1,0.667,0,0,0,0,0,0,0,0,0,0.333,0,0,0.667,0.333,0,0,0,0,1,0,0,0,1,0,0,0
2007-06-04,2.233,1018.4,1014.9,1023.4,3.867,7.633,1.5,0.167,0,0,0,0,0.333,0,0,0,0,0.167,0.333,0.833,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0.167,0,0.333,0,0.667,0.333,0,0,0,0,1,0,0
2007-06-05,3.05,1020.125,1018.4,1014.9,2.7,3.867,7.633,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0.167,0,0,0,0,0.333,0,0,0,0,0.167,0.333,0.833,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,1,0,0.5,0.167,0,0.333,0,0.667,0.333,0,0
2007-06-06,3.533,1019.733,1020.125,1018.4,1.2,2.7,3.867,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0.167,0,0,0,0,0.333,0,0,0,0,0.167,0.333,0,0,0.333,0,0.667,0,0,0,0,1,0,0.5,0.167,0,0.333
2007-06-07,1.54,1019.2,1019.733,1020.125,2.28,1.2,2.7,0,0,0,0.2,0,0.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0.6,0,0.4,0,0,0.333,0,0.667,0,0,0,0,1
2007-06-11,1.7,1022.4,1022.4,1018.4,1,7.7,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.5,0,0,0.5,0,0,0,0,1
2007-06-12,2.2,1015.4,1022.4,1022.4,3.6,1,7.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.5,0,0,0.5
2007-06-16,2.138,1013.4,1008.543,1010.067,3.587,2.414,3.433,0.5,0,0,0,0.125,0.25,0,0,0,0,0.125,0,0.143,0,0,0,0,0.571,0,0,0.143,0,0,0.143,0,0.333,0,0,0,0.667,0,0,0,0,0,0,0.125,0.625,0.125,0,0.125,0,0,1,0,0,0,0,1,0,0
2007-06-17,1.675,1017.4,1013.4,1008.543,1.65,3.587,2.414,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0.5,0,0,0,0.125,0.25,0,0,0,0,0.125,0,0.143,0,0,0,0,0.571,0,0,0.143,0,0,0.143,0,0.75,0,0.25,0,0.125,0.625,0.125,0,0.125,0,0,1,0,0
2007-06-18,-1.1,1017.4,1017.4,1013.4,2.1,1.65,3.587,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0.5,0,0,0,0.125,0.25,0,0,0,0,0.125,0,1,0,0,0,0,0,0.75,0,0.25,0,0.125,0.625,0.125,0,0.125
2007-06-19,0.6,1012.4,1017.4,1017.4,2.6,2.1,1.65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.75,0,0.25,0
2007-06-20,4.725,1010.375,1012.4,1017.4,2.05,2.6,2.1,0,0,0,0,0,0.5,0.25,0,0,0,0,0.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.75,0,0.25,0,0,0,0,1,1,0,0,0,0
2007-06-21,2.8,1013.15,1010.375,1012.4,2.075,2.05,2.6,0,0,0,0,0.25,0.75,0,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0,0,0,0,0.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.75,0,0.25,0,0,0.75,0,0.25,0,0,0,0,1
2007-06-22,15.85,1007.3,1013.15,1010.375,7.35,2.075,2.05,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0,0,0,0,0.25,0.75,0,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0,0,0,0,0.25,0,0,1,0,0,0,0,0.75,0,0.25,0,0,0.75,0,0.25
2007-06-23,8.3,1014.3,1007.3,1013.15,3.6,7.35,2.075,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0,0,0,0,0.25,0.75,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.75,0,0.25
2007-06-24,9.833,1019.333,1014.3,1007.3,6.5,3.6,7.35,0.667,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
2007-07-01,3.6,1005.4,1010.257,1009.033,4.65,4.629,11.5,0,0,0,0,0,1,0,0,0,0,0,0,0.286,0,0,0,0.286,0.429,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2007-07-06,11.55,1021.35,1019.867,1016.3,4.783,5.4,2.1,0.667,0,0,0,0,0,0,0,0,0,0,0.333,0.167,0,0,0,0,0,0,0,0,0,0,0.833,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.833,0,0.167,0,0,1,0,0,0,0,0,0,1
2007-07-07,9.6,1020.85,1021.35,1019.867,3.6,4.783,5.4,0,0,0,0,0,0.5,0,0,0,0,0.25,0.25,0.667,0,0,0,0,0,0,0,0,0,0,0.333,0.167,0,0,0,0,0,0,0,0,0,0,0.833,0,0,0.25,0,0.75,0,0,0.833,0,0.167,0,0,1,0,0
2007-07-16,4.914,1016.4,1016.4,1018.4,3.043,0.75,3.85,0.143,0,0,0,0.143,0.571,0,0,0,0,0.143,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.143,0.857,0,0,0,0.5,0,0.5,0,0,0.5,0,0.5
2007-07-17,2,1016.4,1016.4,1016.4,3.6,3.043,0.75,0,0,0,0,0,1,0,0,0,0,0,0,0.143,0,0,0,0.143,0.571,0,0,0,0,0.143,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0.4,0,0,0.2,0.4,0,0,0.143,0.857,0,0,0,0.5,0,0.5
2007-07-18,3.6,1010.9,1016.4,1016.4,4.35,3.6,3.043,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.143,0,0,0,0.143,0.571,0,0,0,0,0.143,0,0,0,0.5,0,0.5,0.4,0,0,0.2,0.4,0,0,0.143,0.857,0
2007-07-19,4.725,1008.125,1010.9,1016.4,3.075,4.35,3.6,0.25,0,0,0,0,0.25,0.25,0,0,0,0,0.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0,0,0.5,0,0.5,0.4,0,0,0.2,0.4
2007-07-20,-0.2,1016.067,1008.125,1010.9,2.733,3.075,4.35,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0.25,0,0,0,0,0.25,0.25,0,0,0,0,0.25,0,0,0,0,0,1,0,0,0,0,0,0,0.667,0,0,0,0.333,0,0,0.25,0.25,0.5,0,0,0.5,0,0.5
2007-07-21,5.85,1016.4,1016.067,1008.125,4.1,2.733,3.075,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0.25,0,0,0,0,0.25,0.25,0,0,0,0,0.25,0,0,0,0,1,0.667,0,0,0,0.333,0,0,0.25,0.25,0.5
2007-07-22,5.767,1016.733,1016.4,1016.067,2.567,4.1,2.733,0,0,0,0,0,0.667,0.333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.667,0,0,0,0.333
2007-07-23,4.56,1015,1016.733,1016.4,1.74,2.567,4.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.667,0.333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.8,0,0.2,0,0,1,0,0,0,0,0,0,1
2007-07-24,4.4,1014.4,1015,1016.733,2.6,1.74,2.567,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.667,0.333,0,0,0,0,0,0,0,1,0,0,0,0,0.8,0,0.2,0,0,1,0,0
2007-07-25,4.15,1013.9,1014.4,1015,3.6,2.6,1.74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,1,0,0,0,0,0.8,0,0.2
2007-07-26,5.283,1013.567,1013.9,1014.4,6.867,3.6,2.6,0.333,0,0,0,0,0,0,0,0,0,0,0.667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.667,0.333,0,0,0,0.5,0.5,0,0,0,0,1,0,0
2007-07-27,5.55,1014.012,1013.567,1013.9,3.712,6.867,3.6,0.25,0,0,0,0,0.375,0,0,0.125,0,0,0.25,0.333,0,0,0,0,0,0,0,0,0,0,0.667,0,0,0,0,0,1,0,0,0,0,0,0,0,0.375,0.625,0,0,0,0.667,0.333,0,0,0,0.5,0.5,0,0
2007-07-28,3.867,1011.733,1014.012,1013.567,2.033,3.712,6.867,0,0,0,0,0,0.667,0,0,0,0,0,0.333,0.25,0,0,0,0,0.375,0,0,0.125,0,0,0.25,0.333,0,0,0,0,0,0,0,0,0,0,0.667,0,0,0.667,0,0.333,0,0.375,0.625,0,0,0,0.667,0.333,0,0
2007-08-01,12.2,1009.3,1008.625,1005.8,5.1,4.625,3.6,1,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0.75,0,0.25,0,0,0.5,0,0.5
2007-08-02,9.3,1006.825,1009.3,1008.625,5.9,5.1,4.625,0.5,0,0,0,0,0.25,0,0,0,0.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0.5,0,0.5,0,0,0,0,1,0,0,0.75,0,0.25
2007-08-03,7.32,1004.3,1006.825,1009.3,6.8,5.9,5.1,0.2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.5,0,0,0,0,0.25,0,0,0,0.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0,0,0,0,0.5,0,0.5,0,0,0,0,1
2007-08-04,8.05,1005.8,1004.3,1006.825,9.583,6.8,5.9,0.167,0,0,0,0,0,0,0,0,0,0,0.833,0.2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.5,0,0,0,0,0.25,0,0,0,0.25,0,0,0,0,0.833,0,0.167,0,0.2,0.8,0,0,0,0,0.5,0,0.5
