"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5"
2006-01-28,-3,1006.4,1015.8,1002.825,4.4,1.925,10.525,0.2,0,0.4,0.2,0,0,0.2,0,0,0,0,0,0,0,0.25,0,0,0,0,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0,0,0,0,0.75,0,0.25,0.5,0.25,0,0,0.25
2006-01-29,-2.443,992.243,1006.4,1015.8,15.857,4.4,1.925,0,0.571,0.429,0,0,0,0,0,0,0,0,0,0.2,0,0.4,0.2,0,0,0.2,0,0,0,0,0,0,0,0.25,0,0,0,0,0.5,0.25,0,0,0,0.571,0.286,0,0.143,0,0.2,0.2,0.6,0,0,0,0,0.75,0,0.25
2006-01-30,-0.4,984.7,992.243,1006.4,11.833,15.857,4.4,0.333,0.667,0,0,0,0,0,0,0,0,0,0,0,0.571,0.429,0,0,0,0,0,0,0,0,0,0.2,0,0.4,0.2,0,0,0.2,0,0,0,0,0,1,0,0,0,0,0.571,0.286,0,0.143,0,0.2,0.2,0.6,0,0
2006-01-31,-0.4,998.233,984.7,992.243,7.533,11.833,15.857,0,0,0.667,0.333,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0,0,0,0,0,0.571,0.429,0,0,0,0,0,0,0,0,0,0.667,0.333,0,0,0,1,0,0,0,0,0.571,0.286,0,0.143,0
2006-02-01,-0.117,996.6,998.233,984.7,10.117,7.533,11.833,0.167,0.167,0.667,0,0,0,0,0,0,0,0,0,0,0,0.667,0.333,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0,0,0.667,0.333,0,0,0,1,0,0,0,0
2006-02-02,-0.125,994.7,996.6,998.233,11.963,10.117,7.533,0,0.625,0.375,0,0,0,0,0,0,0,0,0,0.167,0.167,0.667,0,0,0,0,0,0,0,0,0,0,0,0.667,0.333,0,0,0,0,0,0,0,0,0.5,0.25,0.125,0,0.125,0.333,0.333,0.333,0,0,0.667,0.333,0,0,0
2006-02-03,-2.843,1004.743,994.7,996.6,3.386,11.963,10.117,0,0.286,0.143,0,0.143,0,0,0.429,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0,0,0.167,0.167,0.667,0,0,0,0,0,0,0,0,0,0.571,0,0.286,0,0.143,0.5,0.25,0.125,0,0.125,0.333,0.333,0.333,0,0
2006-02-04,-6.35,1007.3,1004.743,994.7,1.55,3.386,11.963,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0.286,0.143,0,0.143,0,0,0.429,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.571,0,0.286,0,0.143,0.5,0.25,0.125,0,0.125
2006-02-08,-6,1012.9,1023.75,1012.667,2.3,5.675,1.533,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0.75,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0,0,0,0,0.5,0.5,0,0,0,0.25,0.5,0,0.25,0,0.333,0.333,0,0.333
2006-02-09,-2.917,1000.617,1012.9,1023.75,13.267,2.3,5.675,0,0,0.833,0.167,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0.75,0,0,0,0.25,0,0,0,0,0,0.667,0.333,0,0,0,0,0.5,0.5,0,0,0,0.25,0.5,0,0.25
2006-02-10,-4.867,993.217,1000.617,1012.9,3.7,13.267,2.3,0,0,0.5,0,0,0,0.167,0,0.167,0,0,0.167,0,0,0.833,0.167,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0.833,0.167,0,0,0,0.667,0.333,0,0,0,0,0.5,0.5,0,0
2006-02-11,-10.925,996.112,993.217,1000.617,9.238,3.7,13.267,0,0.25,0.625,0,0,0,0,0.125,0,0,0,0,0,0,0.5,0,0,0,0.167,0,0.167,0,0,0.167,0,0,0.833,0.167,0,0,0,0,0,0,0,0,0.625,0.125,0.125,0,0.125,0.833,0.167,0,0,0,0.667,0.333,0,0,0
2006-02-12,-9.4,1003.186,996.112,993.217,8.129,9.238,3.7,0,0.429,0.286,0,0,0,0,0,0,0,0.286,0,0,0.25,0.625,0,0,0,0,0.125,0,0,0,0,0,0,0.5,0,0,0,0.167,0,0.167,0,0,0.167,0,0.429,0.429,0.143,0,0.625,0.125,0.125,0,0.125,0.833,0.167,0,0,0
2006-02-13,-5.757,1003.143,1003.186,996.112,5.043,8.129,9.238,0,0.143,0.429,0,0,0,0,0.143,0.143,0.143,0,0,0,0.429,0.286,0,0,0,0,0,0,0,0.286,0,0,0.25,0.625,0,0,0,0,0.125,0,0,0,0,0,0,0.857,0,0.143,0,0.429,0.429,0.143,0,0.625,0.125,0.125,0,0.125
2006-02-14,-5.662,1000.525,1003.143,1003.186,11.125,5.043,8.129,0.125,0.5,0.375,0,0,0,0,0,0,0,0,0,0,0.143,0.429,0,0,0,0,0.143,0.143,0.143,0,0,0,0.429,0.286,0,0,0,0,0,0,0,0.286,0,0.125,0.5,0.375,0,0,0,0,0.857,0,0.143,0,0.429,0.429,0.143,0
2006-02-15,-7.475,1001,1000.525,1003.143,3.35,11.125,5.043,0,0,0.5,0,0,0.25,0,0,0,0,0,0.25,0.125,0.5,0.375,0,0,0,0,0,0,0,0,0,0,0.143,0.429,0,0,0,0,0.143,0.143,0.143,0,0,0,0.25,0.75,0,0,0.125,0.5,0.375,0,0,0,0,0.857,0,0.143
2006-02-16,-9.5,999.2,1001,1000.525,0.5,3.35,11.125,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0.25,0,0,0,0,0,0.25,0.125,0.5,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.25,0.75,0,0,0.125,0.5,0.375,0,0
2006-02-17,-8.933,999.833,999.2,1001,0.833,0.5,3.35,0,0,0,0,0,0.333,0,0.667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0.25,0,0,0,0,0,0.25,0,0,0.667,0,0.333,0,0,0,0,1,0,0.25,0.75,0,0
2006-02-18,-3.325,1004.35,999.833,999.2,2.325,0.833,0.5,0,0,0,0,0,0,0,0.5,0.25,0,0,0.25,0,0,0,0,0,0.333,0,0.667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.667,0,0.333,0,0,0,0,1
2006-02-19,-2,1008.837,1004.35,999.833,9.562,2.325,0.833,0.125,0.375,0.25,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0,0,0.25,0,0,0,0,0,0.333,0,0.667,0,0,0,0,0.625,0.25,0.125,0,0,0,0,1,0,0,0,0,0.667,0,0.333
2006-02-20,-0.15,993.9,1008.837,1004.35,14.4,9.562,2.325,0,0.25,0.5,0.25,0,0,0,0,0,0,0,0,0.125,0.375,0.25,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0,0,0.25,0.75,0.25,0,0,0,0.625,0.25,0.125,0,0,0,0,1,0,0
2006-02-21,0.3,993.5,993.9,1008.837,7.9,14.4,9.562,0,0,0.167,0.333,0.5,0,0,0,0,0,0,0,0,0.25,0.5,0.25,0,0,0,0,0,0,0,0,0.125,0.375,0.25,0,0,0,0,0,0.25,0,0,0,0.5,0.167,0.333,0,0,0.75,0.25,0,0,0,0.625,0.25,0.125,0,0
2006-02-22,-3.96,1014.08,993.5,993.9,4.22,7.9,14.4,0,0,0.4,0,0,0,0,0.4,0,0,0.2,0,0,0,0.167,0.333,0.5,0,0,0,0,0,0,0,0,0.25,0.5,0.25,0,0,0,0,0,0,0,0,0,0,0.6,0.2,0.2,0.5,0.167,0.333,0,0,0.75,0.25,0,0,0
2006-02-23,-6.175,1035.25,1014.08,993.5,2.725,4.22,7.9,0,0,0,0,0.25,0,0.25,0.5,0,0,0,0,0,0,0.4,0,0,0,0,0.4,0,0,0.2,0,0,0,0.167,0.333,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0.6,0.2,0.2,0.5,0.167,0.333,0,0
2006-02-24,-3.9,1044.25,1035.25,1014.08,7.8,2.725,4.22,0,0.167,0.667,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0.25,0,0.25,0.5,0,0,0,0,0,0,0.4,0,0,0,0,0.4,0,0,0.2,0,0,0,0.5,0.5,0,0,0,0.5,0,0.5,0,0,0.6,0.2,0.2
2006-02-25,-1.75,1043.125,1044.25,1035.25,6.95,7.8,2.725,0,0,0.5,0,0,0.25,0.25,0,0,0,0,0,0,0.167,0.667,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0.25,0,0.25,0.5,0,0,0,0,0,0,0.75,0.25,0,0,0,0.5,0.5,0,0,0,0.5,0,0.5
2006-02-26,-2.133,1038.933,1043.125,1044.25,1.2,6.95,7.8,0,0,0,0.333,0,0,0.667,0,0,0,0,0,0,0,0.5,0,0,0.25,0.25,0,0,0,0,0,0,0.167,0.667,0,0,0,0,0,0,0,0.167,0,0,0,0.333,0,0.667,0,0,0.75,0.25,0,0,0,0.5,0.5,0
2006-03-07,-7.1,985.186,1000.7,1013.033,6.314,10.367,2.4,0,0.143,0.286,0,0,0,0.143,0.286,0.143,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0.333,0,0,0,0,0,0,0.333,0.857,0,0.143,0,0,0.667,0,0.333,0,0,0,0,1,0,0
2006-03-08,-4.5,983.4,985.186,1000.7,13.56,6.314,10.367,0,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0.143,0.286,0,0,0,0.143,0.286,0.143,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.8,0,0.2,0,0,0.857,0,0.143,0,0,0.667,0,0.333,0,0
2006-03-09,-4.671,995.629,983.4,985.186,6.171,13.56,6.314,0.286,0,0.429,0.143,0,0,0,0,0,0,0.143,0,0,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0.143,0.286,0,0,0,0.143,0.286,0.143,0,0,0,0,0,1,0,0,0.8,0,0.2,0,0,0.857,0,0.143,0,0
2006-03-10,-3.243,1002.229,995.629,983.4,8.671,6.171,13.56,0,0.286,0.429,0,0,0,0,0,0,0,0,0.286,0.286,0,0.429,0.143,0,0,0,0,0,0,0.143,0,0,0.8,0.2,0,0,0,0,0,0,0,0,0,0.143,0.286,0.429,0,0.143,0,0,1,0,0,0.8,0,0.2,0,0
2006-03-11,-2.743,1003.471,1002.229,995.629,7.643,8.671,6.171,0,0.143,0.429,0,0.143,0.143,0.143,0,0,0,0,0,0,0.286,0.429,0,0,0,0,0,0,0,0,0.286,0.286,0,0.429,0.143,0,0,0,0,0,0,0.143,0,0.429,0.286,0.286,0,0,0.143,0.286,0.429,0,0.143,0,0,1,0,0
2006-03-12,-4.625,999.95,1003.471,1002.229,1.862,7.643,8.671,0,0,0,0,0,0,0.125,0.375,0.375,0.125,0,0,0,0.143,0.429,0,0.143,0.143,0.143,0,0,0,0,0,0,0.286,0.429,0,0,0,0,0,0,0,0,0.286,0.5,0.375,0,0,0.125,0.429,0.286,0.286,0,0,0.143,0.286,0.429,0,0.143
2006-03-13,-6.543,1001.071,999.95,1003.471,1.529,1.862,7.643,0,0,0,0.143,0,0,0.286,0.429,0.143,0,0,0,0,0,0,0,0,0,0.125,0.375,0.375,0.125,0,0,0,0.143,0.429,0,0.143,0.143,0.143,0,0,0,0,0,0,0.286,0.714,0,0,0.5,0.375,0,0,0.125,0.429,0.286,0.286,0,0
2006-03-14,-4.162,1011.775,1001.071,999.95,6.675,1.529,1.862,0,0,0.5,0.125,0.125,0,0.25,0,0,0,0,0,0,0,0,0.143,0,0,0.286,0.429,0.143,0,0,0,0,0,0,0,0,0,0.125,0.375,0.375,0.125,0,0,0.25,0.125,0.625,0,0,0,0.286,0.714,0,0,0.5,0.375,0,0,0.125
2006-03-15,0.062,1013.138,1011.775,1001.071,13.525,6.675,1.529,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.125,0.125,0,0.25,0,0,0,0,0,0,0,0,0.143,0,0,0.286,0.429,0.143,0,0,0,0.625,0.375,0,0,0,0.25,0.125,0.625,0,0,0,0.286,0.714,0,0
2006-03-16,1.55,1020.562,1013.138,1011.775,12.988,13.525,6.675,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.125,0.125,0,0.25,0,0,0,0,0,0.375,0.5,0.125,0,0,0.625,0.375,0,0,0,0.25,0.125,0.625,0,0
2006-03-17,1.34,1029.88,1020.562,1013.138,2.98,12.988,13.525,0,0.2,0.4,0.2,0,0,0,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.8,0.2,0,0,0,0.375,0.5,0.125,0,0,0.625,0.375,0,0,0
2006-03-18,-0.6,1030.525,1029.88,1020.562,5.625,2.98,12.988,0,0,0.25,0,0,0,0.5,0.25,0,0,0,0,0,0.2,0.4,0.2,0,0,0,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0,0.5,0.8,0.2,0,0,0,0.375,0.5,0.125,0,0
2006-03-19,-4.188,1036.675,1030.525,1029.88,8.1,5.625,2.98,0,0.125,0.875,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.5,0.25,0,0,0,0,0,0.2,0.4,0.2,0,0,0,0.2,0,0,0,0,0.125,0.75,0.125,0,0,0.25,0,0.25,0,0.5,0.8,0.2,0,0,0
2006-03-20,-5.686,1038.257,1036.675,1030.525,6.314,8.1,5.625,0.143,0,0.714,0.143,0,0,0,0,0,0,0,0,0,0.125,0.875,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.5,0.25,0,0,0,0,0.429,0.286,0.286,0,0,0.125,0.75,0.125,0,0,0.25,0,0.25,0,0.5
2006-03-21,-9.033,1039.35,1038.257,1036.675,6.867,6.314,8.1,0,0.167,0.667,0,0,0,0.167,0,0,0,0,0,0.143,0,0.714,0.143,0,0,0,0,0,0,0,0,0,0.125,0.875,0,0,0,0,0,0,0,0,0,0.167,0.5,0.333,0,0,0.429,0.286,0.286,0,0,0.125,0.75,0.125,0,0
2006-03-22,-10.386,1032.829,1039.35,1038.257,6.386,6.867,6.314,0,0.571,0.286,0,0,0,0,0,0,0,0,0.143,0,0.167,0.667,0,0,0,0.167,0,0,0,0,0,0.143,0,0.714,0.143,0,0,0,0,0,0,0,0,0.143,0.571,0.143,0,0.143,0.167,0.5,0.333,0,0,0.429,0.286,0.286,0,0
2006-03-23,-10.514,1027.443,1032.829,1039.35,3.243,6.386,6.867,0.143,0.143,0.143,0,0,0,0,0.143,0,0.429,0,0,0,0.571,0.286,0,0,0,0,0,0,0,0,0.143,0,0.167,0.667,0,0,0,0.167,0,0,0,0,0,0,0,0.714,0,0.286,0.143,0.571,0.143,0,0.143,0.167,0.5,0.333,0,0
2006-03-24,-10.7,1026.95,1027.443,1032.829,5.95,3.243,6.386,0,0,1,0,0,0,0,0,0,0,0,0,0.143,0.143,0.143,0,0,0,0,0.143,0,0.429,0,0,0,0.571,0.286,0,0,0,0,0,0,0,0,0.143,0,0,1,0,0,0,0,0.714,0,0.286,0.143,0.571,0.143,0,0.143
2006-04-04,-8.16,1014.22,1021.84,1023.517,3.82,2.14,1.017,0,0,0.4,0,0,0,0,0.2,0.2,0.2,0,0,0,0.2,0.2,0,0.2,0,0.2,0.2,0,0,0,0,0,0,0,0.167,0.333,0.167,0,0.167,0.167,0,0,0,0.6,0.4,0,0,0,0,0.6,0,0,0.4,0,0.667,0.167,0,0.167
2006-04-08,-4.8,1022.98,1025.15,1017.733,2.88,3.625,1.9,0,0.2,0,0,0,0,0,0.4,0.4,0,0,0,0.25,0,0.25,0,0,0,0,0.5,0,0,0,0,0,0.333,0,0,0,0.333,0.333,0,0,0,0,0,0.4,0.4,0,0,0.2,0,0,0,0.75,0.25,0,0,0,1,0
2006-04-09,-4.371,1005.186,1022.98,1025.15,8.071,2.88,3.625,0,0,0.571,0,0,0,0,0.143,0,0,0.143,0.143,0,0.2,0,0,0,0,0,0.4,0.4,0,0,0,0.25,0,0.25,0,0,0,0,0.5,0,0,0,0,0.571,0.429,0,0,0,0.4,0.4,0,0,0.2,0,0,0,0.75,0.25
2006-04-10,-3.038,979.975,1005.186,1022.98,3.988,8.071,2.88,0,0.25,0.125,0,0.25,0,0,0.25,0,0,0.125,0,0,0,0.571,0,0,0,0,0.143,0,0,0.143,0.143,0,0.2,0,0,0,0,0,0.4,0.4,0,0,0,0.625,0.125,0.25,0,0,0.571,0.429,0,0,0,0.4,0.4,0,0,0.2
2006-04-11,-1.525,989.7,979.975,1005.186,4.225,3.988,8.071,0,0,0.5,0,0.25,0,0.25,0,0,0,0,0,0,0.25,0.125,0,0.25,0,0,0.25,0,0,0.125,0,0,0,0.571,0,0,0,0,0.143,0,0,0.143,0.143,0.75,0.25,0,0,0,0.625,0.125,0.25,0,0,0.571,0.429,0,0,0
2006-04-12,-0.55,998.375,989.7,979.975,6.05,4.225,3.988,0,0.75,0,0,0,0,0,0,0,0,0.25,0,0,0,0.5,0,0.25,0,0.25,0,0,0,0,0,0,0.25,0.125,0,0.25,0,0,0.25,0,0,0.125,0,0.25,0.5,0.25,0,0,0.75,0.25,0,0,0,0.625,0.125,0.25,0,0
2006-04-13,-4.883,998.633,998.375,989.7,2.917,6.05,4.225,0,0,0.333,0,0,0.167,0.167,0.167,0.167,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0.25,0,0,0,0.5,0,0.25,0,0.25,0,0,0,0,0,0.167,0.333,0.5,0,0,0.25,0.5,0.25,0,0,0.75,0.25,0,0,0
2006-04-14,-3.825,992.175,998.633,998.375,1.65,2.917,6.05,0,0,0,0,0,0,0.25,0.5,0,0,0,0.25,0,0,0.333,0,0,0.167,0.167,0.167,0.167,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0.25,0,0,0.25,0.5,0,0.25,0.167,0.333,0.5,0,0,0.25,0.5,0.25,0,0
2006-04-15,-2.967,999.633,992.175,998.633,2.767,1.65,2.917,0,0,0,0,0.333,0,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0,0,0,0.25,0,0,0.333,0,0,0.167,0.167,0.167,0.167,0,0,0,0,0,0.667,0,0.333,0,0.25,0.5,0,0.25,0.167,0.333,0.5,0,0
2006-04-19,-5.6,1007.5,1011.1,1015.45,1.25,2.3,1,0,0,0,0,0.25,0.25,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,1,0,0,0,0.5,0.5,0,0,0,0,0.5,0,0.5
2006-04-20,-4.2,1002.657,1007.5,1011.1,9.529,1.25,2.3,0,0.143,0.571,0,0,0,0,0.143,0.143,0,0,0,0,0,0,0,0.25,0.25,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.714,0.143,0.143,0,0,0,0,1,0,0,0,0.5,0.5,0,0
2006-04-21,-1.48,991.84,1002.657,1007.5,3.5,9.529,1.25,0,0,0.2,0,0,0.2,0.2,0.2,0,0,0.2,0,0,0.143,0.571,0,0,0,0,0.143,0.143,0,0,0,0,0,0,0,0.25,0.25,0,0.25,0.25,0,0,0,0.2,0.4,0.2,0,0.2,0.714,0.143,0.143,0,0,0,0,1,0,0
2006-04-22,-3.85,994.225,991.84,1002.657,1.4,3.5,9.529,0,0,0,0.25,0,0,0,0,0,0.25,0.25,0.25,0,0,0.2,0,0,0.2,0.2,0.2,0,0,0.2,0,0,0.143,0.571,0,0,0,0,0.143,0.143,0,0,0,0.5,0,0.5,0,0,0.2,0.4,0.2,0,0.2,0.714,0.143,0.143,0,0
2006-04-23,-3.1,979.54,994.225,991.84,2.7,1.4,3.5,0,0,0,0,0,0.2,0,0.4,0,0.4,0,0,0,0,0,0.25,0,0,0,0,0,0.25,0.25,0.25,0,0,0.2,0,0,0.2,0.2,0.2,0,0,0.2,0,0,0.4,0.6,0,0,0.5,0,0.5,0,0,0.2,0.4,0.2,0,0.2
2006-04-24,-2.867,979.9,979.54,994.225,2.917,2.7,1.4,0,0,0,0,0,0,0.167,0.667,0,0,0,0.167,0,0,0,0,0,0.2,0,0.4,0,0.4,0,0,0,0,0,0.25,0,0,0,0,0,0.25,0.25,0.25,0,0,1,0,0,0,0.4,0.6,0,0,0.5,0,0.5,0,0
2006-04-25,-3.7,985.9,979.9,979.54,0.75,2.917,2.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0.667,0,0,0,0.167,0,0,0,0,0,0.2,0,0.4,0,0.4,0,0,0,0,1,0,0,0,0,1,0,0,0,0.4,0.6,0,0
2006-04-26,-1.733,1000.667,985.9,979.9,3.1,0.75,2.917,0,0,0,0,0,0,0,0.667,0.333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0.667,0,0,0,0.167,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
2006-04-27,0.55,1010.167,1000.667,985.9,7.3,3.1,0.75,0,0.167,0.5,0,0,0,0.167,0.167,0,0,0,0,0,0,0,0,0,0,0,0.667,0.333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.167,0.333,0.333,0,0.167,0,0,0,0,1,0,0,1,0,0
2006-04-28,0.733,1016.2,1010.167,1000.667,2.833,7.3,3.1,0,0,0,0.167,0.167,0.167,0.167,0.167,0,0,0,0.167,0,0.167,0.5,0,0,0,0.167,0.167,0,0,0,0,0,0,0,0,0,0,0,0.667,0.333,0,0,0,0.667,0.167,0.167,0,0,0.167,0.333,0.333,0,0.167,0,0,0,0,1
2006-04-29,-0.45,1003.4,1016.2,1010.167,3.35,2.833,7.3,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0.167,0.167,0.167,0.167,0.167,0,0,0,0.167,0,0.167,0.5,0,0,0,0.167,0.167,0,0,0,0,0,0,0,1,0,0.667,0.167,0.167,0,0,0.167,0.333,0.333,0,0.167
2006-04-30,-0.343,999.471,1003.4,1016.2,3.7,3.35,2.833,0,0.143,0.143,0,0,0.143,0,0.429,0.143,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0.167,0.167,0.167,0.167,0.167,0,0,0,0.167,0.143,0,0.714,0,0.143,0,0,0,1,0,0.667,0.167,0.167,0,0
2006-05-01,0.133,1000.6,999.471,1003.4,3.967,3.7,3.35,0,0.333,0.333,0,0,0,0,0,0,0,0,0.333,0,0.143,0.143,0,0,0.143,0,0.429,0.143,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0.667,0.333,0,0,0.143,0,0.714,0,0.143,0,0,0,1,0
2006-05-02,1,995.017,1000.6,999.471,4.283,3.967,3.7,0,0.167,0.167,0,0,0,0,0.167,0.333,0.167,0,0,0,0.333,0.333,0,0,0,0,0,0,0,0,0.333,0,0.143,0.143,0,0,0.143,0,0.429,0.143,0,0,0,0,0,1,0,0,0,0.667,0.333,0,0,0.143,0,0.714,0,0.143
2006-05-03,1.4,994,995.017,1000.6,3.25,4.283,3.967,0,0,0.333,0,0,0,0,0,0.333,0,0.167,0.167,0,0.167,0.167,0,0,0,0,0.167,0.333,0.167,0,0,0,0.333,0.333,0,0,0,0,0,0,0,0,0.333,0.333,0.5,0.167,0,0,0,0,1,0,0,0,0.667,0.333,0,0
2006-05-04,2.175,997.275,994,995.017,6.875,3.25,4.283,0,0.375,0.375,0.125,0,0,0,0,0.125,0,0,0,0,0,0.333,0,0,0,0,0,0.333,0,0.167,0.167,0,0.167,0.167,0,0,0,0,0.167,0.333,0.167,0,0,0.125,0.5,0.25,0,0.125,0.333,0.5,0.167,0,0,0,0,1,0,0
2006-05-05,1.3,1011.725,997.275,994,6.325,6.875,3.25,0.25,0,0.5,0,0,0,0,0.25,0,0,0,0,0,0.375,0.375,0.125,0,0,0,0,0.125,0,0,0,0,0,0.333,0,0,0,0,0,0.333,0,0.167,0.167,0.25,0.5,0,0.25,0,0.125,0.5,0.25,0,0.125,0.333,0.5,0.167,0,0
2006-05-06,1,1017.4,1011.725,997.275,2.733,6.325,6.875,0.333,0,0,0,0,0,0.333,0.333,0,0,0,0,0.25,0,0.5,0,0,0,0,0.25,0,0,0,0,0,0.375,0.375,0.125,0,0,0,0,0.125,0,0,0,0,0,0,0,1,0.25,0.5,0,0.25,0,0.125,0.5,0.25,0,0.125
2006-05-07,0.357,1030.271,1017.4,1011.725,1.743,2.733,6.325,0.143,0,0.143,0,0.143,0,0,0.286,0,0.143,0.143,0,0.333,0,0,0,0,0,0.333,0.333,0,0,0,0,0.25,0,0.5,0,0,0,0,0.25,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.25,0.5,0,0.25,0
2006-05-08,1.333,1033.617,1030.271,1017.4,2.983,1.743,2.733,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0.143,0,0.143,0,0.143,0,0,0.286,0,0.143,0.143,0,0.333,0,0,0,0,0,0.333,0.333,0,0,0,0,0.667,0,0.167,0,0.167,1,0,0,0,0,0,0,0,0,1
2006-05-09,-0.2,1031.8,1033.617,1030.271,1.4,2.983,1.743,0,0.25,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0.143,0,0.143,0,0.143,0,0,0.286,0,0.143,0.143,0,0.25,0,0,0.25,0.5,0.667,0,0.167,0,0.167,1,0,0,0,0
2006-05-13,-3.457,1030.6,1036.717,1038,3.529,2.383,2.6,0,0,0,0,0,0,0,0.857,0.143,0,0,0,0,0,0.167,0,0,0,0,0.333,0.333,0.167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.857,0,0,0,0.143,0.833,0,0,0,0.167,1,0,0,0,0
