"DATE","DAYLIGHT_HR"
1996-12-12,0
1996-12-13,0
1996-12-14,0
1996-12-15,0
1996-12-16,0
1996-12-17,0
1996-12-18,0
1996-12-19,0
1996-12-20,0
1996-12-21,0
1996-12-22,0
1996-12-23,0
1996-12-24,0
1996-12-25,0
1996-12-26,0
1996-12-27,0
1996-12-28,0
1996-12-29,0
1996-12-30,0
1996-12-31,0
1997-01-01,0
1997-01-02,0
1997-01-03,0
1997-01-04,0
1997-01-05,0
1997-01-06,0
1997-01-07,0
1997-01-08,0
1997-01-09,0
1997-01-10,0
1997-01-11,0
1997-01-12,0
1997-01-13,0
1997-01-14,0
1997-01-15,0
1997-01-16,0
1997-01-17,0
1997-01-18,0
1997-01-19,0.82
1997-01-20,1.43
1997-01-21,1.88
1997-01-22,2.25
1997-01-23,2.57
1997-01-24,2.87
1997-01-25,3.12
1997-01-26,3.38
1997-01-27,3.62
1997-01-28,3.85
1997-01-29,4.07
1997-01-30,4.3
1997-01-31,4.5
1997-02-01,4.72
1997-02-02,4.92
1997-02-03,5.1
1997-02-04,5.3
1997-02-05,5.5
1997-02-06,5.67
1997-02-07,5.87
1997-02-08,6.03
1997-02-09,6.22
1997-02-10,6.4
1997-02-11,6.57
1997-02-12,6.73
1997-02-13,6.92
1997-02-14,7.08
1997-02-15,7.25
1997-02-16,7.42
1997-02-17,7.57
1997-02-18,7.73
1997-02-19,7.9
1997-02-20,8.07
1997-02-21,8.23
1997-02-22,8.38
1997-02-23,8.55
1997-02-24,8.7
1997-02-25,8.85
1997-02-26,9
1997-02-27,9.17
1997-02-28,9.32
1997-03-01,9.48
1997-03-02,9.63
1997-03-03,9.78
1997-03-04,9.93
1997-03-05,10.08
1997-03-06,10.25
1997-03-07,10.38
1997-03-08,10.53
1997-03-09,10.68
1997-03-10,10.85
1997-03-11,10.98
1997-03-12,11.13
1997-03-13,11.28
1997-03-14,11.45
1997-03-15,11.58
1997-03-16,11.73
1997-03-17,11.88
1997-03-18,12.02
1997-03-19,12.18
1997-03-20,12.33
1997-03-21,12.48
1997-03-22,12.62
1997-03-23,12.77
1997-03-24,12.92
1997-03-25,13.08
1997-03-26,13.22
1997-03-27,13.37
1997-03-28,13.52
1997-03-29,13.67
1997-03-30,13.83
1997-03-31,13.97
1997-04-01,14.12
1997-04-02,14.28
1997-04-03,14.43
1997-04-04,14.58
1997-04-05,14.75
1997-04-06,14.9
1997-04-07,15.05
1997-04-08,15.2
1997-04-09,15.35
1997-04-10,15.52
1997-04-11,15.67
1997-04-12,15.83
1997-04-13,16
1997-04-14,16.17
1997-04-15,16.33
1997-04-16,16.48
1997-04-17,16.65
1997-04-18,16.82
1997-04-19,17
1997-04-20,17.17
1997-04-21,17.33
1997-04-22,17.52
1997-04-23,17.68
1997-04-24,17.88
1997-04-25,18.05
1997-04-26,18.23
1997-04-27,18.43
1997-04-28,18.63
1997-04-29,18.82
1997-04-30,19.02
1997-05-01,19.23
1997-05-02,19.43
1997-05-03,19.65
1997-05-04,19.87
1997-05-05,20.1
1997-05-06,20.37
1997-05-07,20.62
1997-05-08,20.88
1997-05-09,24
1997-05-10,13.35
1997-05-11,13.18
1997-05-12,12.98
1997-05-13,12.75
1997-05-14,12.4
1997-05-15,24
1997-05-16,24
1997-05-17,24
1997-05-18,24
1997-05-19,24
1997-05-20,24
1997-05-21,24
1997-05-22,24
1997-05-23,24
1997-05-24,24
1997-05-25,24
1997-05-26,24
1997-05-27,24
1997-05-28,24
1997-05-29,24
1997-05-30,24
1997-05-31,24
1997-06-01,24
1997-06-02,24
1997-06-03,24
1997-06-04,24
1997-06-05,24
1997-06-06,24
1997-06-07,24
1997-06-08,24
1997-06-09,24
1997-06-10,24
1997-06-11,24
1997-06-12,24
1997-06-13,24
1997-06-14,24
1997-06-15,24
1997-06-16,24
1997-06-17,24
1997-06-18,24
1997-06-19,24
1997-06-20,24
1997-06-21,24
1997-06-22,24
1997-06-23,24
1997-06-24,24
1997-06-25,24
1997-06-26,24
1997-06-27,24
1997-06-28,24
1997-06-29,24
1997-06-30,24
1997-07-01,24
1997-07-02,24
1997-07-03,24
1997-07-04,24
1997-07-05,24
1997-07-06,24
1997-07-07,24
1997-07-08,24
1997-07-09,24
1997-07-10,24
1997-07-11,24
1997-07-12,24
1997-07-13,24
1997-07-14,24
1997-07-15,24
1997-07-16,24
1997-07-17,24
1997-07-18,24
1997-07-19,24
1997-07-20,24
1997-07-21,24
1997-07-22,24
1997-07-23,24
1997-07-24,24
1997-07-25,24
1997-07-26,24
1997-07-27,24
1997-07-28,24
1997-07-29,24
1997-07-30,12.48
1997-07-31,12.78
1997-08-01,13
1997-08-02,13.18
1997-08-03,13.35
1997-08-04,24
1997-08-05,20.57
1997-08-06,20.3
1997-08-07,20.07
1997-08-08,19.83
1997-08-09,19.62
1997-08-10,19.4
1997-08-11,19.2
1997-08-12,19
1997-08-13,18.8
1997-08-14,18.6
1997-08-15,18.42
1997-08-16,18.22
1997-08-17,18.03
1997-08-18,17.87
1997-08-19,17.68
1997-08-20,17.52
1997-08-21,17.35
1997-08-22,17.17
1997-08-23,17
1997-08-24,16.83
1997-08-25,16.65
1997-08-26,16.5
1997-08-27,16.33
1997-08-28,16.17
1997-08-29,16.02
1997-08-30,15.85
1997-08-31,15.7
1997-09-01,15.53
1997-09-02,15.38
1997-09-03,15.23
1997-09-04,15.07
1997-09-05,14.92
1997-09-06,14.77
1997-09-07,14.62
1997-09-08,14.47
1997-09-09,14.32
1997-09-10,14.17
1997-09-11,14.02
1997-09-12,13.87
1997-09-13,13.72
1997-09-14,13.58
1997-09-15,13.42
1997-09-16,13.27
1997-09-17,13.12
1997-09-18,12.98
1997-09-19,12.83
1997-09-20,12.68
1997-09-21,12.53
1997-09-22,12.4
1997-09-23,12.25
1997-09-24,12.1
1997-09-25,11.95
1997-09-26,11.82
1997-09-27,11.67
1997-09-28,11.52
1997-09-29,11.38
1997-09-30,11.22
1997-10-01,11.07
1997-10-02,10.92
1997-10-03,10.78
1997-10-04,10.63
1997-10-05,10.48
1997-10-06,10.33
1997-10-07,10.18
1997-10-08,10.03
1997-10-09,9.88
1997-10-10,9.73
1997-10-11,9.58
1997-10-12,9.43
1997-10-13,9.28
1997-10-14,9.13
1997-10-15,8.98
1997-10-16,8.83
1997-10-17,8.67
1997-10-18,8.52
1997-10-19,8.35
1997-10-20,8.2
1997-10-21,8.03
1997-10-22,7.88
1997-10-23,7.72
1997-10-24,7.57
1997-10-25,7.4
1997-10-26,7.23
1997-10-27,7.07
1997-10-28,6.9
1997-10-29,6.73
1997-10-30,6.57
1997-10-31,6.38
1997-11-01,6.22
1997-11-02,6.03
1997-11-03,5.87
1997-11-04,5.68
1997-11-05,5.5
1997-11-06,5.32
1997-11-07,5.12
1997-11-08,4.92
1997-11-09,4.72
1997-11-10,4.52
1997-11-11,4.32
1997-11-12,4.1
1997-11-13,3.87
1997-11-14,3.65
1997-11-15,3.42
1997-11-16,3.15
1997-11-17,2.9
1997-11-18,2.6
1997-11-19,2.3
1997-11-20,1.95
1997-11-21,1.53
1997-11-22,0.97
1997-11-23,0
1997-11-24,0
1997-11-25,0
1997-11-26,0
1997-11-27,0
1997-11-28,0
1997-11-29,0
1997-11-30,0
1997-12-01,0
1997-12-02,0
1997-12-03,0
1997-12-04,0
1997-12-05,0
1997-12-06,0
1997-12-07,0
1997-12-08,0
1997-12-09,0
1997-12-10,0
1997-12-11,0
1997-12-12,0
1997-12-13,0
1997-12-14,0
1997-12-15,0
1997-12-16,0
1997-12-17,0
1997-12-18,0
1997-12-19,0
1997-12-20,0
1997-12-21,0
1997-12-22,0
1997-12-23,0
1997-12-24,0
1997-12-25,0
1997-12-26,0
1997-12-27,0
1997-12-28,0
1997-12-29,0
1997-12-30,0
1997-12-31,0
1998-01-01,0
1998-01-02,0
1998-01-03,0
1998-01-04,0
1998-01-05,0
1998-01-06,0
1998-01-07,0
1998-01-08,0
1998-01-09,0
1998-01-10,0
1998-01-11,0
1998-01-12,0
1998-01-13,0
1998-01-14,0
1998-01-15,0
1998-01-16,0
1998-01-17,0
1998-01-18,0
1998-01-19,0.58
1998-01-20,1.32
1998-01-21,1.77
1998-01-22,2.15
1998-01-23,2.48
1998-01-24,2.78
1998-01-25,3.07
1998-01-26,3.32
1998-01-27,3.55
1998-01-28,3.8
1998-01-29,4.03
1998-01-30,4.23
1998-01-31,4.45
1998-02-01,4.65
1998-02-02,4.85
1998-02-03,5.05
1998-02-04,5.25
1998-02-05,5.43
1998-02-06,5.63
1998-02-07,5.8
1998-02-08,6
1998-02-09,6.17
1998-02-10,6.35
1998-02-11,6.52
1998-02-12,6.7
1998-02-13,6.87
1998-02-14,7.03
1998-02-15,7.2
1998-02-16,7.37
1998-02-17,7.53
1998-02-18,7.7
1998-02-19,7.87
1998-02-20,8.03
1998-02-21,8.18
1998-02-22,8.35
1998-02-23,8.52
1998-02-24,8.65
1998-02-25,8.82
1998-02-26,8.97
1998-02-27,9.13
1998-02-28,9.28
1998-03-01,9.45
1998-03-02,9.58
1998-03-03,9.75
1998-03-04,9.9
1998-03-05,10.05
1998-03-06,10.2
1998-03-07,10.35
1998-03-08,10.5
1998-03-09,10.65
1998-03-10,10.8
1998-03-11,10.95
1998-03-12,11.1
1998-03-13,11.25
1998-03-14,11.4
1998-03-15,11.55
1998-03-16,11.7
1998-03-17,11.85
1998-03-18,11.98
1998-03-19,12.13
1998-03-20,12.3
1998-03-21,12.45
1998-03-22,12.58
1998-03-23,12.73
1998-03-24,12.88
1998-03-25,13.05
1998-03-26,13.18
1998-03-27,13.33
1998-03-28,13.48
1998-03-29,13.63
1998-03-30,13.78
1998-03-31,13.93
1998-04-01,14.08
1998-04-02,14.23
1998-04-03,14.4
1998-04-04,14.55
1998-04-05,14.7
1998-04-06,14.85
1998-04-07,15
1998-04-08,15.17
1998-04-09,15.32
1998-04-10,15.48
1998-04-11,15.63
1998-04-12,15.8
1998-04-13,15.95
1998-04-14,16.12
1998-04-15,16.28
1998-04-16,16.45
1998-04-17,16.62
1998-04-18,16.78
1998-04-19,16.95
1998-04-20,17.13
1998-04-21,17.3
1998-04-22,17.47
1998-04-23,17.65
1998-04-24,17.82
1998-04-25,18.02
1998-04-26,18.2
1998-04-27,18.38
1998-04-28,18.57
1998-04-29,18.77
1998-04-30,18.97
1998-05-01,19.17
1998-05-02,19.38
1998-05-03,19.6
1998-05-04,19.83
1998-05-05,20.07
1998-05-06,20.3
1998-05-07,20.55
1998-05-08,20.82
1998-05-09,24
1998-05-10,13.38
1998-05-11,13.22
1998-05-12,13.03
1998-05-13,12.82
1998-05-14,12.5
1998-05-15,24
1998-05-16,24
1998-05-17,24
1998-05-18,24
1998-05-19,24
1998-05-20,24
1998-05-21,24
1998-05-22,24
1998-05-23,24
1998-05-24,24
1998-05-25,24
1998-05-26,24
1998-05-27,24
1998-05-28,24
1998-05-29,24
1998-05-30,24
1998-05-31,24
1998-06-01,24
1998-06-02,24
1998-06-03,24
1998-06-04,24
1998-06-05,24
1998-06-06,24
1998-06-07,24
1998-06-08,24
1998-06-09,24
1998-06-10,24
1998-06-11,24
1998-06-12,24
1998-06-13,24
1998-06-14,24
1998-06-15,24
1998-06-16,24
1998-06-17,24
1998-06-18,24
1998-06-19,24
1998-06-20,24
1998-06-21,24
1998-06-22,24
1998-06-23,24
1998-06-24,24
1998-06-25,24
1998-06-26,24
1998-06-27,24
1998-06-28,24
1998-06-29,24
1998-06-30,24
1998-07-01,24
1998-07-02,24
1998-07-03,24
1998-07-04,24
1998-07-05,24
1998-07-06,24
1998-07-07,24
1998-07-08,24
1998-07-09,24
1998-07-10,24
1998-07-11,24
1998-07-12,24
1998-07-13,24
1998-07-14,24
1998-07-15,24
1998-07-16,24
1998-07-17,24
1998-07-18,24
1998-07-19,24
1998-07-20,24
1998-07-21,24
1998-07-22,24
1998-07-23,24
1998-07-24,24
1998-07-25,24
1998-07-26,24
1998-07-27,24
1998-07-28,24
1998-07-29,24
1998-07-30,12.38
1998-07-31,12.72
1998-08-01,12.95
1998-08-02,13.15
1998-08-03,13.32
1998-08-04,24
1998-08-05,20.63
1998-08-06,20.37
1998-08-07,20.13
1998-08-08,19.9
1998-08-09,19.67
1998-08-10,19.47
1998-08-11,19.23
1998-08-12,19.03
1998-08-13,18.83
1998-08-14,18.65
1998-08-15,18.45
1998-08-16,18.28
1998-08-17,18.08
1998-08-18,17.9
1998-08-19,17.73
1998-08-20,17.55
1998-08-21,17.38
1998-08-22,17.2
1998-08-23,17.03
1998-08-24,16.87
1998-08-25,16.7
1998-08-26,16.55
1998-08-27,16.37
1998-08-28,16.2
1998-08-29,16.05
1998-08-30,15.88
1998-08-31,15.73
1998-09-01,15.57
1998-09-02,15.42
1998-09-03,15.27
1998-09-04,15.1
1998-09-05,14.95
1998-09-06,14.8
1998-09-07,14.67
1998-09-08,14.5
1998-09-09,14.35
1998-09-10,14.2
1998-09-11,14.05
1998-09-12,13.9
1998-09-13,13.77
1998-09-14,13.62
1998-09-15,13.45
1998-09-16,13.3
1998-09-17,13.15
1998-09-18,13.02
1998-09-19,12.87
1998-09-20,12.72
1998-09-21,12.57
1998-09-22,12.43
1998-09-23,12.28
1998-09-24,12.13
1998-09-25,12
1998-09-26,11.85
1998-09-27,11.7
1998-09-28,11.55
1998-09-29,11.4
1998-09-30,11.25
1998-10-01,11.1
1998-10-02,10.97
1998-10-03,10.82
1998-10-04,10.67
1998-10-05,10.52
1998-10-06,10.38
1998-10-07,10.22
1998-10-08,10.07
1998-10-09,9.92
1998-10-10,9.78
1998-10-11,9.63
1998-10-12,9.47
1998-10-13,9.32
1998-10-14,9.17
1998-10-15,9.02
1998-10-16,8.87
1998-10-17,8.7
1998-10-18,8.55
1998-10-19,8.38
1998-10-20,8.23
1998-10-21,8.08
1998-10-22,7.93
1998-10-23,7.77
1998-10-24,7.6
1998-10-25,7.43
1998-10-26,7.28
1998-10-27,7.12
1998-10-28,6.95
1998-10-29,6.78
1998-10-30,6.6
1998-10-31,6.43
1998-11-01,6.25
1998-11-02,6.08
1998-11-03,5.9
1998-11-04,5.72
1998-11-05,5.53
1998-11-06,5.35
1998-11-07,5.17
1998-11-08,4.98
1998-11-09,4.78
1998-11-10,4.57
1998-11-11,4.37
1998-11-12,4.15
1998-11-13,3.93
1998-11-14,3.7
1998-11-15,3.47
1998-11-16,3.22
1998-11-17,2.97
1998-11-18,2.67
1998-11-19,2.37
1998-11-20,2.05
1998-11-21,1.65
1998-11-22,1.13
1998-11-23,0
1998-11-24,0
1998-11-25,0
1998-11-26,0
1998-11-27,0
1998-11-28,0
1998-11-29,0
1998-11-30,0
1998-12-01,0
1998-12-02,0
1998-12-03,0
1998-12-04,0
1998-12-05,0
1998-12-06,0
1998-12-07,0
1998-12-08,0
1998-12-09,0
1998-12-10,0
1998-12-11,0
1998-12-12,0
1998-12-13,0
1998-12-14,0
1998-12-15,0
1998-12-16,0
1998-12-17,0
1998-12-18,0
1998-12-19,0
1998-12-20,0
1998-12-21,0
1998-12-22,0
1998-12-23,0
1998-12-24,0
1998-12-25,0
1998-12-26,0
1998-12-27,0
1998-12-28,0
1998-12-29,0
1998-12-30,0
1998-12-31,0
1999-01-01,0
1999-01-02,0
1999-01-03,0
1999-01-04,0
1999-01-05,0
1999-01-06,0
1999-01-07,0
1999-01-08,0
1999-01-09,0
1999-01-10,0
1999-01-11,0
1999-01-12,0
1999-01-13,0
1999-01-14,0
1999-01-15,0
1999-01-16,0
1999-01-17,0
1999-01-18,0
1999-01-19,0
1999-01-20,1.18
1999-01-21,1.67
1999-01-22,2.07
1999-01-23,2.42
1999-01-24,2.72
1999-01-25,3
1999-01-26,3.25
1999-01-27,3.52
1999-01-28,3.73
1999-01-29,3.97
1999-01-30,4.18
1999-01-31,4.4
1999-02-01,4.62
1999-02-02,4.82
1999-02-03,5.02
1999-02-04,5.2
1999-02-05,5.4
1999-02-06,5.57
1999-02-07,5.77
1999-02-08,5.95
1999-02-09,6.13
1999-02-10,6.3
1999-02-11,6.48
1999-02-12,6.65
1999-02-13,6.83
1999-02-14,7
1999-02-15,7.17
1999-02-16,7.33
1999-02-17,7.5
1999-02-18,7.67
1999-02-19,7.83
1999-02-20,7.98
1999-02-21,8.15
1999-02-22,8.32
1999-02-23,8.45
1999-02-24,8.62
1999-02-25,8.78
1999-02-26,8.93
1999-02-27,9.1
1999-02-28,9.25
1999-03-01,9.4
1999-03-02,9.55
1999-03-03,9.7
1999-03-04,9.87
1999-03-05,10.02
1999-03-06,10.15
1999-03-07,10.32
1999-03-08,10.47
1999-03-09,10.62
1999-03-10,10.77
1999-03-11,10.92
1999-03-12,11.07
1999-03-13,11.2
1999-03-14,11.35
1999-03-15,11.52
1999-03-16,11.67
1999-03-17,11.8
1999-03-18,11.95
1999-03-19,12.1
1999-03-20,12.27
1999-03-21,12.4
1999-03-22,12.55
1999-03-23,12.7
1999-03-24,12.85
1999-03-25,13
1999-03-26,13.15
1999-03-27,13.3
1999-03-28,13.45
1999-03-29,13.58
1999-03-30,13.75
1999-03-31,13.9
1999-04-01,14.05
1999-04-02,14.2
1999-04-03,14.37
1999-04-04,14.5
1999-04-05,14.65
1999-04-06,14.82
1999-04-07,14.97
1999-04-08,15.13
1999-04-09,15.28
1999-04-10,15.43
1999-04-11,15.6
1999-04-12,15.75
1999-04-13,15.92
1999-04-14,16.08
1999-04-15,16.23
1999-04-16,16.4
1999-04-17,16.58
1999-04-18,16.75
1999-04-19,16.92
1999-04-20,17.07
1999-04-21,17.25
1999-04-22,17.43
1999-04-23,17.6
1999-04-24,17.78
1999-04-25,17.97
1999-04-26,18.15
1999-04-27,18.33
1999-04-28,18.53
1999-04-29,18.73
1999-04-30,18.92
1999-05-01,19.13
1999-05-02,19.33
1999-05-03,19.55
1999-05-04,19.77
1999-05-05,20
1999-05-06,20.23
1999-05-07,20.48
1999-05-08,20.75
1999-05-09,24
1999-05-10,13.42
1999-05-11,13.27
1999-05-12,13.08
1999-05-13,12.87
1999-05-14,12.6
1999-05-15,24
1999-05-16,24
1999-05-17,24
1999-05-18,24
1999-05-19,24
1999-05-20,24
1999-05-21,24
1999-05-22,24
1999-05-23,24
1999-05-24,24
1999-05-25,24
1999-05-26,24
1999-05-27,24
1999-05-28,24
1999-05-29,24
1999-05-30,24
1999-05-31,24
1999-06-01,24
1999-06-02,24
1999-06-03,24
1999-06-04,24
1999-06-05,24
1999-06-06,24
1999-06-07,24
1999-06-08,24
1999-06-09,24
1999-06-10,24
1999-06-11,24
1999-06-12,24
1999-06-13,24
1999-06-14,24
1999-06-15,24
1999-06-16,24
1999-06-17,24
1999-06-18,24
1999-06-19,24
1999-06-20,24
1999-06-21,24
1999-06-22,24
1999-06-23,24
1999-06-24,24
1999-06-25,24
1999-06-26,24
1999-06-27,24
1999-06-28,24
1999-06-29,24
1999-06-30,24
1999-07-01,24
1999-07-02,24
1999-07-03,24
1999-07-04,24
1999-07-05,24
1999-07-06,24
1999-07-07,24
1999-07-08,24
1999-07-09,24
1999-07-10,24
1999-07-11,24
1999-07-12,24
1999-07-13,24
1999-07-14,24
1999-07-15,24
1999-07-16,24
1999-07-17,24
1999-07-18,24
1999-07-19,24
1999-07-20,24
1999-07-21,24
1999-07-22,24
1999-07-23,24
1999-07-24,24
1999-07-25,24
1999-07-26,24
1999-07-27,24
1999-07-28,24
1999-07-29,24
1999-07-30,12.23
1999-07-31,12.65
1999-08-01,12.9
1999-08-02,13.1
1999-08-03,13.27
1999-08-04,13.43
1999-08-05,24
1999-08-06,20.43
1999-08-07,20.2
1999-08-08,19.95
1999-08-09,19.73
1999-08-10,19.5
1999-08-11,19.3
1999-08-12,19.1
1999-08-13,18.9
1999-08-14,18.7
1999-08-15,18.5
1999-08-16,18.32
1999-08-17,18.13
1999-08-18,17.95
1999-08-19,17.77
1999-08-20,17.6
1999-08-21,17.42
1999-08-22,17.25
1999-08-23,17.07
1999-08-24,16.9
1999-08-25,16.75
1999-08-26,16.58
1999-08-27,16.42
1999-08-28,16.27
1999-08-29,16.08
1999-08-30,15.93
1999-08-31,15.77
1999-09-01,15.62
1999-09-02,15.45
1999-09-03,15.3
1999-09-04,15.15
1999-09-05,15
1999-09-06,14.85
1999-09-07,14.7
1999-09-08,14.53
1999-09-09,14.38
1999-09-10,14.23
1999-09-11,14.08
1999-09-12,13.95
1999-09-13,13.8
1999-09-14,13.65
1999-09-15,13.48
1999-09-16,13.33
1999-09-17,13.2
1999-09-18,13.05
1999-09-19,12.9
1999-09-20,12.75
1999-09-21,12.62
1999-09-22,12.47
1999-09-23,12.32
1999-09-24,12.17
1999-09-25,12.03
1999-09-26,11.88
1999-09-27,11.73
1999-09-28,11.6
1999-09-29,11.45
1999-09-30,11.28
1999-10-01,11.13
1999-10-02,11
1999-10-03,10.85
1999-10-04,10.7
1999-10-05,10.55
1999-10-06,10.42
1999-10-07,10.25
1999-10-08,10.1
1999-10-09,9.97
1999-10-10,9.82
1999-10-11,9.67
1999-10-12,9.5
1999-10-13,9.35
1999-10-14,9.22
1999-10-15,9.05
1999-10-16,8.9
1999-10-17,8.73
1999-10-18,8.58
1999-10-19,8.42
1999-10-20,8.28
1999-10-21,8.12
1999-10-22,7.97
1999-10-23,7.8
1999-10-24,7.63
1999-10-25,7.48
1999-10-26,7.32
1999-10-27,7.15
1999-10-28,6.98
1999-10-29,6.82
1999-10-30,6.65
1999-10-31,6.47
1999-11-01,6.3
1999-11-02,6.13
1999-11-03,5.95
1999-11-04,5.77
1999-11-05,5.58
1999-11-06,5.4
1999-11-07,5.22
1999-11-08,5.02
1999-11-09,4.82
1999-11-10,4.62
1999-11-11,4.42
1999-11-12,4.2
1999-11-13,4
1999-11-14,3.77
1999-11-15,3.52
1999-11-16,3.28
1999-11-17,3.02
1999-11-18,2.75
1999-11-19,2.45
1999-11-20,2.12
1999-11-21,1.75
1999-11-22,1.27
1999-11-23,0.48
1999-11-24,0
1999-11-25,0
1999-11-26,0
1999-11-27,0
1999-11-28,0
1999-11-29,0
1999-11-30,0
1999-12-01,0
1999-12-02,0
1999-12-03,0
1999-12-04,0
1999-12-05,0
1999-12-06,0
1999-12-07,0
1999-12-08,0
1999-12-09,0
1999-12-10,0
1999-12-11,0
1999-12-12,0
1999-12-13,0
1999-12-14,0
1999-12-15,0
1999-12-16,0
1999-12-17,0
1999-12-18,0
1999-12-19,0
1999-12-20,0
1999-12-21,0
1999-12-22,0
1999-12-23,0
1999-12-24,0
1999-12-25,0
1999-12-26,0
1999-12-27,0
1999-12-28,0
1999-12-29,0
1999-12-30,0
1999-12-31,0
2000-01-01,0
2000-01-02,0
2000-01-03,0
2000-01-04,0
2000-01-05,0
2000-01-06,0
2000-01-07,0
2000-01-08,0
2000-01-09,0
2000-01-10,0
2000-01-11,0
2000-01-12,0
2000-01-13,0
2000-01-14,0
2000-01-15,0
2000-01-16,0
2000-01-17,0
2000-01-18,0
2000-01-19,0
2000-01-20,1.02
2000-01-21,1.57
2000-01-22,1.98
2000-01-23,2.32
2000-01-24,2.63
2000-01-25,2.93
2000-01-26,3.18
2000-01-27,3.45
2000-01-28,3.68
2000-01-29,3.9
2000-01-30,4.13
2000-01-31,4.35
2000-02-01,4.55
2000-02-02,4.75
2000-02-03,4.95
2000-02-04,5.15
2000-02-05,5.35
2000-02-06,5.53
2000-02-07,5.73
2000-02-08,5.9
2000-02-09,6.08
2000-02-10,6.27
2000-02-11,6.43
2000-02-12,6.62
2000-02-13,6.78
2000-02-14,6.95
2000-02-15,7.13
2000-02-16,7.3
2000-02-17,7.47
2000-02-18,7.63
2000-02-19,7.8
2000-02-20,7.95
2000-02-21,8.1
2000-02-22,8.27
2000-02-23,8.42
2000-02-24,8.58
2000-02-25,8.75
2000-02-26,8.9
2000-02-27,9.07
2000-02-28,9.2
2000-02-29,9.37
2000-03-01,9.52
2000-03-02,9.67
2000-03-03,9.83
2000-03-04,9.97
2000-03-05,10.12
2000-03-06,10.28
2000-03-07,10.43
2000-03-08,10.57
2000-03-09,10.73
2000-03-10,10.88
2000-03-11,11.03
2000-03-12,11.17
2000-03-13,11.33
2000-03-14,11.48
2000-03-15,11.63
2000-03-16,11.77
2000-03-17,11.92
2000-03-18,12.07
2000-03-19,12.22
2000-03-20,12.37
2000-03-21,12.52
2000-03-22,12.67
2000-03-23,12.8
2000-03-24,12.97
2000-03-25,13.12
2000-03-26,13.27
2000-03-27,13.42
2000-03-28,13.55
2000-03-29,13.72
2000-03-30,13.87
2000-03-31,14.02
2000-04-01,14.17
2000-04-02,14.32
2000-04-03,14.47
2000-04-04,14.62
2000-04-05,14.78
2000-04-06,14.93
2000-04-07,15.08
2000-04-08,15.25
2000-04-09,15.4
2000-04-10,15.57
2000-04-11,15.72
2000-04-12,15.88
2000-04-13,16.05
2000-04-14,16.2
2000-04-15,16.37
2000-04-16,16.53
2000-04-17,16.7
2000-04-18,16.87
2000-04-19,17.03
2000-04-20,17.2
2000-04-21,17.38
2000-04-22,17.55
2000-04-23,17.75
2000-04-24,17.92
2000-04-25,18.1
2000-04-26,18.28
2000-04-27,18.47
2000-04-28,18.67
2000-04-29,18.87
2000-04-30,19.07
2000-05-01,19.28
2000-05-02,19.5
2000-05-03,19.72
2000-05-04,19.93
2000-05-05,20.17
2000-05-06,20.43
2000-05-07,20.68
2000-05-08,20.95
2000-05-09,24
2000-05-10,13.3
2000-05-11,13.13
2000-05-12,12.93
2000-05-13,12.67
2000-05-14,12.22
2000-05-15,24
2000-05-16,24
2000-05-17,24
2000-05-18,24
2000-05-19,24
2000-05-20,24
2000-05-21,24
2000-05-22,24
2000-05-23,24
2000-05-24,24
2000-05-25,24
2000-05-26,24
2000-05-27,24
2000-05-28,24
2000-05-29,24
2000-05-30,24
2000-05-31,24
2000-06-01,24
2000-06-02,24
2000-06-03,24
2000-06-04,24
2000-06-05,24
2000-06-06,24
2000-06-07,24
2000-06-08,24
2000-06-09,24
2000-06-10,24
2000-06-11,24
2000-06-12,24
2000-06-13,24
2000-06-14,24
2000-06-15,24
2000-06-16,24
2000-06-17,24
2000-06-18,24
2000-06-19,24
2000-06-20,24
2000-06-21,24
2000-06-22,24
2000-06-23,24
2000-06-24,24
2000-06-25,24
2000-06-26,24
2000-06-27,24
2000-06-28,24
2000-06-29,24
2000-06-30,24
2000-07-01,24
2000-07-02,24
2000-07-03,24
2000-07-04,24
2000-07-05,24
2000-07-06,24
2000-07-07,24
2000-07-08,24
2000-07-09,24
2000-07-10,24
2000-07-11,24
2000-07-12,24
2000-07-13,24
2000-07-14,24
2000-07-15,24
2000-07-16,24
2000-07-17,24
2000-07-18,24
2000-07-19,24
2000-07-20,24
2000-07-21,24
2000-07-22,24
2000-07-23,24
2000-07-24,24
2000-07-25,24
2000-07-26,24
2000-07-27,24
2000-07-28,24
2000-07-29,24
2000-07-30,12.57
2000-07-31,12.85
2000-08-01,13.05
2000-08-02,13.23
2000-08-03,13.4
2000-08-04,24
2000-08-05,20.5
2000-08-06,20.23
2000-08-07,20
2000-08-08,19.77
2000-08-09,19.57
2000-08-10,19.33
2000-08-11,19.13
2000-08-12,18.93
2000-08-13,18.73
2000-08-14,18.55
2000-08-15,18.35
2000-08-16,18.18
2000-08-17,18
2000-08-18,17.8
2000-08-19,17.63
2000-08-20,17.45
2000-08-21,17.28
2000-08-22,17.12
2000-08-23,16.93
2000-08-24,16.78
2000-08-25,16.62
2000-08-26,16.45
2000-08-27,16.3
2000-08-28,16.13
2000-08-29,15.98
2000-08-30,15.82
2000-08-31,15.67
2000-09-01,15.5
2000-09-02,15.35
2000-09-03,15.2
2000-09-04,15.03
2000-09-05,14.88
2000-09-06,14.73
2000-09-07,14.58
2000-09-08,14.42
2000-09-09,14.27
2000-09-10,14.13
