"75.W_SIC.M0","75.W_SIC.M1","75.W_SIC.M2","75.W_SST.M0","75.W_SST.M1","75.W_SST.M2","300.W_SIC.M0","300.W_SIC.M1","300.W_SIC.M2","300.W_SST.M0","300.W_SST.M1","300.W_SST.M2","DATE"
0.7466,0.7462,0.7459,-1.6867,-1.6914,-1.6953,0.8103,0.8156,0.8249,-1.3079,-1.3292,-1.3563,1982-03-12
0.7443,0.7466,0.7462,-1.6779,-1.6867,-1.6914,0.8031,0.8103,0.8156,-1.2921,-1.3079,-1.3292,1982-03-13
0.7451,0.7443,0.7466,-1.676,-1.6779,-1.6867,0.7966,0.8031,0.8103,-1.2766,-1.2921,-1.3079,1982-03-14
0.7442,0.7451,0.7443,-1.674,-1.676,-1.6779,0.7898,0.7966,0.8031,-1.3119,-1.2766,-1.2921,1982-03-15
0.7451,0.7442,0.7451,-1.6771,-1.674,-1.676,0.7914,0.7898,0.7966,-1.2912,-1.3119,-1.2766,1982-03-16
0.7473,0.7451,0.7442,-1.6852,-1.6771,-1.674,0.7865,0.7914,0.7898,-1.2584,-1.2912,-1.3119,1982-03-17
0.7449,0.7473,0.7451,-1.6793,-1.6852,-1.6771,0.7866,0.7865,0.7914,-1.2707,-1.2584,-1.2912,1982-03-18
0.7437,0.7449,0.7473,-1.6743,-1.6793,-1.6852,0.7869,0.7866,0.7865,-1.2714,-1.2707,-1.2584,1982-03-19
0.7436,0.7437,0.7449,-1.6715,-1.6743,-1.6793,0.7946,0.7869,0.7866,-1.2519,-1.2714,-1.2707,1982-03-20
0.7417,0.7436,0.7437,-1.6629,-1.6715,-1.6743,0.7978,0.7946,0.7869,-1.2553,-1.2519,-1.2714,1982-03-21
0.7404,0.7417,0.7436,-1.6558,-1.6629,-1.6715,0.805,0.7978,0.7946,-1.2742,-1.2553,-1.2519,1982-03-22
0.7384,0.7404,0.7417,-1.6459,-1.6558,-1.6629,0.8079,0.805,0.7978,-1.2882,-1.2742,-1.2553,1982-03-23
0.7347,0.7384,0.7404,-1.6317,-1.6459,-1.6558,0.8111,0.8079,0.805,-1.3035,-1.2882,-1.2742,1982-03-24
0.7318,0.7347,0.7384,-1.6227,-1.6317,-1.6459,0.8186,0.8111,0.8079,-1.3306,-1.3035,-1.2882,1982-03-25
0.7329,0.7318,0.7347,-1.6264,-1.6227,-1.6317,0.8196,0.8186,0.8111,-1.3432,-1.3306,-1.3035,1982-03-26
0.7302,0.7329,0.7318,-1.6249,-1.6264,-1.6227,0.8229,0.8196,0.8186,-1.3611,-1.3432,-1.3306,1982-03-27
0.7331,0.7302,0.7329,-1.6312,-1.6249,-1.6264,0.8295,0.8229,0.8196,-1.383,-1.3611,-1.3432,1982-03-28
0.7324,0.7331,0.7302,-1.6349,-1.6312,-1.6249,0.8314,0.8295,0.8229,-1.4013,-1.383,-1.3611,1982-03-29
0.7336,0.7324,0.7331,-1.6398,-1.6349,-1.6312,0.8396,0.8314,0.8295,-1.4324,-1.4013,-1.383,1982-03-30
0.7351,0.7336,0.7324,-1.6476,-1.6398,-1.6349,0.8485,0.8396,0.8314,-1.4672,-1.4324,-1.4013,1982-03-31
0.7359,0.7351,0.7336,-1.6488,-1.6476,-1.6398,0.8513,0.8485,0.8396,-1.4852,-1.4672,-1.4324,1982-04-01
0.7365,0.7359,0.7351,-1.6465,-1.6488,-1.6476,0.8568,0.8513,0.8485,-1.5023,-1.4852,-1.4672,1982-04-02
0.7359,0.7365,0.7359,-1.6433,-1.6465,-1.6488,0.8544,0.8568,0.8513,-1.5,-1.5023,-1.4852,1982-04-03
0.7354,0.7359,0.7365,-1.6425,-1.6433,-1.6465,0.8551,0.8544,0.8568,-1.4952,-1.5,-1.5023,1982-04-04
0.7338,0.7354,0.7359,-1.6336,-1.6425,-1.6433,0.8483,0.8551,0.8544,-1.4722,-1.4952,-1.5,1982-04-05
0.7329,0.7338,0.7354,-1.6268,-1.6336,-1.6425,0.8446,0.8483,0.8551,-1.4506,-1.4722,-1.4952,1982-04-06
0.7316,0.7329,0.7338,-1.6182,-1.6268,-1.6336,0.8359,0.8446,0.8483,-1.412,-1.4506,-1.4722,1982-04-07
0.7278,0.7316,0.7329,-1.6094,-1.6182,-1.6268,0.8248,0.8359,0.8446,-1.3747,-1.412,-1.4506,1982-04-08
0.7305,0.7278,0.7316,-1.6146,-1.6094,-1.6182,0.8275,0.8248,0.8359,-1.3727,-1.3747,-1.412,1982-04-09
0.7288,0.7305,0.7278,-1.6154,-1.6146,-1.6094,0.8223,0.8275,0.8248,-1.3579,-1.3727,-1.3747,1982-04-10
0.732,0.7288,0.7305,-1.6229,-1.6154,-1.6146,0.8197,0.8223,0.8275,-1.3487,-1.3579,-1.3727,1982-04-11
0.7351,0.732,0.7288,-1.6347,-1.6229,-1.6154,0.822,0.8197,0.8223,-1.355,-1.3487,-1.3579,1982-04-12
0.7351,0.7351,0.732,-1.6409,-1.6347,-1.6229,0.8132,0.822,0.8197,-1.3251,-1.355,-1.3487,1982-04-13
0.738,0.7351,0.7351,-1.6518,-1.6409,-1.6347,0.8057,0.8132,0.822,-1.2989,-1.3251,-1.355,1982-04-14
0.7413,0.738,0.7351,-1.6689,-1.6518,-1.6409,0.8035,0.8057,0.8132,-1.283,-1.2989,-1.3251,1982-04-15
0.7436,0.7413,0.738,-1.6828,-1.6689,-1.6518,0.7967,0.8035,0.8057,-1.2644,-1.283,-1.2989,1982-04-16
0.7441,0.7436,0.7413,-1.6871,-1.6828,-1.6689,0.7976,0.7967,0.8035,-1.263,-1.2644,-1.283,1982-04-17
0.7461,0.7441,0.7436,-1.6897,-1.6871,-1.6828,0.7952,0.7976,0.7967,-1.253,-1.263,-1.2644,1982-04-18
0.7385,0.7461,0.7441,-1.6732,-1.6897,-1.6871,0.7841,0.7952,0.7976,-1.2217,-1.253,-1.263,1982-04-19
0.7437,0.7385,0.7461,-1.6734,-1.6732,-1.6897,0.7937,0.7841,0.7952,-1.2359,-1.2217,-1.253,1982-04-20
0.7366,0.7437,0.7385,-1.6506,-1.6734,-1.6732,0.7837,0.7937,0.7841,-1.207,-1.2359,-1.2217,1982-04-21
0.7299,0.7366,0.7437,-1.6244,-1.6506,-1.6734,0.7735,0.7837,0.7937,-1.1742,-1.207,-1.2359,1982-04-22
0.7268,0.7299,0.7366,-1.6076,-1.6244,-1.6506,0.7689,0.7735,0.7837,-1.1545,-1.1742,-1.207,1982-04-23
0.724,0.7268,0.7299,-1.5897,-1.6076,-1.6244,0.7602,0.7689,0.7735,-1.1254,-1.1545,-1.1742,1982-04-24
0.7222,0.724,0.7268,-1.5813,-1.5897,-1.6076,0.7628,0.7602,0.7689,-1.1284,-1.1254,-1.1545,1982-04-25
0.7234,0.7222,0.724,-1.5839,-1.5813,-1.5897,0.7661,0.7628,0.7602,-1.1463,-1.1284,-1.1254,1982-04-26
0.7256,0.7234,0.7222,-1.5964,-1.5839,-1.5813,0.7728,0.7661,0.7628,-1.1731,-1.1463,-1.1284,1982-04-27
0.7267,0.7256,0.7234,-1.6068,-1.5964,-1.5839,0.7766,0.7728,0.7661,-1.1891,-1.1731,-1.1463,1982-04-28
0.7292,0.7267,0.7256,-1.6179,-1.6068,-1.5964,0.7778,0.7766,0.7728,-1.1969,-1.1891,-1.1731,1982-04-29
0.7326,0.7292,0.7267,-1.6332,-1.6179,-1.6068,0.7831,0.7778,0.7766,-1.2132,-1.1969,-1.1891,1982-04-30
0.7355,0.7326,0.7292,-1.6496,-1.6332,-1.6179,0.7842,0.7831,0.7778,-1.2389,-1.2132,-1.1969,1982-05-01
0.7376,0.7355,0.7326,-1.6618,-1.6496,-1.6332,0.7863,0.7842,0.7831,-1.2476,-1.2389,-1.2132,1982-05-02
0.739,0.7376,0.7355,-1.6695,-1.6618,-1.6496,0.7883,0.7863,0.7842,-1.2511,-1.2476,-1.2389,1982-05-03
0.7396,0.739,0.7376,-1.6732,-1.6695,-1.6618,0.7875,0.7883,0.7863,-1.2454,-1.2511,-1.2476,1982-05-04
0.7422,0.7396,0.739,-1.6797,-1.6732,-1.6695,0.7848,0.7875,0.7883,-1.2306,-1.2454,-1.2511,1982-05-05
0.746,0.7422,0.7396,-1.6907,-1.6797,-1.6732,0.7846,0.7848,0.7875,-1.2165,-1.2306,-1.2454,1982-05-06
0.7488,0.746,0.7422,-1.7055,-1.6907,-1.6797,0.7744,0.7846,0.7848,-1.1987,-1.2165,-1.2306,1982-05-07
0.7488,0.7488,0.746,-1.7021,-1.7055,-1.6907,0.7677,0.7744,0.7846,-1.2021,-1.1987,-1.2165,1982-05-08
0.7449,0.7488,0.7488,-1.6867,-1.7021,-1.7055,0.7541,0.7677,0.7744,-1.1319,-1.2021,-1.1987,1982-05-09
0.747,0.7449,0.7488,-1.6861,-1.6867,-1.7021,0.7419,0.7541,0.7677,-1.0821,-1.1319,-1.2021,1982-05-10
0.744,0.747,0.7449,-1.6767,-1.6861,-1.6867,0.7304,0.7419,0.7541,-1.0367,-1.0821,-1.1319,1982-05-11
0.7416,0.744,0.747,-1.6657,-1.6767,-1.6861,0.717,0.7304,0.7419,-1.0002,-1.0367,-1.0821,1982-05-12
0.7418,0.7416,0.744,-1.6613,-1.6657,-1.6767,0.7108,0.717,0.7304,-0.9949,-1.0002,-1.0367,1982-05-13
0.7375,0.7418,0.7416,-1.6445,-1.6613,-1.6657,0.7015,0.7108,0.717,-1.0462,-0.9949,-1.0002,1982-05-14
0.7377,0.7375,0.7418,-1.6483,-1.6445,-1.6613,0.6976,0.7015,0.7108,-1.138,-1.0462,-0.9949,1982-05-15
0.7372,0.7377,0.7375,-1.6648,-1.6483,-1.6445,0.6937,0.6976,0.7015,-1.0047,-1.138,-1.0462,1982-05-16
0.7418,0.7372,0.7377,-1.6917,-1.6648,-1.6483,0.6898,0.6937,0.6976,-0.9308,-1.0047,-1.138,1982-05-17
0.7428,0.7418,0.7372,-1.702,-1.6917,-1.6648,0.6831,0.6898,0.6937,-0.8919,-0.9308,-1.0047,1982-05-18
0.7474,0.7428,0.7418,-1.7153,-1.702,-1.6917,0.6829,0.6831,0.6898,-0.8801,-0.8919,-0.9308,1982-05-19
0.7489,0.7474,0.7428,-1.722,-1.7153,-1.702,0.6796,0.6829,0.6831,-0.8693,-0.8801,-0.8919,1982-05-20
0.7471,0.7489,0.7474,-1.7097,-1.722,-1.7153,0.6827,0.6796,0.6829,-0.8769,-0.8693,-0.8801,1982-05-21
0.7498,0.7471,0.7489,-1.7285,-1.7097,-1.722,0.6853,0.6827,0.6796,-0.907,-0.8769,-0.8693,1982-05-22
0.7508,0.7498,0.7471,-1.7316,-1.7285,-1.7097,0.6895,0.6853,0.6827,-0.9636,-0.907,-0.8769,1982-05-23
0.7524,0.7508,0.7498,-1.7318,-1.7316,-1.7285,0.6927,0.6895,0.6853,-1.0511,-0.9636,-0.907,1982-05-24
0.7502,0.7524,0.7508,-1.7263,-1.7318,-1.7316,0.6954,0.6927,0.6895,-1.0128,-1.0511,-0.9636,1982-05-25
0.749,0.7502,0.7524,-1.7229,-1.7263,-1.7318,0.6995,0.6954,0.6927,-1.0672,-1.0128,-1.0511,1982-05-26
0.7497,0.749,0.7502,-1.7235,-1.7229,-1.7263,0.696,0.6995,0.6954,-1.0957,-1.0672,-1.0128,1982-05-27
0.7499,0.7497,0.749,-1.7238,-1.7235,-1.7229,0.6967,0.696,0.6995,-1.0576,-1.0957,-1.0672,1982-05-28
0.7519,0.7499,0.7497,-1.7294,-1.7238,-1.7235,0.6899,0.6967,0.696,-1.0224,-1.0576,-1.0957,1982-05-29
0.7522,0.7519,0.7499,-1.7327,-1.7294,-1.7238,0.6848,0.6899,0.6967,-0.9985,-1.0224,-1.0576,1982-05-30
0.7531,0.7522,0.7519,-1.7339,-1.7327,-1.7294,0.685,0.6848,0.6899,-0.9731,-0.9985,-1.0224,1982-05-31
0.7543,0.7531,0.7522,-1.7364,-1.7339,-1.7327,0.6798,0.685,0.6848,-0.9544,-0.9731,-0.9985,1982-06-01
0.7531,0.7543,0.7531,-1.7356,-1.7364,-1.7339,0.6813,0.6798,0.685,-0.9658,-0.9544,-0.9731,1982-06-02
0.7536,0.7531,0.7543,-1.7272,-1.7356,-1.7364,0.6832,0.6813,0.6798,-0.9624,-0.9658,-0.9544,1982-06-03
0.7501,0.7536,0.7531,-1.7107,-1.7272,-1.7356,0.6819,0.6832,0.6813,-0.9542,-0.9624,-0.9658,1982-06-04
0.7476,0.7501,0.7536,-1.693,-1.7107,-1.7272,0.6856,0.6819,0.6832,-0.9558,-0.9542,-0.9624,1982-06-05
0.7413,0.7476,0.7501,-1.6707,-1.693,-1.7107,0.6806,0.6856,0.6819,-0.9624,-0.9558,-0.9542,1982-06-06
0.7346,0.7413,0.7476,-1.6335,-1.6707,-1.693,0.6752,0.6806,0.6856,-1.0987,-0.9624,-0.9558,1982-06-07
0.7342,0.7346,0.7413,-1.6327,-1.6335,-1.6707,0.6745,0.6752,0.6806,-1.0931,-1.0987,-0.9624,1982-06-08
0.7279,0.7342,0.7346,-1.5402,-1.6327,-1.6335,0.671,0.6745,0.6752,-0.9697,-1.0931,-1.0987,1982-06-09
0.7325,0.7279,0.7342,-1.5397,-1.5402,-1.6327,0.6743,0.671,0.6745,-0.9126,-0.9697,-1.0931,1982-06-10
0.7326,0.7325,0.7279,-1.4287,-1.5397,-1.5402,0.6739,0.6743,0.671,-0.8266,-0.9126,-0.9697,1982-06-11
0.7306,0.7326,0.7325,-1.1274,-1.4287,-1.5397,0.6803,0.6739,0.6743,-0.8046,-0.8266,-0.9126,1982-06-12
0.7348,0.7306,0.7326,-0.648,-1.1274,-1.4287,0.6847,0.6803,0.6739,-0.719,-0.8046,-0.8266,1982-06-13
0.7419,0.7348,0.7306,-0.8509,-0.648,-1.1274,0.693,0.6847,0.6803,-0.7323,-0.719,-0.8046,1982-06-14
0.7444,0.7419,0.7348,-0.6163,-0.8509,-0.648,0.7009,0.693,0.6847,-0.4845,-0.7323,-0.719,1982-06-15
0.7522,0.7444,0.7419,-0.2202,-0.6163,-0.8509,0.7106,0.7009,0.693,-0.1401,-0.4845,-0.7323,1982-06-16
0.7601,0.7522,0.7444,-0.4134,-0.2202,-0.6163,0.72,0.7106,0.7009,-0.3122,-0.1401,-0.4845,1982-06-17
0.7527,0.7601,0.7522,-0.9867,-0.4134,-0.2202,0.7217,0.72,0.7106,-0.6724,-0.3122,-0.1401,1982-06-18
0.7605,0.7527,0.7601,-0.8398,-0.9867,-0.4134,0.7301,0.7217,0.72,-0.6847,-0.6724,-0.3122,1982-06-19
0.7582,0.7605,0.7527,-0.7655,-0.8398,-0.9867,0.7339,0.7301,0.7217,-0.7681,-0.6847,-0.6724,1982-06-20
0.7549,0.7582,0.7605,-1.2167,-0.7655,-0.8398,0.7372,0.7339,0.7301,-0.9689,-0.7681,-0.6847,1982-06-21
0.7587,0.7549,0.7582,-1.1029,-1.2167,-0.7655,0.7414,0.7372,0.7339,-0.8898,-0.9689,-0.7681,1982-06-22
0.7556,0.7587,0.7549,-1.3026,-1.1029,-1.2167,0.7407,0.7414,0.7372,-0.9907,-0.8898,-0.9689,1982-06-23
0.7597,0.7556,0.7587,-1.4719,-1.3026,-1.1029,0.7433,0.7407,0.7414,-1.0995,-0.9907,-0.8898,1982-06-24
0.7656,0.7597,0.7556,-1.1109,-1.4719,-1.3026,0.7507,0.7433,0.7407,-1.0463,-1.0995,-0.9907,1982-06-25
0.7576,0.7656,0.7597,-1.3097,-1.1109,-1.4719,0.7402,0.7507,0.7433,-1.0261,-1.0463,-1.0995,1982-06-26
0.7634,0.7576,0.7656,-0.9275,-1.3097,-1.1109,0.7383,0.7402,0.7507,-0.8946,-1.0261,-1.0463,1982-06-27
0.7231,0.7634,0.7576,-0.2955,-0.9275,-1.3097,0.7162,0.7383,0.7402,-0.5321,-0.8946,-1.0261,1982-06-28
0.6832,0.7231,0.7634,-0.1173,-0.2955,-0.9275,0.6958,0.7162,0.7383,-0.3063,-0.5321,-0.8946,1982-06-29
0.6714,0.6832,0.7231,0.0537,-0.1173,-0.2955,0.6763,0.6958,0.7162,-0.0328,-0.3063,-0.5321,1982-06-30
0.6603,0.6714,0.6832,-0.0389,0.0537,-0.1173,0.6565,0.6763,0.6958,-0.1474,-0.0328,-0.3063,1982-07-01
0.6638,0.6603,0.6714,-0.3072,-0.0389,0.0537,0.6555,0.6565,0.6763,-0.2909,-0.1474,-0.0328,1982-07-02
0.657,0.6638,0.6603,-0.7418,-0.3072,-0.0389,0.6462,0.6555,0.6565,-0.4382,-0.2909,-0.1474,1982-07-03
0.6623,0.657,0.6638,-0.9444,-0.7418,-0.3072,0.6447,0.6462,0.6555,-0.5003,-0.4382,-0.2909,1982-07-04
0.6655,0.6623,0.657,-0.7262,-0.9444,-0.7418,0.645,0.6447,0.6462,-0.296,-0.5003,-0.4382,1982-07-05
0.6609,0.6655,0.6623,-0.528,-0.7262,-0.9444,0.6347,0.645,0.6447,-0.2697,-0.296,-0.5003,1982-07-06
0.6686,0.6609,0.6655,-0.5794,-0.528,-0.7262,0.6299,0.6347,0.645,-0.2631,-0.2697,-0.296,1982-07-07
0.6591,0.6686,0.6609,-0.3811,-0.5794,-0.528,0.6141,0.6299,0.6347,-0.1201,-0.2631,-0.2697,1982-07-08
0.6525,0.6591,0.6686,-0.231,-0.3811,-0.5794,0.6007,0.6141,0.6299,0.0451,-0.1201,-0.2631,1982-07-09
0.6623,0.6525,0.6591,-0.3855,-0.231,-0.3811,0.6053,0.6007,0.6141,-0.0487,0.0451,-0.1201,1982-07-10
0.6524,0.6623,0.6525,-0.4645,-0.3855,-0.231,0.5937,0.6053,0.6007,-0.1446,-0.0487,0.0451,1982-07-11
0.6572,0.6524,0.6623,-0.3337,-0.4645,-0.3855,0.5949,0.5937,0.6053,-0.1044,-0.1446,-0.0487,1982-07-12
0.6633,0.6572,0.6524,-0.2608,-0.3337,-0.4645,0.5948,0.5949,0.5937,0.1119,-0.1044,-0.1446,1982-07-13
0.6596,0.6633,0.6572,-0.0198,-0.2608,-0.3337,0.586,0.5948,0.5949,0.1878,0.1119,-0.1044,1982-07-14
0.6676,0.6596,0.6633,-0.1751,-0.0198,-0.2608,0.5929,0.586,0.5948,0.1666,0.1878,0.1119,1982-07-15
0.6592,0.6676,0.6596,-0.3656,-0.1751,-0.0198,0.5789,0.5929,0.586,0.0587,0.1666,0.1878,1982-07-16
0.6547,0.6592,0.6676,-0.2722,-0.3656,-0.1751,0.5669,0.5789,0.5929,0.1538,0.0587,0.1666,1982-07-17
0.6325,0.6547,0.6592,-0.0751,-0.2722,-0.3656,0.5563,0.5669,0.5789,0.2786,0.1538,0.0587,1982-07-18
0.6105,0.6325,0.6547,-0.509,-0.0751,-0.2722,0.5406,0.5563,0.5669,0.0653,0.2786,0.1538,1982-07-19
0.6211,0.6105,0.6325,-0.3755,-0.509,-0.0751,0.5484,0.5406,0.5563,0.0766,0.0653,0.2786,1982-07-20
0.6124,0.6211,0.6105,-0.3241,-0.3755,-0.509,0.5427,0.5484,0.5406,0.135,0.0766,0.0653,1982-07-21
0.619,0.6124,0.6211,-0.0707,-0.3241,-0.3755,0.5495,0.5427,0.5484,0.2002,0.135,0.0766,1982-07-22
0.6295,0.619,0.6124,0.0895,-0.0707,-0.3241,0.5583,0.5495,0.5427,0.215,0.2002,0.135,1982-07-23
0.6178,0.6295,0.619,-0.4572,0.0895,-0.0707,0.5459,0.5583,0.5495,-0.0224,0.215,0.2002,1982-07-24
0.6255,0.6178,0.6295,-0.3805,-0.4572,0.0895,0.5493,0.5459,0.5583,0.0773,-0.0224,0.215,1982-07-25
0.581,0.6255,0.6178,-0.6561,-0.3805,-0.4572,0.5226,0.5493,0.5459,-0.0611,0.0773,-0.0224,1982-07-26
0.5368,0.581,0.6255,-0.572,-0.6561,-0.3805,0.4958,0.5226,0.5493,-0.0462,-0.0611,0.0773,1982-07-27
0.5399,0.5368,0.581,-0.3917,-0.572,-0.6561,0.4923,0.4958,0.5226,-0.1204,-0.0462,-0.0611,1982-07-28
0.5312,0.5399,0.5368,-0.4843,-0.3917,-0.572,0.4833,0.4923,0.4958,-0.2138,-0.1204,-0.0462,1982-07-29
0.5343,0.5312,0.5399,-0.4293,-0.4843,-0.3917,0.4826,0.4833,0.4923,-0.1678,-0.2138,-0.1204,1982-07-30
0.5434,0.5343,0.5312,-0.0559,-0.4293,-0.4843,0.4838,0.4826,0.4833,0.0403,-0.1678,-0.2138,1982-07-31
0.5465,0.5434,0.5343,0.1942,-0.0559,-0.4293,0.4786,0.4838,0.4826,0.1997,0.0403,-0.1678,1982-08-01
0.5481,0.5465,0.5434,0.3931,0.1942,-0.0559,0.4733,0.4786,0.4838,0.3705,0.1997,0.0403,1982-08-02
0.5491,0.5481,0.5465,0.303,0.3931,0.1942,0.4714,0.4733,0.4786,0.5288,0.3705,0.1997,1982-08-03
0.5521,0.5491,0.5481,0.1333,0.303,0.3931,0.4695,0.4714,0.4733,0.4103,0.5288,0.3705,1982-08-04
0.545,0.5521,0.5491,-0.032,0.1333,0.303,0.4629,0.4695,0.4714,0.3467,0.4103,0.5288,1982-08-05
0.5448,0.545,0.5521,-0.1301,-0.032,0.1333,0.4586,0.4629,0.4695,0.1561,0.3467,0.4103,1982-08-06
0.5401,0.5448,0.545,-0.3265,-0.1301,-0.032,0.4533,0.4586,0.4629,-0.0201,0.1561,0.3467,1982-08-07
0.5357,0.5401,0.5448,-0.3726,-0.3265,-0.1301,0.4476,0.4533,0.4586,0.0247,-0.0201,0.1561,1982-08-08
0.5365,0.5357,0.5401,-0.503,-0.3726,-0.3265,0.4455,0.4476,0.4533,0.0574,0.0247,-0.0201,1982-08-09
0.5299,0.5365,0.5357,-0.575,-0.503,-0.3726,0.4395,0.4455,0.4476,0.0721,0.0574,0.0247,1982-08-10
0.5225,0.5299,0.5365,-0.5864,-0.575,-0.503,0.434,0.4395,0.4455,-0.0289,0.0721,0.0574,1982-08-11
0.5151,0.5225,0.5299,-0.5081,-0.5864,-0.575,0.4292,0.434,0.4395,-0.0011,-0.0289,0.0721,1982-08-12
0.5223,0.5151,0.5225,-0.5089,-0.5081,-0.5864,0.4221,0.4292,0.434,0.2028,-0.0011,-0.0289,1982-08-13
0.5236,0.5223,0.5151,-0.5705,-0.5089,-0.5081,0.4137,0.4221,0.4292,0.3489,0.2028,-0.0011,1982-08-14
0.5364,0.5236,0.5223,-0.5109,-0.5705,-0.5089,0.4129,0.4137,0.4221,0.3858,0.3489,0.2028,1982-08-15
0.5424,0.5364,0.5236,-0.3058,-0.5109,-0.5705,0.4059,0.4129,0.4137,0.8397,0.3858,0.3489,1982-08-16
0.5341,0.5424,0.5364,0.0604,-0.3058,-0.5109,0.4028,0.4059,0.4129,0.83,0.8397,0.3858,1982-08-17
0.5462,0.5341,0.5424,-0.1772,0.0604,-0.3058,0.4049,0.4028,0.4059,0.5192,0.83,0.8397,1982-08-18
0.5317,0.5462,0.5341,-0.2802,-0.1772,0.0604,0.4083,0.4049,0.4028,0.2941,0.5192,0.83,1982-08-19
0.518,0.5317,0.5462,-0.2794,-0.2802,-0.1772,0.4075,0.4083,0.4049,-0.1126,0.2941,0.5192,1982-08-20
0.5248,0.518,0.5317,-0.3816,-0.2794,-0.2802,0.4154,0.4075,0.4083,-0.2064,-0.1126,0.2941,1982-08-21
0.5159,0.5248,0.518,-0.4469,-0.3816,-0.2794,0.4189,0.4154,0.4075,-0.2313,-0.2064,-0.1126,1982-08-22
0.5168,0.5159,0.5248,-0.5257,-0.4469,-0.3816,0.4211,0.4189,0.4154,-0.3139,-0.2313,-0.2064,1982-08-23
0.5169,0.5168,0.5159,-0.5573,-0.5257,-0.4469,0.4243,0.4211,0.4189,-0.3118,-0.3139,-0.2313,1982-08-24
0.5097,0.5169,0.5168,-0.4858,-0.5573,-0.5257,0.4231,0.4243,0.4211,-0.1493,-0.3118,-0.3139,1982-08-25
0.5132,0.5097,0.5169,-0.4956,-0.4858,-0.5573,0.4269,0.4231,0.4243,0.0406,-0.1493,-0.3118,1982-08-26
0.5154,0.5132,0.5097,-0.5394,-0.4956,-0.4858,0.4316,0.4269,0.4231,-0.2214,0.0406,-0.1493,1982-08-27
0.511,0.5154,0.5132,-0.5019,-0.5394,-0.4956,0.4329,0.4316,0.4269,-0.3737,-0.2214,0.0406,1982-08-28
0.4996,0.511,0.5154,-0.5091,-0.5019,-0.5394,0.4238,0.4329,0.4316,-0.2711,-0.3737,-0.2214,1982-08-29
0.4863,0.4996,0.511,-0.491,-0.5091,-0.5019,0.4204,0.4238,0.4329,-0.3766,-0.2711,-0.3737,1982-08-30
0.4657,0.4863,0.4996,0.4408,-0.491,-0.5091,0.4224,0.4204,0.4238,0.0825,-0.3766,-0.2711,1982-08-31
0.4596,0.4657,0.4863,0.0345,0.4408,-0.491,0.4267,0.4224,0.4204,0.0468,0.0825,-0.3766,1982-09-01
0.4711,0.4596,0.4657,-0.1779,0.0345,0.4408,0.4323,0.4267,0.4224,0.234,0.0468,0.0825,1982-09-02
0.455,0.4711,0.4596,-0.2243,-0.1779,0.0345,0.4251,0.4323,0.4267,0.2414,0.234,0.0468,1982-09-03
0.4645,0.455,0.4711,-0.3413,-0.2243,-0.1779,0.4421,0.4251,0.4323,0.1473,0.2414,0.234,1982-09-04
0.4704,0.4645,0.455,-0.5209,-0.3413,-0.2243,0.4557,0.4421,0.4251,-0.1008,0.1473,0.2414,1982-09-05
0.4803,0.4704,0.4645,-0.381,-0.5209,-0.3413,0.4873,0.4557,0.4421,-0.2768,-0.1008,0.1473,1982-09-06
0.5062,0.4803,0.4704,-0.4888,-0.381,-0.5209,0.5207,0.4873,0.4557,-0.4576,-0.2768,-0.1008,1982-09-07
0.4883,0.5062,0.4803,-0.5708,-0.4888,-0.381,0.5331,0.5207,0.4873,-0.3762,-0.4576,-0.2768,1982-09-08
0.472,0.4883,0.5062,-0.816,-0.5708,-0.4888,0.545,0.5331,0.5207,-0.5309,-0.3762,-0.4576,1982-09-09
0.495,0.472,0.4883,-0.8938,-0.816,-0.5708,0.5822,0.545,0.5331,-0.5803,-0.5309,-0.3762,1982-09-10
0.4964,0.495,0.472,-0.937,-0.8938,-0.816,0.6183,0.5822,0.545,-0.7013,-0.5803,-0.5309,1982-09-11
0.5139,0.4964,0.495,-0.9049,-0.937,-0.8938,0.6319,0.6183,0.5822,-0.7641,-0.7013,-0.5803,1982-09-12
0.525,0.5139,0.4964,-0.991,-0.9049,-0.937,0.647,0.6319,0.6183,-0.8025,-0.7641,-0.7013,1982-09-13
0.5563,0.525,0.5139,-1.0487,-0.991,-0.9049,0.649,0.647,0.6319,-0.8569,-0.8025,-0.7641,1982-09-14
0.5909,0.5563,0.525,-0.8921,-1.0487,-0.991,0.6566,0.649,0.647,-0.8174,-0.8569,-0.8025,1982-09-15
0.592,0.5909,0.5563,-0.8294,-0.8921,-1.0487,0.6499,0.6566,0.649,-0.7719,-0.8174,-0.8569,1982-09-16
0.5962,0.592,0.5909,-0.7533,-0.8294,-0.8921,0.6495,0.6499,0.6566,-0.7523,-0.7719,-0.8174,1982-09-17
0.6025,0.5962,0.592,-0.8409,-0.7533,-0.8294,0.6643,0.6495,0.6499,-0.7916,-0.7523,-0.7719,1982-09-18
0.5955,0.6025,0.5962,-0.8593,-0.8409,-0.7533,0.6515,0.6643,0.6495,-0.7565,-0.7916,-0.7523,1982-09-19
0.6012,0.5955,0.6025,-0.8982,-0.8593,-0.8409,0.6675,0.6515,0.6643,-0.804,-0.7565,-0.7916,1982-09-20
0.6071,0.6012,0.5955,-0.9232,-0.8982,-0.8593,0.6824,0.6675,0.6515,-0.8585,-0.804,-0.7565,1982-09-21
