"75.W_SIC.M0","75.W_SIC.M1","75.W_SIC.M2","75.W_SST.M0","75.W_SST.M1","75.W_SST.M2","300.W_SIC.M0","300.W_SIC.M1","300.W_SIC.M2","300.W_SST.M0","300.W_SST.M1","300.W_SST.M2","DATE"
0.6791,0.679,0.6752,-1.2842,-1.2844,-1.2752,0.4839,0.4891,0.4973,-0.5686,-0.584,-0.6473,1982-03-13
0.6826,0.6791,0.679,-1.2988,-1.2842,-1.2844,0.4882,0.4839,0.4891,-0.6493,-0.5686,-0.584,1982-03-14
0.6867,0.6826,0.6791,-1.316,-1.2988,-1.2842,0.4815,0.4882,0.4839,-0.6781,-0.6493,-0.5686,1982-03-15
0.6866,0.6867,0.6826,-1.3206,-1.316,-1.2988,0.4959,0.4815,0.4882,-0.7032,-0.6781,-0.6493,1982-03-16
0.6895,0.6866,0.6867,-1.3226,-1.3206,-1.316,0.5034,0.4959,0.4815,-0.697,-0.7032,-0.6781,1982-03-17
0.686,0.6895,0.6866,-1.3083,-1.3226,-1.3206,0.5128,0.5034,0.4959,-0.7111,-0.697,-0.7032,1982-03-18
0.6835,0.686,0.6895,-1.2934,-1.3083,-1.3226,0.5291,0.5128,0.5034,-0.6359,-0.7111,-0.697,1982-03-19
0.6691,0.6835,0.686,-1.2643,-1.2934,-1.3083,0.5191,0.5291,0.5128,-0.5712,-0.6359,-0.7111,1982-03-20
0.6549,0.6691,0.6835,-1.1971,-1.2643,-1.2934,0.5221,0.5191,0.5291,-0.5268,-0.5712,-0.6359,1982-03-21
0.6693,0.6549,0.6691,-1.2115,-1.1971,-1.2643,0.5303,0.5221,0.5191,-0.5106,-0.5268,-0.5712,1982-03-22
0.6557,0.6693,0.6549,-1.1946,-1.2115,-1.1971,0.5185,0.5303,0.5221,-0.5621,-0.5106,-0.5268,1982-03-23
0.6722,0.6557,0.6693,-1.249,-1.1946,-1.2115,0.5344,0.5185,0.5303,-0.6652,-0.5621,-0.5106,1982-03-24
0.6876,0.6722,0.6557,-1.3229,-1.249,-1.1946,0.545,0.5344,0.5185,-0.7166,-0.6652,-0.5621,1982-03-25
0.6993,0.6876,0.6722,-1.3829,-1.3229,-1.249,0.5615,0.545,0.5344,-0.7146,-0.7166,-0.6652,1982-03-26
0.7092,0.6993,0.6876,-1.429,-1.3829,-1.3229,0.5768,0.5615,0.545,-0.7166,-0.7146,-0.7166,1982-03-27
0.7116,0.7092,0.6993,-1.4523,-1.429,-1.3829,0.589,0.5768,0.5615,-0.7412,-0.7166,-0.7146,1982-03-28
0.7162,0.7116,0.7092,-1.474,-1.4523,-1.429,0.6018,0.589,0.5768,-0.7516,-0.7412,-0.7166,1982-03-29
0.7177,0.7162,0.7116,-1.4844,-1.474,-1.4523,0.6108,0.6018,0.589,-0.8549,-0.7516,-0.7412,1982-03-30
0.7207,0.7177,0.7162,-1.4952,-1.4844,-1.474,0.6221,0.6108,0.6018,-0.9625,-0.8549,-0.7516,1982-03-31
0.7233,0.7207,0.7177,-1.5054,-1.4952,-1.4844,0.6267,0.6221,0.6108,-0.9169,-0.9625,-0.8549,1982-04-01
0.7222,0.7233,0.7207,-1.5031,-1.5054,-1.4952,0.6312,0.6267,0.6221,-0.9075,-0.9169,-0.9625,1982-04-02
0.7181,0.7222,0.7233,-1.4797,-1.5031,-1.5054,0.6306,0.6312,0.6267,-0.8963,-0.9075,-0.9169,1982-04-03
0.7179,0.7181,0.7222,-1.4591,-1.4797,-1.5031,0.6323,0.6306,0.6312,-0.8759,-0.8963,-0.9075,1982-04-04
0.7006,0.7179,0.7181,-1.3821,-1.4591,-1.4797,0.6311,0.6323,0.6306,-0.8432,-0.8759,-0.8963,1982-04-05
0.6828,0.7006,0.7179,-1.3191,-1.3821,-1.4591,0.6297,0.6311,0.6323,-0.8171,-0.8432,-0.8759,1982-04-06
0.6934,0.6828,0.7006,-1.3328,-1.3191,-1.3821,0.6425,0.6297,0.6311,-0.8108,-0.8171,-0.8432,1982-04-07
0.6823,0.6934,0.6828,-1.2992,-1.3328,-1.3191,0.6437,0.6425,0.6297,-0.7953,-0.8108,-0.8171,1982-04-08
0.6762,0.6823,0.6934,-1.2658,-1.2992,-1.3328,0.6496,0.6437,0.6425,-0.8299,-0.7953,-0.8108,1982-04-09
0.6695,0.6762,0.6823,-1.2471,-1.2658,-1.2992,0.6547,0.6496,0.6437,-0.8492,-0.8299,-0.7953,1982-04-10
0.679,0.6695,0.6762,-1.2794,-1.2471,-1.2658,0.6508,0.6547,0.6496,-0.8663,-0.8492,-0.8299,1982-04-11
0.6886,0.679,0.6695,-1.3215,-1.2794,-1.2471,0.6546,0.6508,0.6547,-0.8389,-0.8663,-0.8492,1982-04-12
0.6882,0.6886,0.679,-1.326,-1.3215,-1.2794,0.6469,0.6546,0.6508,-0.768,-0.8389,-0.8663,1982-04-13
0.6845,0.6882,0.6886,-1.2979,-1.326,-1.3215,0.6372,0.6469,0.6546,-0.7544,-0.768,-0.8389,1982-04-14
0.6778,0.6845,0.6882,-1.2422,-1.2979,-1.326,0.6416,0.6372,0.6469,-0.8265,-0.7544,-0.768,1982-04-15
0.6849,0.6778,0.6845,-1.3103,-1.2422,-1.2979,0.6372,0.6416,0.6372,-0.8034,-0.8265,-0.7544,1982-04-16
0.6792,0.6849,0.6778,-1.2867,-1.3103,-1.2422,0.6295,0.6372,0.6416,-0.7827,-0.8034,-0.8265,1982-04-17
0.6688,0.6792,0.6849,-1.2567,-1.2867,-1.3103,0.631,0.6295,0.6372,-0.7868,-0.7827,-0.8034,1982-04-18
0.6806,0.6688,0.6792,-1.2899,-1.2567,-1.2867,0.6303,0.631,0.6295,-0.7692,-0.7868,-0.7827,1982-04-19
0.676,0.6806,0.6688,-1.2922,-1.2899,-1.2567,0.621,0.6303,0.631,-0.7377,-0.7692,-0.7868,1982-04-20
0.6827,0.676,0.6806,-1.3201,-1.2922,-1.2899,0.6192,0.621,0.6303,-0.7439,-0.7377,-0.7692,1982-04-21
0.6903,0.6827,0.676,-1.3541,-1.3201,-1.2922,0.6145,0.6192,0.621,-0.7164,-0.7439,-0.7377,1982-04-22
0.6972,0.6903,0.6827,-1.3843,-1.3541,-1.3201,0.6178,0.6145,0.6192,-0.7316,-0.7164,-0.7439,1982-04-23
0.705,0.6972,0.6903,-1.4107,-1.3843,-1.3541,0.6209,0.6178,0.6145,-0.7391,-0.7316,-0.7164,1982-04-24
0.7045,0.705,0.6972,-1.4089,-1.4107,-1.3843,0.6268,0.6209,0.6178,-0.7577,-0.7391,-0.7316,1982-04-25
0.6981,0.7045,0.705,-1.3901,-1.4089,-1.4107,0.6289,0.6268,0.6209,-0.7393,-0.7577,-0.7391,1982-04-26
0.6985,0.6981,0.7045,-1.3821,-1.3901,-1.4089,0.6383,0.6289,0.6268,-0.7651,-0.7393,-0.7577,1982-04-27
0.7019,0.6985,0.6981,-1.3879,-1.3821,-1.3901,0.6489,0.6383,0.6289,-0.8478,-0.7651,-0.7393,1982-04-28
0.7002,0.7019,0.6985,-1.3808,-1.3879,-1.3821,0.6627,0.6489,0.6383,-0.887,-0.8478,-0.7651,1982-04-29
0.6992,0.7002,0.7019,-1.3763,-1.3808,-1.3879,0.6772,0.6627,0.6489,-0.9051,-0.887,-0.8478,1982-04-30
0.7031,0.6992,0.7002,-1.3913,-1.3763,-1.3808,0.6878,0.6772,0.6627,-0.9242,-0.9051,-0.887,1982-05-01
0.7033,0.7031,0.6992,-1.3943,-1.3913,-1.3763,0.6979,0.6878,0.6772,-0.9433,-0.9242,-0.9051,1982-05-02
0.7087,0.7033,0.7031,-1.417,-1.3943,-1.3913,0.7101,0.6979,0.6878,-0.9574,-0.9433,-0.9242,1982-05-03
0.7151,0.7087,0.7033,-1.443,-1.417,-1.3943,0.7211,0.7101,0.6979,-0.9861,-0.9574,-0.9433,1982-05-04
0.7154,0.7151,0.7087,-1.4519,-1.443,-1.417,0.7313,0.7211,0.7101,-1.039,-0.9861,-0.9574,1982-05-05
0.7193,0.7154,0.7151,-1.4664,-1.4519,-1.443,0.7429,0.7313,0.7211,-1.1113,-1.039,-0.9861,1982-05-06
0.7141,0.7193,0.7154,-1.4625,-1.4664,-1.4519,0.7327,0.7429,0.7313,-1.1022,-1.1113,-1.039,1982-05-07
0.7137,0.7141,0.7193,-1.4241,-1.4625,-1.4664,0.7391,0.7327,0.7429,-1.0485,-1.1022,-1.1113,1982-05-08
0.6962,0.7137,0.7141,-1.3496,-1.4241,-1.4625,0.7212,0.7391,0.7327,-0.9741,-1.0485,-1.1022,1982-05-09
0.6778,0.6962,0.7137,-1.3266,-1.3496,-1.4241,0.7031,0.7212,0.7391,-0.9216,-0.9741,-1.0485,1982-05-10
0.6783,0.6778,0.6962,-1.4388,-1.3266,-1.3496,0.6961,0.7031,0.7212,-0.9528,-0.9216,-0.9741,1982-05-11
0.6741,0.6783,0.6778,-1.3818,-1.4388,-1.3266,0.6816,0.6961,0.7031,-1.0065,-0.9528,-0.9216,1982-05-12
0.6743,0.6741,0.6783,-1.2516,-1.3818,-1.4388,0.6743,0.6816,0.6961,-0.8936,-1.0065,-0.9528,1982-05-13
0.6751,0.6743,0.6741,-1.1844,-1.2516,-1.3818,0.6736,0.6743,0.6816,-0.886,-0.8936,-1.0065,1982-05-14
0.6721,0.6751,0.6743,-1.2607,-1.1844,-1.2516,0.6639,0.6736,0.6743,-0.8909,-0.886,-0.8936,1982-05-15
0.6696,0.6721,0.6751,-1.1978,-1.2607,-1.1844,0.6509,0.6639,0.6736,-0.8094,-0.8909,-0.886,1982-05-16
0.6698,0.6696,0.6721,-1.2008,-1.1978,-1.2607,0.6495,0.6509,0.6639,-0.7929,-0.8094,-0.8909,1982-05-17
0.6704,0.6698,0.6696,-1.1816,-1.2008,-1.1978,0.6454,0.6495,0.6509,-0.7924,-0.7929,-0.8094,1982-05-18
0.674,0.6704,0.6698,-1.1621,-1.1816,-1.2008,0.6447,0.6454,0.6495,-0.7594,-0.7924,-0.7929,1982-05-19
0.6775,0.674,0.6704,-1.1864,-1.1621,-1.1816,0.646,0.6447,0.6454,-0.7342,-0.7594,-0.7924,1982-05-20
0.6658,0.6775,0.674,-0.998,-1.1864,-1.1621,0.6318,0.646,0.6447,-0.5489,-0.7342,-0.7594,1982-05-21
0.6641,0.6658,0.6775,-0.6476,-0.998,-1.1864,0.6294,0.6318,0.646,-0.3893,-0.5489,-0.7342,1982-05-22
0.6649,0.6641,0.6658,-0.8128,-0.6476,-0.998,0.6241,0.6294,0.6318,-0.4378,-0.3893,-0.5489,1982-05-23
0.6617,0.6649,0.6641,-1.0682,-0.8128,-0.6476,0.6184,0.6241,0.6294,-0.629,-0.4378,-0.3893,1982-05-24
0.6501,0.6617,0.6649,-1.1255,-1.0682,-0.8128,0.6025,0.6184,0.6241,-0.7192,-0.629,-0.4378,1982-05-25
0.6399,0.6501,0.6617,-1.2447,-1.1255,-1.0682,0.5874,0.6025,0.6184,-0.804,-0.7192,-0.629,1982-05-26
0.6462,0.6399,0.6501,-1.0641,-1.2447,-1.1255,0.5815,0.5874,0.6025,-0.6799,-0.804,-0.7192,1982-05-27
0.6531,0.6462,0.6399,-1.0924,-1.0641,-1.2447,0.5772,0.5815,0.5874,-0.5898,-0.6799,-0.804,1982-05-28
0.6548,0.6531,0.6462,-1.1206,-1.0924,-1.0641,0.5739,0.5772,0.5815,-0.5482,-0.5898,-0.6799,1982-05-29
0.6523,0.6548,0.6531,-1.1205,-1.1206,-1.0924,0.5675,0.5739,0.5772,-0.5099,-0.5482,-0.5898,1982-05-30
0.659,0.6523,0.6548,-1.1485,-1.1205,-1.1206,0.5559,0.5675,0.5739,-0.4625,-0.5099,-0.5482,1982-05-31
0.6658,0.659,0.6523,-1.176,-1.1485,-1.1205,0.548,0.5559,0.5675,-0.4742,-0.4625,-0.5099,1982-06-01
0.6643,0.6658,0.659,-1.18,-1.176,-1.1485,0.5411,0.548,0.5559,-0.4773,-0.4742,-0.4625,1982-06-02
0.666,0.6643,0.6658,-1.17,-1.18,-1.176,0.5325,0.5411,0.548,-0.5972,-0.4773,-0.4742,1982-06-03
0.6748,0.666,0.6643,-1.0717,-1.17,-1.18,0.5333,0.5325,0.5411,-0.5808,-0.5972,-0.4773,1982-06-04
0.6817,0.6748,0.666,-1.0726,-1.0717,-1.17,0.5254,0.5333,0.5325,-0.5089,-0.5808,-0.5972,1982-06-05
0.6774,0.6817,0.6748,-0.9275,-1.0726,-1.0717,0.5238,0.5254,0.5333,-0.4547,-0.5089,-0.5808,1982-06-06
0.6771,0.6774,0.6817,-1.0839,-0.9275,-1.0726,0.526,0.5238,0.5254,-0.4688,-0.4547,-0.5089,1982-06-07
0.6884,0.6771,0.6774,-1.1776,-1.0839,-0.9275,0.5298,0.526,0.5238,-0.4717,-0.4688,-0.4547,1982-06-08
0.6991,0.6884,0.6771,-1.15,-1.1776,-1.0839,0.534,0.5298,0.526,-0.446,-0.4717,-0.4688,1982-06-09
0.7117,0.6991,0.6884,-1.1875,-1.15,-1.1776,0.5326,0.534,0.5298,-0.4989,-0.446,-0.4717,1982-06-10
0.7008,0.7117,0.6991,-1.2804,-1.1875,-1.15,0.5291,0.5326,0.534,-0.5114,-0.4989,-0.446,1982-06-11
0.696,0.7008,0.7117,-1.0919,-1.2804,-1.1875,0.5199,0.5291,0.5326,-0.508,-0.5114,-0.4989,1982-06-12
0.7043,0.696,0.7008,-0.9595,-1.0919,-1.2804,0.5236,0.5199,0.5291,-0.574,-0.508,-0.5114,1982-06-13
0.6891,0.7043,0.696,-0.6927,-0.9595,-1.0919,0.5134,0.5236,0.5199,-0.5056,-0.574,-0.508,1982-06-14
0.6761,0.6891,0.7043,-0.956,-0.6927,-0.9595,0.4998,0.5134,0.5236,-0.52,-0.5056,-0.574,1982-06-15
0.6309,0.6761,0.6891,-0.7539,-0.956,-0.6927,0.49,0.4998,0.5134,-0.2594,-0.52,-0.5056,1982-06-16
0.5867,0.6309,0.6761,-0.6049,-0.7539,-0.956,0.4792,0.49,0.4998,0.0462,-0.2594,-0.52,1982-06-17
0.5862,0.5867,0.6309,-0.6131,-0.6049,-0.7539,0.4757,0.4792,0.49,-0.0089,0.0462,-0.2594,1982-06-18
0.5708,0.5862,0.5867,-0.4626,-0.6131,-0.6049,0.4714,0.4757,0.4792,-0.043,-0.0089,0.0462,1982-06-19
0.557,0.5708,0.5862,-0.4647,-0.4626,-0.6131,0.4676,0.4714,0.4757,-0.0626,-0.043,-0.0089,1982-06-20
0.5529,0.557,0.5708,-0.3106,-0.4647,-0.4626,0.4643,0.4676,0.4714,-0.0481,-0.0626,-0.043,1982-06-21
0.5268,0.5529,0.557,-0.1068,-0.3106,-0.4647,0.4518,0.4643,0.4676,-0.0763,-0.0481,-0.0626,1982-06-22
0.5011,0.5268,0.5529,-0.1246,-0.1068,-0.3106,0.4448,0.4518,0.4643,-0.0711,-0.0763,-0.0481,1982-06-23
0.4666,0.5011,0.5268,0.0205,-0.1246,-0.1068,0.4289,0.4448,0.4518,-0.0487,-0.0711,-0.0763,1982-06-24
0.4317,0.4666,0.5011,0.1105,0.0205,-0.1246,0.4137,0.4289,0.4448,0.1026,-0.0487,-0.0711,1982-06-25
0.4084,0.4317,0.4666,9e-04,0.1105,0.0205,0.4018,0.4137,0.4289,0.1739,0.1026,-0.0487,1982-06-26
0.3767,0.4084,0.4317,-0.1697,9e-04,0.1105,0.3852,0.4018,0.4137,0.4099,0.1739,0.1026,1982-06-27
0.3714,0.3767,0.4084,0.1477,-0.1697,9e-04,0.3705,0.3852,0.4018,0.6001,0.4099,0.1739,1982-06-28
0.3656,0.3714,0.3767,0.2784,0.1477,-0.1697,0.3627,0.3705,0.3852,0.6095,0.6001,0.4099,1982-06-29
0.3664,0.3656,0.3714,0.4122,0.2784,0.1477,0.3544,0.3627,0.3705,0.7207,0.6095,0.6001,1982-06-30
0.3654,0.3664,0.3656,0.4095,0.4122,0.2784,0.3399,0.3544,0.3627,1.0231,0.7207,0.6095,1982-07-01
0.3764,0.3654,0.3664,0.295,0.4095,0.4122,0.3408,0.3399,0.3544,1.0452,1.0231,0.7207,1982-07-02
0.3751,0.3764,0.3654,0.5111,0.295,0.4095,0.3324,0.3408,0.3399,0.9854,1.0452,1.0231,1982-07-03
0.3889,0.3751,0.3764,0.3589,0.5111,0.295,0.3369,0.3324,0.3408,0.836,0.9854,1.0452,1982-07-04
0.4059,0.3889,0.3751,0.1457,0.3589,0.5111,0.347,0.3369,0.3324,0.4878,0.836,0.9854,1982-07-05
0.4097,0.4059,0.3889,0.2761,0.1457,0.3589,0.344,0.347,0.3369,0.4641,0.4878,0.836,1982-07-06
0.4178,0.4097,0.4059,0.4537,0.2761,0.1457,0.3433,0.344,0.347,0.633,0.4641,0.4878,1982-07-07
0.4239,0.4178,0.4097,0.238,0.4537,0.2761,0.3366,0.3433,0.344,0.5671,0.633,0.4641,1982-07-08
0.4289,0.4239,0.4178,0.1916,0.238,0.4537,0.3303,0.3366,0.3433,0.5264,0.5671,0.633,1982-07-09
0.4331,0.4289,0.4239,0.1703,0.1916,0.238,0.3313,0.3303,0.3366,0.5899,0.5264,0.5671,1982-07-10
0.4378,0.4331,0.4289,0.2548,0.1703,0.1916,0.3269,0.3313,0.3303,0.7771,0.5899,0.5264,1982-07-11
0.4324,0.4378,0.4331,0.4994,0.2548,0.1703,0.3204,0.3269,0.3313,0.8861,0.7771,0.5899,1982-07-12
0.4289,0.4324,0.4378,0.5039,0.4994,0.2548,0.3193,0.3204,0.3269,1.0422,0.8861,0.7771,1982-07-13
0.4166,0.4289,0.4324,0.3768,0.5039,0.4994,0.3021,0.3193,0.3204,1.4587,1.0422,0.8861,1982-07-14
0.4123,0.4166,0.4289,0.5961,0.3768,0.5039,0.2919,0.3021,0.3193,1.7667,1.4587,1.0422,1982-07-15
0.3892,0.4123,0.4166,0.6101,0.5961,0.3768,0.2801,0.2919,0.3021,1.6109,1.7667,1.4587,1982-07-16
0.3629,0.3892,0.4123,0.6562,0.6101,0.5961,0.2648,0.2801,0.2919,1.5693,1.6109,1.7667,1982-07-17
0.363,0.3629,0.3892,0.1513,0.6562,0.6101,0.2631,0.2648,0.2801,0.7942,1.5693,1.6109,1982-07-18
0.3506,0.363,0.3629,0.0806,0.1513,0.6562,0.2491,0.2631,0.2648,0.7822,0.7942,1.5693,1982-07-19
0.3388,0.3506,0.363,0.1617,0.0806,0.1513,0.2496,0.2491,0.2631,0.9818,0.7822,0.7942,1982-07-20
0.349,0.3388,0.3506,0.2096,0.1617,0.0806,0.2523,0.2496,0.2491,1.11,0.9818,0.7822,1982-07-21
0.3314,0.349,0.3388,0.3891,0.2096,0.1617,0.2411,0.2523,0.2496,1.1685,1.11,0.9818,1982-07-22
0.3215,0.3314,0.349,0.3686,0.3891,0.2096,0.2387,0.2411,0.2523,1.0378,1.1685,1.11,1982-07-23
0.2965,0.3215,0.3314,0.4387,0.3686,0.3891,0.2223,0.2387,0.2411,1.56,1.0378,1.1685,1982-07-24
0.2749,0.2965,0.3215,0.5138,0.4387,0.3686,0.2092,0.2223,0.2387,1.8059,1.56,1.0378,1982-07-25
0.2034,0.2749,0.2965,0.3733,0.5138,0.4387,0.1802,0.2092,0.2223,1.878,1.8059,1.56,1982-07-26
0.133,0.2034,0.2749,0.3007,0.3733,0.5138,0.1518,0.1802,0.2092,0.7114,1.878,1.8059,1982-07-27
0.1114,0.133,0.2034,0.3183,0.3007,0.3733,0.1415,0.1518,0.1802,0.5111,0.7114,1.878,1982-07-28
0.0909,0.1114,0.133,0.3098,0.3183,0.3007,0.1309,0.1415,0.1518,0.4039,0.5111,0.7114,1982-07-29
0.0862,0.0909,0.1114,0.585,0.3098,0.3183,0.1318,0.1309,0.1415,0.4013,0.4039,0.5111,1982-07-30
0.0809,0.0862,0.0909,0.5784,0.585,0.3098,0.1295,0.1318,0.1309,0.7123,0.4013,0.4039,1982-07-31
0.0743,0.0809,0.0862,0.7406,0.5784,0.585,0.1247,0.1295,0.1318,0.8412,0.7123,0.4013,1982-08-01
0.0723,0.0743,0.0809,0.8533,0.7406,0.5784,0.1226,0.1247,0.1295,0.8818,0.8412,0.7123,1982-08-02
0.0623,0.0723,0.0743,1.0941,0.8533,0.7406,0.1092,0.1226,0.1247,1.6679,0.8818,0.8412,1982-08-03
0.0515,0.0623,0.0723,1.5861,1.0941,0.8533,0.0958,0.1092,0.1226,2.3012,1.6679,0.8818,1982-08-04
0.0432,0.0515,0.0623,2.6545,1.5861,1.0941,0.0748,0.0958,0.1092,3.0436,2.3012,1.6679,1982-08-05
0.0359,0.0432,0.0515,2.0443,2.6545,1.5861,0.0542,0.0748,0.0958,3.1277,3.0436,2.3012,1982-08-06
0.0329,0.0359,0.0432,0.9473,2.0443,2.6545,0.0543,0.0542,0.0748,2.838,3.1277,3.0436,1982-08-07
0.0266,0.0329,0.0359,0.8457,0.9473,2.0443,0.0484,0.0543,0.0542,2.5832,2.838,3.1277,1982-08-08
0.0317,0.0266,0.0329,1.0843,0.8457,0.9473,0.0507,0.0484,0.0543,2.5018,2.5832,2.838,1982-08-09
0.0353,0.0317,0.0266,1.0584,1.0843,0.8457,0.0516,0.0507,0.0484,2.4329,2.5018,2.5832,1982-08-10
0.0337,0.0353,0.0317,1.1039,1.0584,1.0843,0.0518,0.0516,0.0507,2.3718,2.4329,2.5018,1982-08-11
0.0369,0.0337,0.0353,0.0334,1.1039,1.0584,0.0529,0.0518,0.0516,1.8654,2.3718,2.4329,1982-08-12
0.0483,0.0369,0.0337,0.0092,0.0334,1.1039,0.0552,0.0529,0.0518,1.9869,1.8654,2.3718,1982-08-13
0.0599,0.0483,0.0369,0.0606,0.0092,0.0334,0.059,0.0552,0.0529,1.5056,1.9869,1.8654,1982-08-14
0.0604,0.0599,0.0483,0.1312,0.0606,0.0092,0.0566,0.059,0.0552,1.3236,1.5056,1.9869,1982-08-15
0.0617,0.0604,0.0599,0.1708,0.1312,0.0606,0.0568,0.0566,0.059,1.3481,1.3236,1.5056,1982-08-16
0.0633,0.0617,0.0604,0.3556,0.1708,0.1312,0.0545,0.0568,0.0566,1.3884,1.3481,1.3236,1982-08-17
0.0672,0.0633,0.0617,0.7534,0.3556,0.1708,0.0527,0.0545,0.0568,1.4757,1.3884,1.3481,1982-08-18
0.0775,0.0672,0.0633,0.735,0.7534,0.3556,0.0527,0.0527,0.0545,1.4199,1.4757,1.3884,1982-08-19
0.0885,0.0775,0.0672,0.5776,0.735,0.7534,0.0526,0.0527,0.0527,1.2882,1.4199,1.4757,1982-08-20
0.0822,0.0885,0.0775,0.4447,0.5776,0.735,0.0556,0.0526,0.0527,1.3699,1.2882,1.4199,1982-08-21
0.095,0.0822,0.0885,0.2214,0.4447,0.5776,0.0584,0.0556,0.0526,1.1055,1.3699,1.2882,1982-08-22
0.0889,0.095,0.0822,0.3246,0.2214,0.4447,0.0614,0.0584,0.0556,1.1136,1.1055,1.3699,1982-08-23
0.082,0.0889,0.095,0.1228,0.3246,0.2214,0.0654,0.0614,0.0584,1.1098,1.1136,1.1055,1982-08-24
0.0813,0.082,0.0889,0.0155,0.1228,0.3246,0.0637,0.0654,0.0614,0.9494,1.1098,1.1136,1982-08-25
0.0778,0.0813,0.082,0.293,0.0155,0.1228,0.065,0.0637,0.0654,0.6789,0.9494,1.1098,1982-08-26
0.0681,0.0778,0.0813,0.4203,0.293,0.0155,0.0652,0.065,0.0637,0.7658,0.6789,0.9494,1982-08-27
0.0683,0.0681,0.0778,0.3443,0.4203,0.293,0.0608,0.0652,0.065,0.9291,0.7658,0.6789,1982-08-28
0.0647,0.0683,0.0681,0.5061,0.3443,0.4203,0.0601,0.0608,0.0652,1.1481,0.9291,0.7658,1982-08-29
0.0612,0.0647,0.0683,0.1084,0.5061,0.3443,0.0596,0.0601,0.0608,1.2075,1.1481,0.9291,1982-08-30
0.0511,0.0612,0.0647,-0.0684,0.1084,0.5061,0.0528,0.0596,0.0601,1.2057,1.2075,1.1481,1982-08-31
0.0375,0.0511,0.0612,-0.5601,-0.0684,0.1084,0.0473,0.0528,0.0596,0.6652,1.2057,1.2075,1982-09-01
0.0387,0.0375,0.0511,-0.3787,-0.5601,-0.0684,0.0537,0.0473,0.0528,0.7601,0.6652,1.2057,1982-09-02
0.0333,0.0387,0.0375,-0.261,-0.3787,-0.5601,0.0469,0.0537,0.0473,0.8686,0.7601,0.6652,1982-09-03
0.0273,0.0333,0.0387,-0.2206,-0.261,-0.3787,0.0518,0.0469,0.0537,0.7435,0.8686,0.7601,1982-09-04
0.026,0.0273,0.0333,-0.2008,-0.2206,-0.261,0.0577,0.0518,0.0469,0.6315,0.7435,0.8686,1982-09-05
0.0341,0.026,0.0273,-0.2143,-0.2008,-0.2206,0.07,0.0577,0.0518,0.6246,0.6315,0.7435,1982-09-06
0.0411,0.0341,0.026,-0.3308,-0.2143,-0.2008,0.0823,0.07,0.0577,0.5988,0.6246,0.6315,1982-09-07
0.0539,0.0411,0.0341,-0.5489,-0.3308,-0.2143,0.092,0.0823,0.07,0.5924,0.5988,0.6246,1982-09-08
0.0623,0.0539,0.0411,-0.4731,-0.5489,-0.3308,0.0995,0.092,0.0823,0.6353,0.5924,0.5988,1982-09-09
0.0687,0.0623,0.0539,-0.5367,-0.4731,-0.5489,0.1038,0.0995,0.092,0.6382,0.6353,0.5924,1982-09-10
0.0801,0.0687,0.0623,-0.5887,-0.5367,-0.4731,0.1093,0.1038,0.0995,0.6502,0.6382,0.6353,1982-09-11
0.0753,0.0801,0.0687,-0.7086,-0.5887,-0.5367,0.1125,0.1093,0.1038,0.5369,0.6502,0.6382,1982-09-12
0.0828,0.0753,0.0801,-0.7246,-0.7086,-0.5887,0.1204,0.1125,0.1093,0.5078,0.5369,0.6502,1982-09-13
0.0752,0.0828,0.0753,-0.4395,-0.7246,-0.7086,0.1157,0.1204,0.1125,0.5955,0.5078,0.5369,1982-09-14
0.0602,0.0752,0.0828,-0.2044,-0.4395,-0.7246,0.1117,0.1157,0.1204,0.731,0.5955,0.5078,1982-09-15
0.0991,0.0602,0.0752,-0.3338,-0.2044,-0.4395,0.1193,0.1117,0.1157,0.7258,0.731,0.5955,1982-09-16
0.0992,0.0991,0.0602,-0.4951,-0.3338,-0.2044,0.1164,0.1193,0.1117,0.4775,0.7258,0.731,1982-09-17
0.174,0.0992,0.0991,-0.5705,-0.4951,-0.3338,0.1345,0.1164,0.1193,0.4377,0.4775,0.7258,1982-09-18
0.2498,0.174,0.0992,-0.7437,-0.5705,-0.4951,0.1476,0.1345,0.1164,0.4124,0.4377,0.4775,1982-09-19
0.3038,0.2498,0.174,-0.653,-0.7437,-0.5705,0.1676,0.1476,0.1345,0.4057,0.4124,0.4377,1982-09-20
0.3584,0.3038,0.2498,-0.5564,-0.653,-0.7437,0.1876,0.1676,0.1476,0.3409,0.4057,0.4124,1982-09-21
0.3919,0.3584,0.3038,-0.6478,-0.5564,-0.653,0.2003,0.1876,0.1676,0.1979,0.3409,0.4057,1982-09-22
0.425,0.3919,0.3584,-0.3916,-0.6478,-0.5564,0.2158,0.2003,0.1876,0.2009,0.1979,0.3409,1982-09-23
0.4432,0.425,0.3919,-0.3855,-0.3916,-0.6478,0.221,0.2158,0.2003,0.21,0.2009,0.1979,1982-09-24
0.4659,0.4432,0.425,-0.3355,-0.3855,-0.3916,0.2297,0.221,0.2158,0.2461,0.21,0.2009,1982-09-25
0.4811,0.4659,0.4432,-0.277,-0.3355,-0.3855,0.2288,0.2297,0.221,0.3165,0.2461,0.21,1982-09-26
0.496,0.4811,0.4659,-0.3167,-0.277,-0.3355,0.2298,0.2288,0.2297,0.3818,0.3165,0.2461,1982-09-27
