"75.W_SIC.M0","75.W_SIC.M1","75.W_SIC.M2","75.W_SST.M0","75.W_SST.M1","75.W_SST.M2","300.W_SIC.M0","300.W_SIC.M1","300.W_SIC.M2","300.W_SST.M0","300.W_SST.M1","300.W_SST.M2","DATE"
0.6124,0.6067,0.6048,-1.1408,-1.1182,-1.0989,0.8598,0.8605,0.856,-1.5576,-1.5591,-1.5435,1982-03-14
0.6147,0.6124,0.6067,-1.1634,-1.1408,-1.1182,0.8574,0.8598,0.8605,-1.5515,-1.5576,-1.5591,1982-03-15
0.6255,0.6147,0.6124,-1.2094,-1.1634,-1.1408,0.86,0.8574,0.8598,-1.5602,-1.5515,-1.5576,1982-03-16
0.6347,0.6255,0.6147,-1.2613,-1.2094,-1.1634,0.8628,0.86,0.8574,-1.5726,-1.5602,-1.5515,1982-03-17
0.638,0.6347,0.6255,-1.2928,-1.2613,-1.2094,0.8633,0.8628,0.86,-1.5775,-1.5726,-1.5602,1982-03-18
0.6476,0.638,0.6347,-1.3203,-1.2928,-1.2613,0.8636,0.8633,0.8628,-1.5799,-1.5775,-1.5726,1982-03-19
0.6451,0.6476,0.638,-1.3185,-1.3203,-1.2928,0.8667,0.8636,0.8633,-1.5921,-1.5799,-1.5775,1982-03-20
0.6467,0.6451,0.6476,-1.3252,-1.3185,-1.3203,0.8695,0.8667,0.8636,-1.607,-1.5921,-1.5799,1982-03-21
0.6522,0.6467,0.6451,-1.3439,-1.3252,-1.3185,0.8733,0.8695,0.8667,-1.6219,-1.607,-1.5921,1982-03-22
0.6497,0.6522,0.6467,-1.3371,-1.3439,-1.3252,0.8749,0.8733,0.8695,-1.6298,-1.6219,-1.607,1982-03-23
0.647,0.6497,0.6522,-1.3219,-1.3371,-1.3439,0.875,0.8749,0.8733,-1.6328,-1.6298,-1.6219,1982-03-24
0.6487,0.647,0.6497,-1.3121,-1.3219,-1.3371,0.8769,0.875,0.8749,-1.6368,-1.6328,-1.6298,1982-03-25
0.6423,0.6487,0.647,-1.2877,-1.3121,-1.3219,0.8732,0.8769,0.875,-1.6257,-1.6368,-1.6328,1982-03-26
0.6426,0.6423,0.6487,-1.2732,-1.2877,-1.3121,0.8712,0.8732,0.8769,-1.6146,-1.6257,-1.6368,1982-03-27
0.6324,0.6426,0.6423,-1.2292,-1.2732,-1.2877,0.8667,0.8712,0.8732,-1.5966,-1.6146,-1.6257,1982-03-28
0.6179,0.6324,0.6426,-1.1866,-1.2292,-1.2732,0.8611,0.8667,0.8712,-1.5756,-1.5966,-1.6146,1982-03-29
0.6235,0.6179,0.6324,-1.1929,-1.1866,-1.2292,0.8587,0.8611,0.8667,-1.5604,-1.5756,-1.5966,1982-03-30
0.6189,0.6235,0.6179,-1.1784,-1.1929,-1.1866,0.8541,0.8587,0.8611,-1.5424,-1.5604,-1.5756,1982-03-31
0.6138,0.6189,0.6235,-1.1566,-1.1784,-1.1929,0.8511,0.8541,0.8587,-1.5278,-1.5424,-1.5604,1982-04-01
0.6117,0.6138,0.6189,-1.1373,-1.1566,-1.1784,0.8486,0.8511,0.8541,-1.5148,-1.5278,-1.5424,1982-04-02
0.6049,0.6117,0.6138,-1.1057,-1.1373,-1.1566,0.8429,0.8486,0.8511,-1.4933,-1.5148,-1.5278,1982-04-03
0.5984,0.6049,0.6117,-1.0715,-1.1057,-1.1373,0.8362,0.8429,0.8486,-1.4694,-1.4933,-1.5148,1982-04-04
0.592,0.5984,0.6049,-1.0428,-1.0715,-1.1057,0.8349,0.8362,0.8429,-1.4558,-1.4694,-1.4933,1982-04-05
0.5871,0.592,0.5984,-1.0247,-1.0428,-1.0715,0.8313,0.8349,0.8362,-1.4471,-1.4558,-1.4694,1982-04-06
0.5933,0.5871,0.592,-1.0525,-1.0247,-1.0428,0.8356,0.8313,0.8349,-1.4587,-1.4471,-1.4558,1982-04-07
0.5928,0.5933,0.5871,-1.0736,-1.0525,-1.0247,0.8374,0.8356,0.8313,-1.467,-1.4587,-1.4471,1982-04-08
0.5986,0.5928,0.5933,-1.1011,-1.0736,-1.0525,0.8376,0.8374,0.8356,-1.4677,-1.467,-1.4587,1982-04-09
0.6054,0.5986,0.5928,-1.1268,-1.1011,-1.0736,0.839,0.8376,0.8374,-1.4688,-1.4677,-1.467,1982-04-10
0.6024,0.6054,0.5986,-1.1329,-1.1268,-1.1011,0.8374,0.839,0.8376,-1.4663,-1.4688,-1.4677,1982-04-11
0.6078,0.6024,0.6054,-1.1654,-1.1329,-1.1268,0.8382,0.8374,0.839,-1.4707,-1.4663,-1.4688,1982-04-12
0.61,0.6078,0.6024,-1.1664,-1.1654,-1.1329,0.8397,0.8382,0.8374,-1.4749,-1.4707,-1.4663,1982-04-13
0.6063,0.61,0.6078,-1.1544,-1.1664,-1.1654,0.8368,0.8397,0.8382,-1.4688,-1.4749,-1.4707,1982-04-14
0.6123,0.6063,0.61,-1.1808,-1.1544,-1.1664,0.8399,0.8368,0.8397,-1.4788,-1.4688,-1.4749,1982-04-15
0.6167,0.6123,0.6063,-1.2007,-1.1808,-1.1544,0.8427,0.8399,0.8368,-1.4888,-1.4788,-1.4688,1982-04-16
0.615,0.6167,0.6123,-1.2023,-1.2007,-1.1808,0.8401,0.8427,0.8399,-1.4836,-1.4888,-1.4788,1982-04-17
0.6209,0.615,0.6167,-1.2246,-1.2023,-1.2007,0.8409,0.8401,0.8427,-1.4785,-1.4836,-1.4888,1982-04-18
0.6226,0.6209,0.615,-1.2457,-1.2246,-1.2023,0.834,0.8409,0.8401,-1.454,-1.4785,-1.4836,1982-04-19
0.6241,0.6226,0.6209,-1.2624,-1.2457,-1.2246,0.8276,0.834,0.8409,-1.4337,-1.454,-1.4785,1982-04-20
0.6303,0.6241,0.6226,-1.2845,-1.2624,-1.2457,0.8321,0.8276,0.834,-1.4385,-1.4337,-1.454,1982-04-21
0.6291,0.6303,0.6241,-1.2808,-1.2845,-1.2624,0.8269,0.8321,0.8276,-1.4304,-1.4385,-1.4337,1982-04-22
0.625,0.6291,0.6303,-1.2665,-1.2808,-1.2845,0.8326,0.8269,0.8321,-1.4464,-1.4304,-1.4385,1982-04-23
0.6296,0.625,0.6291,-1.2751,-1.2665,-1.2808,0.8375,0.8326,0.8269,-1.4677,-1.4464,-1.4304,1982-04-24
0.6299,0.6296,0.625,-1.2749,-1.2751,-1.2665,0.8419,0.8375,0.8326,-1.4863,-1.4677,-1.4464,1982-04-25
0.6311,0.6299,0.6296,-1.2628,-1.2749,-1.2751,0.8467,0.8419,0.8375,-1.4985,-1.4863,-1.4677,1982-04-26
0.6238,0.6311,0.6299,-1.2231,-1.2628,-1.2749,0.8426,0.8467,0.8419,-1.4875,-1.4985,-1.4863,1982-04-27
0.6174,0.6238,0.6311,-1.1752,-1.2231,-1.2628,0.8444,0.8426,0.8467,-1.4842,-1.4875,-1.4985,1982-04-28
0.6012,0.6174,0.6238,-1.104,-1.1752,-1.2231,0.8401,0.8444,0.8426,-1.4655,-1.4842,-1.4875,1982-04-29
0.5866,0.6012,0.6174,-1.0446,-1.104,-1.1752,0.8339,0.8401,0.8444,-1.4443,-1.4655,-1.4842,1982-04-30
0.5849,0.5866,0.6012,-1.0174,-1.0446,-1.104,0.8341,0.8339,0.8401,-1.4446,-1.4443,-1.4655,1982-05-01
0.577,0.5849,0.5866,-0.9875,-1.0174,-1.0446,0.8313,0.8341,0.8339,-1.422,-1.4446,-1.4443,1982-05-02
0.5758,0.577,0.5849,-0.9803,-0.9875,-1.0174,0.8255,0.8313,0.8341,-1.4018,-1.422,-1.4446,1982-05-03
0.58,0.5758,0.577,-1.0039,-0.9803,-0.9875,0.8264,0.8255,0.8313,-1.4053,-1.4018,-1.422,1982-05-04
0.578,0.58,0.5758,-0.9983,-1.0039,-0.9803,0.8154,0.8264,0.8255,-1.4044,-1.4053,-1.4018,1982-05-05
0.5772,0.578,0.58,-0.9655,-0.9983,-1.0039,0.8041,0.8154,0.8264,-1.4,-1.4044,-1.4053,1982-05-06
0.5687,0.5772,0.578,-0.9544,-0.9655,-0.9983,0.7951,0.8041,0.8154,-1.3594,-1.4,-1.4044,1982-05-07
0.5611,0.5687,0.5772,-0.9123,-0.9544,-0.9655,0.7847,0.7951,0.8041,-1.2953,-1.3594,-1.4,1982-05-08
0.5677,0.5611,0.5687,-0.9238,-0.9123,-0.9544,0.79,0.7847,0.7951,-1.2603,-1.2953,-1.3594,1982-05-09
0.566,0.5677,0.5611,-0.9334,-0.9238,-0.9123,0.7854,0.79,0.7847,-1.304,-1.2603,-1.2953,1982-05-10
0.5691,0.566,0.5677,-0.9464,-0.9334,-0.9238,0.7903,0.7854,0.79,-1.2651,-1.304,-1.2603,1982-05-11
0.5692,0.5691,0.566,-0.9643,-0.9464,-0.9334,0.7946,0.7903,0.7854,-1.2671,-1.2651,-1.304,1982-05-12
0.5757,0.5692,0.5691,-1.0054,-0.9643,-0.9464,0.8025,0.7946,0.7903,-1.2955,-1.2671,-1.2651,1982-05-13
0.5848,0.5757,0.5692,-1.0496,-1.0054,-0.9643,0.8133,0.8025,0.7946,-1.3324,-1.2955,-1.2671,1982-05-14
0.5939,0.5848,0.5757,-1.086,-1.0496,-1.0054,0.8137,0.8133,0.8025,-1.3427,-1.3324,-1.2955,1982-05-15
0.5959,0.5939,0.5848,-1.0896,-1.086,-1.0496,0.8131,0.8137,0.8133,-1.342,-1.3427,-1.3324,1982-05-16
0.5858,0.5959,0.5939,-1.0463,-1.0896,-1.086,0.8093,0.8131,0.8137,-1.3318,-1.342,-1.3427,1982-05-17
0.5853,0.5858,0.5959,-1.0287,-1.0463,-1.0896,0.8086,0.8093,0.8131,-1.3347,-1.3318,-1.342,1982-05-18
0.5791,0.5853,0.5858,-0.9899,-1.0287,-1.0463,0.8079,0.8086,0.8093,-1.3301,-1.3347,-1.3318,1982-05-19
0.5731,0.5791,0.5853,-0.9363,-0.9899,-1.0287,0.8046,0.8079,0.8086,-1.3557,-1.3301,-1.3347,1982-05-20
0.5562,0.5731,0.5791,-0.9001,-0.9363,-0.9899,0.7968,0.8046,0.8079,-1.3823,-1.3557,-1.3301,1982-05-21
0.5388,0.5562,0.5731,-0.9387,-0.9001,-0.9363,0.7894,0.7968,0.8046,-1.4045,-1.3823,-1.3557,1982-05-22
0.5137,0.5388,0.5562,-0.8559,-0.9387,-0.9001,0.7779,0.7894,0.7968,-1.3776,-1.4045,-1.3823,1982-05-23
0.4875,0.5137,0.5388,-0.7046,-0.8559,-0.9387,0.7717,0.7779,0.7894,-1.2547,-1.3776,-1.4045,1982-05-24
0.4784,0.4875,0.5137,-0.4722,-0.7046,-0.8559,0.7497,0.7717,0.7779,-1.0847,-1.2547,-1.3776,1982-05-25
0.459,0.4784,0.4875,-0.3086,-0.4722,-0.7046,0.7258,0.7497,0.7717,-0.9034,-1.0847,-1.2547,1982-05-26
0.4457,0.459,0.4784,-0.2572,-0.3086,-0.4722,0.6991,0.7258,0.7497,-0.8473,-0.9034,-1.0847,1982-05-27
0.4293,0.4457,0.459,-0.203,-0.2572,-0.3086,0.6736,0.6991,0.7258,-0.8023,-0.8473,-0.9034,1982-05-28
0.4031,0.4293,0.4457,-0.0327,-0.203,-0.2572,0.6418,0.6736,0.6991,-0.6617,-0.8023,-0.8473,1982-05-29
0.3763,0.4031,0.4293,0.0871,-0.0327,-0.203,0.6078,0.6418,0.6736,-0.5465,-0.6617,-0.8023,1982-05-30
0.3622,0.3763,0.4031,0.1307,0.0871,-0.0327,0.5921,0.6078,0.6418,-0.6544,-0.5465,-0.6617,1982-05-31
0.3382,0.3622,0.3763,-0.2224,0.1307,0.0871,0.5718,0.5921,0.6078,-0.9262,-0.6544,-0.5465,1982-06-01
0.3404,0.3382,0.3622,-0.2834,-0.2224,0.1307,0.569,0.5718,0.5921,-0.8147,-0.9262,-0.6544,1982-06-02
0.3371,0.3404,0.3382,0.0045,-0.2834,-0.2224,0.5638,0.569,0.5718,-0.6462,-0.8147,-0.9262,1982-06-03
0.3411,0.3371,0.3404,0.0481,0.0045,-0.2834,0.5672,0.5638,0.569,-0.691,-0.6462,-0.8147,1982-06-04
0.3481,0.3411,0.3371,0.0955,0.0481,0.0045,0.5649,0.5672,0.5638,-0.6317,-0.691,-0.6462,1982-06-05
0.3387,0.3481,0.3411,0.135,0.0955,0.0481,0.5633,0.5649,0.5672,-0.7046,-0.6317,-0.691,1982-06-06
0.3356,0.3387,0.3481,0.0878,0.135,0.0955,0.572,0.5633,0.5649,-0.6934,-0.7046,-0.6317,1982-06-07
0.3292,0.3356,0.3387,0.014,0.0878,0.135,0.5669,0.572,0.5633,-0.6089,-0.6934,-0.7046,1982-06-08
0.3231,0.3292,0.3356,0.0517,0.014,0.0878,0.5628,0.5669,0.572,-0.5763,-0.6089,-0.6934,1982-06-09
0.3235,0.3231,0.3292,0.5315,0.0517,0.014,0.555,0.5628,0.5669,-0.3541,-0.5763,-0.6089,1982-06-10
0.3132,0.3235,0.3231,0.6321,0.5315,0.0517,0.5477,0.555,0.5628,-0.0451,-0.3541,-0.5763,1982-06-11
0.3196,0.3132,0.3235,0.7001,0.6321,0.5315,0.543,0.5477,0.555,0.4059,-0.0451,-0.3541,1982-06-12
0.3262,0.3196,0.3132,0.8887,0.7001,0.6321,0.5382,0.543,0.5477,0.5444,0.4059,-0.0451,1982-06-13
0.337,0.3262,0.3196,0.7885,0.8887,0.7001,0.5366,0.5382,0.543,0.4945,0.5444,0.4059,1982-06-14
0.345,0.337,0.3262,0.2306,0.7885,0.8887,0.5291,0.5366,0.5382,-0.0071,0.4945,0.5444,1982-06-15
0.3747,0.345,0.337,-0.5203,0.2306,0.7885,0.5256,0.5291,0.5366,-0.5853,-0.0071,0.4945,1982-06-16
0.4054,0.3747,0.345,-0.3552,-0.5203,0.2306,0.5241,0.5256,0.5291,-0.4843,-0.5853,-0.0071,1982-06-17
0.3882,0.4054,0.3747,-0.1683,-0.3552,-0.5203,0.5283,0.5241,0.5256,-0.4368,-0.4843,-0.5853,1982-06-18
0.3975,0.3882,0.4054,-0.1563,-0.1683,-0.3552,0.5301,0.5283,0.5241,-0.3869,-0.4368,-0.4843,1982-06-19
0.409,0.3975,0.3882,-0.1291,-0.1563,-0.1683,0.5294,0.5301,0.5283,-0.3519,-0.3869,-0.4368,1982-06-20
0.423,0.409,0.3975,-0.2265,-0.1291,-0.1563,0.5325,0.5294,0.5301,-0.2038,-0.3519,-0.3869,1982-06-21
0.4008,0.423,0.409,0.0632,-0.2265,-0.1291,0.5174,0.5325,0.5294,-0.0889,-0.2038,-0.3519,1982-06-22
0.3738,0.4008,0.423,0.149,0.0632,-0.2265,0.5084,0.5174,0.5325,-0.1442,-0.0889,-0.2038,1982-06-23
0.3587,0.3738,0.4008,0.7415,0.149,0.0632,0.4967,0.5084,0.5174,-0.025,-0.1442,-0.0889,1982-06-24
0.3645,0.3587,0.3738,0.47,0.7415,0.149,0.4847,0.4967,0.5084,0.2506,-0.025,-0.1442,1982-06-25
0.3349,0.3645,0.3587,0.764,0.47,0.7415,0.457,0.4847,0.4967,0.5464,0.2506,-0.025,1982-06-26
0.3038,0.3349,0.3645,0.7891,0.764,0.47,0.4305,0.457,0.4847,0.7241,0.5464,0.2506,1982-06-27
0.3133,0.3038,0.3349,0.5989,0.7891,0.764,0.3972,0.4305,0.457,0.6111,0.7241,0.5464,1982-06-28
0.2988,0.3133,0.3038,0.6524,0.5989,0.7891,0.3628,0.3972,0.4305,0.4974,0.6111,0.7241,1982-06-29
0.2872,0.2988,0.3133,0.6938,0.6524,0.5989,0.3483,0.3628,0.3972,0.675,0.4974,0.6111,1982-06-30
0.2854,0.2872,0.2988,0.9354,0.6938,0.6524,0.3277,0.3483,0.3628,1.1721,0.675,0.4974,1982-07-01
0.2501,0.2854,0.2872,1.7473,0.9354,0.6938,0.3165,0.3277,0.3483,1.6062,1.1721,0.675,1982-07-02
0.2138,0.2501,0.2854,1.9186,1.7473,0.9354,0.3004,0.3165,0.3277,1.6566,1.6062,1.1721,1982-07-03
0.1907,0.2138,0.2501,2.376,1.9186,1.7473,0.2898,0.3004,0.3165,1.5254,1.6566,1.6062,1982-07-04
0.1678,0.1907,0.2138,2.9208,2.376,1.9186,0.2799,0.2898,0.3004,1.7122,1.5254,1.6566,1982-07-05
0.1567,0.1678,0.1907,3.4311,2.9208,2.376,0.2667,0.2799,0.2898,2.1271,1.7122,1.5254,1982-07-06
0.1362,0.1567,0.1678,3.2228,3.4311,2.9208,0.2525,0.2667,0.2799,1.9022,2.1271,1.7122,1982-07-07
0.1258,0.1362,0.1567,2.8182,3.2228,3.4311,0.2367,0.2525,0.2667,1.6377,1.9022,2.1271,1982-07-08
0.1106,0.1258,0.1362,3.3565,2.8182,3.2228,0.2211,0.2367,0.2525,1.8888,1.6377,1.9022,1982-07-09
0.0977,0.1106,0.1258,2.4434,3.3565,2.8182,0.2005,0.2211,0.2367,1.6835,1.8888,1.6377,1982-07-10
0.0843,0.0977,0.1106,3.2888,2.4434,3.3565,0.1799,0.2005,0.2211,2.0386,1.6835,1.8888,1982-07-11
0.0832,0.0843,0.0977,3.349,3.2888,2.4434,0.1655,0.1799,0.2005,2.2917,2.0386,1.6835,1982-07-12
0.0807,0.0832,0.0843,3.9986,3.349,3.2888,0.1506,0.1655,0.1799,2.6084,2.2917,2.0386,1982-07-13
0.0812,0.0807,0.0832,4.4568,3.9986,3.349,0.1345,0.1506,0.1655,2.9253,2.6084,2.2917,1982-07-14
0.079,0.0812,0.0807,4.6299,4.4568,3.9986,0.1213,0.1345,0.1506,3.2781,2.9253,2.6084,1982-07-15
0.0799,0.079,0.0812,4.0005,4.6299,4.4568,0.1076,0.1213,0.1345,2.8186,3.2781,2.9253,1982-07-16
0.0806,0.0799,0.079,3.6921,4.0005,4.6299,0.0929,0.1076,0.1213,2.5563,2.8186,3.2781,1982-07-17
0.0842,0.0806,0.0799,3.0516,3.6921,4.0005,0.0934,0.0929,0.1076,2.244,2.5563,2.8186,1982-07-18
0.0869,0.0842,0.0806,3.0364,3.0516,3.6921,0.0921,0.0934,0.0929,2.1548,2.244,2.5563,1982-07-19
0.0753,0.0869,0.0842,2.9438,3.0364,3.0516,0.0922,0.0921,0.0934,2.0222,2.1548,2.244,1982-07-20
0.0715,0.0753,0.0869,3.3615,2.9438,3.0364,0.0913,0.0922,0.0921,2.4233,2.0222,2.1548,1982-07-21
0.0704,0.0715,0.0753,2.7355,3.3615,2.9438,0.0901,0.0913,0.0922,2.5391,2.4233,2.0222,1982-07-22
0.0696,0.0704,0.0715,1.2385,2.7355,3.3615,0.0909,0.0901,0.0913,2.435,2.5391,2.4233,1982-07-23
0.0778,0.0696,0.0704,1.1168,1.2385,2.7355,0.0897,0.0909,0.0901,2.264,2.435,2.5391,1982-07-24
0.0684,0.0778,0.0696,1.6409,1.1168,1.2385,0.0884,0.0897,0.0909,2.2726,2.264,2.435,1982-07-25
0.0688,0.0684,0.0778,1.7784,1.6409,1.1168,0.0863,0.0884,0.0897,2.2925,2.2726,2.264,1982-07-26
0.0782,0.0688,0.0684,2.5052,1.7784,1.6409,0.085,0.0863,0.0884,2.3051,2.2925,2.2726,1982-07-27
0.0701,0.0782,0.0688,2.7674,2.5052,1.7784,0.082,0.085,0.0863,2.3719,2.3051,2.2925,1982-07-28
0.067,0.0701,0.0782,2.7082,2.7674,2.5052,0.0805,0.082,0.085,2.3119,2.3719,2.3051,1982-07-29
0.0633,0.067,0.0701,3.1117,2.7082,2.7674,0.0768,0.0805,0.082,2.4298,2.3119,2.3719,1982-07-30
0.0584,0.0633,0.067,3.1124,3.1117,2.7082,0.0738,0.0768,0.0805,2.4611,2.4298,2.3119,1982-07-31
0.0544,0.0584,0.0633,2.5123,3.1124,3.1117,0.0729,0.0738,0.0768,2.2519,2.4611,2.4298,1982-08-01
0.0509,0.0544,0.0584,2.2697,2.5123,3.1124,0.0713,0.0729,0.0738,2.1593,2.2519,2.4611,1982-08-02
0.0492,0.0509,0.0544,2.6034,2.2697,2.5123,0.0742,0.0713,0.0729,1.8032,2.1593,2.2519,1982-08-03
0.047,0.0492,0.0509,2.7372,2.6034,2.2697,0.0763,0.0742,0.0713,1.9456,1.8032,2.1593,1982-08-04
0.0451,0.047,0.0492,2.606,2.7372,2.6034,0.0777,0.0763,0.0742,2.3281,1.9456,1.8032,1982-08-05
0.0441,0.0451,0.047,2.4364,2.606,2.7372,0.08,0.0777,0.0763,2.5096,2.3281,1.9456,1982-08-06
0.042,0.0441,0.0451,2.3836,2.4364,2.606,0.0769,0.08,0.0777,2.3438,2.5096,2.3281,1982-08-07
0.0399,0.042,0.0441,2.6789,2.3836,2.4364,0.0748,0.0769,0.08,2.3331,2.3438,2.5096,1982-08-08
0.048,0.0399,0.042,3.3239,2.6789,2.3836,0.0745,0.0748,0.0769,2.1555,2.3331,2.3438,1982-08-09
0.0449,0.048,0.0399,3.0341,3.3239,2.6789,0.0707,0.0745,0.0748,2.1788,2.1555,2.3331,1982-08-10
0.0518,0.0449,0.048,2.8941,3.0341,3.3239,0.0689,0.0707,0.0745,2.1908,2.1788,2.1555,1982-08-11
0.0594,0.0518,0.0449,2.9559,2.8941,3.0341,0.0677,0.0689,0.0707,2.133,2.1908,2.1788,1982-08-12
0.0582,0.0594,0.0518,3.0098,2.9559,2.8941,0.0598,0.0677,0.0689,2.1515,2.133,2.1908,1982-08-13
0.0617,0.0582,0.0594,3.0037,3.0098,2.9559,0.0524,0.0598,0.0677,2.1708,2.1515,2.133,1982-08-14
0.0583,0.0617,0.0582,2.9239,3.0037,3.0098,0.0534,0.0524,0.0598,2.1413,2.1708,2.1515,1982-08-15
0.052,0.0583,0.0617,3.0761,2.9239,3.0037,0.0509,0.0534,0.0524,2.2476,2.1413,2.1708,1982-08-16
0.0507,0.052,0.0583,2.7689,3.0761,2.9239,0.0498,0.0509,0.0534,2.2,2.2476,2.1413,1982-08-17
0.0523,0.0507,0.052,2.5656,2.7689,3.0761,0.0498,0.0498,0.0509,2.169,2.2,2.2476,1982-08-18
0.0463,0.0523,0.0507,3.0304,2.5656,2.7689,0.0473,0.0498,0.0498,2.3602,2.169,2.2,1982-08-19
0.0373,0.0463,0.0523,3.1221,3.0304,2.5656,0.0457,0.0473,0.0498,2.1325,2.3602,2.169,1982-08-20
0.0438,0.0373,0.0463,3.1004,3.1221,3.0304,0.0464,0.0457,0.0473,2.1518,2.1325,2.3602,1982-08-21
0.0378,0.0438,0.0373,2.9302,3.1004,3.1221,0.0447,0.0464,0.0457,2.1805,2.1518,2.1325,1982-08-22
0.0381,0.0378,0.0438,3.0126,2.9302,3.1004,0.0503,0.0447,0.0464,2.1616,2.1805,2.1518,1982-08-23
0.0429,0.0381,0.0378,2.6467,3.0126,2.9302,0.0514,0.0503,0.0447,2.068,2.1616,2.1805,1982-08-24
0.0355,0.0429,0.0381,1.9887,2.6467,3.0126,0.0562,0.0514,0.0503,1.8842,2.068,2.1616,1982-08-25
0.0369,0.0355,0.0429,2.1794,1.9887,2.6467,0.0612,0.0562,0.0514,1.9836,1.8842,2.068,1982-08-26
0.0371,0.0369,0.0355,2.8041,2.1794,1.9887,0.0617,0.0612,0.0562,2.2737,1.9836,1.8842,1982-08-27
0.0304,0.0371,0.0369,2.8904,2.8041,2.1794,0.0644,0.0617,0.0612,2.4173,2.2737,1.9836,1982-08-28
0.0284,0.0304,0.0371,2.7737,2.8904,2.8041,0.0625,0.0644,0.0617,2.1893,2.4173,2.2737,1982-08-29
0.0252,0.0284,0.0304,2.7579,2.7737,2.8904,0.0642,0.0625,0.0644,2.0543,2.1893,2.4173,1982-08-30
0.0278,0.0252,0.0284,2.5328,2.7579,2.7737,0.0596,0.0642,0.0625,1.9028,2.0543,2.1893,1982-08-31
0.0302,0.0278,0.0252,2.3603,2.5328,2.7579,0.055,0.0596,0.0642,1.7817,1.9028,2.0543,1982-09-01
0.0298,0.0302,0.0278,2.2748,2.3603,2.5328,0.0564,0.055,0.0596,1.7123,1.7817,1.9028,1982-09-02
0.0312,0.0298,0.0302,2.2345,2.2748,2.3603,0.0539,0.0564,0.055,1.802,1.7123,1.7817,1982-09-03
0.0268,0.0312,0.0298,2.2468,2.2345,2.2748,0.0591,0.0539,0.0564,1.761,1.802,1.7123,1982-09-04
0.0261,0.0268,0.0312,2.2152,2.2468,2.2345,0.0611,0.0591,0.0539,1.7272,1.761,1.802,1982-09-05
0.023,0.0261,0.0268,2.0893,2.2152,2.2468,0.0614,0.0611,0.0591,1.6743,1.7272,1.761,1982-09-06
0.0179,0.023,0.0261,1.6364,2.0893,2.2152,0.0678,0.0614,0.0611,1.4649,1.6743,1.7272,1982-09-07
0.0191,0.0179,0.023,1.0911,1.6364,2.0893,0.0686,0.0678,0.0614,1.2468,1.4649,1.6743,1982-09-08
0.0167,0.0191,0.0179,0.9457,1.0911,1.6364,0.0661,0.0686,0.0678,1.1475,1.2468,1.4649,1982-09-09
0.0181,0.0167,0.0191,1.026,0.9457,1.0911,0.0687,0.0661,0.0686,1.1027,1.1475,1.2468,1982-09-10
0.0227,0.0181,0.0167,1.0175,1.026,0.9457,0.0708,0.0687,0.0661,1.0773,1.1027,1.1475,1982-09-11
0.0208,0.0227,0.0181,1.0269,1.0175,1.026,0.0668,0.0708,0.0687,0.958,1.0773,1.1027,1982-09-12
0.0195,0.0208,0.0227,1.1075,1.0269,1.0175,0.0713,0.0668,0.0708,0.7236,0.958,1.0773,1982-09-13
0.0166,0.0195,0.0208,1.0687,1.1075,1.0269,0.0732,0.0713,0.0668,0.7147,0.7236,0.958,1982-09-14
0.0145,0.0166,0.0195,0.9629,1.0687,1.1075,0.0744,0.0732,0.0713,0.5375,0.7147,0.7236,1982-09-15
0.0144,0.0145,0.0166,0.8244,0.9629,1.0687,0.0752,0.0744,0.0732,0.3517,0.5375,0.7147,1982-09-16
0.0118,0.0144,0.0145,0.3446,0.8244,0.9629,0.0765,0.0752,0.0744,0.1015,0.3517,0.5375,1982-09-17
0.0144,0.0118,0.0144,0.2869,0.3446,0.8244,0.0811,0.0765,0.0752,0.0976,0.1015,0.3517,1982-09-18
0.0114,0.0144,0.0118,0.0725,0.2869,0.3446,0.0834,0.0811,0.0765,-0.0993,0.0976,0.1015,1982-09-19
0.0163,0.0114,0.0144,-0.2586,0.0725,0.2869,0.0911,0.0834,0.0811,-0.0772,-0.0993,0.0976,1982-09-20
0.0216,0.0163,0.0114,-0.2601,-0.2586,0.0725,0.0986,0.0911,0.0834,-0.1438,-0.0772,-0.0993,1982-09-21
0.0177,0.0216,0.0163,-0.4588,-0.2601,-0.2586,0.0986,0.0986,0.0911,-0.2037,-0.1438,-0.0772,1982-09-22
0.0138,0.0177,0.0216,-0.8613,-0.4588,-0.2601,0.1045,0.0986,0.0986,-0.3759,-0.2037,-0.1438,1982-09-23
0.0189,0.0138,0.0177,-0.9301,-0.8613,-0.4588,0.096,0.1045,0.0986,-0.449,-0.3759,-0.2037,1982-09-24
0.0175,0.0189,0.0138,-0.9404,-0.9301,-0.8613,0.0906,0.096,0.1045,-0.4326,-0.449,-0.3759,1982-09-25
0.0126,0.0175,0.0189,-1.0995,-0.9404,-0.9301,0.0869,0.0906,0.096,-0.5783,-0.4326,-0.449,1982-09-26
0.0112,0.0126,0.0175,-1.0501,-1.0995,-0.9404,0.081,0.0869,0.0906,-0.6338,-0.5783,-0.4326,1982-09-27
0.0122,0.0112,0.0126,-0.9852,-1.0501,-1.0995,0.086,0.081,0.0869,-0.6614,-0.6338,-0.5783,1982-09-28
0.0133,0.0122,0.0112,-0.9984,-0.9852,-1.0501,0.0844,0.086,0.081,-0.6788,-0.6614,-0.6338,1982-09-29
