 1982-Apr-22 23:58,C,s,02 02 16.11,+12 25 58.8, 10 29 25.8511
 1982-Apr-23 07:01,*,r,02 03 22.63,+12 31 51.5, 17 33 35.3363
 1982-Apr-23 15:31,*,t,02 04 42.28,+12 38 56.5, 02 04 59.1130
 1982-Apr-24 00:03,C,s,02 06 02.31,+12 45 59.3, 10 38 23.2187
 1982-Apr-24 06:56,*,r,02 07 07.39,+12 51 40.1, 17 32 31.0621
 1982-Apr-24 15:31,*,t,02 08 28.00,+12 58 44.8, 02 08 55.6615
 1982-Apr-25 00:07,C,s,02 09 48.83,+13 05 46.4, 10 46 20.4256
 1982-Apr-25 06:51,*,r,02 10 52.63,+13 11 16.2, 17 31 26.7917
 1982-Apr-25 15:30,*,t,02 12 14.03,+13 18 19.5, 02 11 52.0497
 1982-Apr-26 00:12,C,s,02 13 35.98,+13 25 21.2, 10 55 17.8009
 1982-Apr-26 06:47,*,r,02 14 38.49,+13 30 40.1, 17 31 22.6897
 1982-Apr-26 15:30,*,t,02 16 00.70,+13 37 41.9, 02 15 48.6060
 1982-Apr-27 00:16,C,s,02 17 23.46,+13 44 41.9, 11 03 15.0155
 1982-Apr-27 06:42,*,r,02 18 24.67,+13 49 49.9, 17 30 18.4265
 1982-Apr-27 15:30,*,t,02 19 47.85,+13 56 50.8, 02 19 45.1649
 1982-Apr-28 00:21,C,s,02 21 11.58,+14 03 49.6, 11 12 12.3963
 1982-Apr-28 06:37,*,r,02 22 11.34,+14 08 46.0, 17 29 14.1647
 1982-Apr-28 15:30,*,t,02 23 35.50,+14 15 45.8, 02 23 41.7245
 1982-Apr-29 00:25,C,s,02 25 00.04,+14 22 42.5, 11 20 09.6127
 1982-Apr-29 06:32,*,r,02 25 58.50,+14 27 28.1, 17 28 09.9022
 1982-Apr-29 15:30,*,t,02 27 23.64,+14 34 26.5, 02 27 38.2828
 1982-Apr-30 00:30,C,s,02 28 49.17,+14 41 21.7, 11 29 06.9914
 1982-Apr-30 06:27,*,r,02 29 46.16,+14 45 56.0, 17 27 05.6375
 1982-Apr-30 15:30,*,t,02 31 12.28,+14 52 52.8, 02 31 34.8382
 1982-May-01 00:35,C,s,02 32 38.80,+14 59 46.2, 11 38 04.3671
 1982-May-01 06:22,*,r,02 33 34.32,+15 04 09.2, 17 26 01.3695
 1982-May-01 15:29,*,t,02 35 01.28,+15 11 03.4, 02 34 31.2261
 1982-May-02 00:40,C,s,02 36 28.95,+15 17 55.6, 11 47 01.7393
 1982-May-02 06:17,*,r,02 37 23.00,+15 22 07.5, 17 24 57.0983
 1982-May-02 15:29,*,t,02 38 50.95,+15 28 59.7, 02 38 27.7751
 1982-May-03 00:44,C,s,02 40 19.47,+15 35 48.9, 11 54 58.9443
 1982-May-03 06:12,*,r,02 41 12.19,+15 39 50.5, 17 23 52.8244
 1982-May-03 15:29,*,t,02 42 41.16,+15 46 40.4, 02 42 24.3217
 1982-May-04 00:49,C,s,02 44 10.69,+15 53 27.2, 12 03 56.3117
 1982-May-04 06:07,*,r,02 45 01.92,+15 57 18.0, 17 22 48.5488
 1982-May-04 15:29,*,t,02 46 31.90,+16 04 05.4, 02 46 20.8672
 1982-May-05 00:54,C,s,02 48 02.45,+16 10 49.5, 12 12 53.6784
 1982-May-05 06:02,*,r,02 48 52.19,+16 14 29.6, 17 21 44.2729
 1982-May-05 15:29,*,t,02 50 23.19,+16 21 14.4, 02 50 17.4128
 1982-May-06 01:00,C,s,02 51 54.92,+16 27 56.2, 12 22 51.2101
 1982-May-06 05:56,*,r,02 52 42.84,+16 31 24.4, 17 19 39.8336
 1982-May-06 15:29,*,t,02 54 15.03,+16 38 06.9, 02 54 13.9597
 1982-May-07 01:05,C,s,02 55 47.79,+16 44 45.6, 12 31 48.5790
 1982-May-07 05:51,*,r,02 56 34.21,+16 48 03.4, 17 18 35.5603
 1982-May-07 15:29,*,t,02 58 07.43,+16 54 42.8, 02 58 10.5087
 1982-May-08 01:10,C,s,02 59 41.23,+17 01 18.2, 12 40 45.9503
 1982-May-08 05:46,*,r,03 00 26.13,+17 04 25.8, 17 17 31.2893
 1982-May-08 15:29,*,t,03 02 00.40,+17 11 01.8, 03 02 07.0601
 1982-May-09 01:16,C,s,03 03 35.41,+17 17 34.2, 12 50 43.4884
 1982-May-09 05:40,*,r,03 04 18.46,+17 20 30.5, 17 15 26.8566
 1982-May-09 15:29,*,t,03 05 53.94,+17 27 03.6, 03 06 03.6140
 1982-May-10 01:21,C,s,03 07 30.00,+17 33 32.1, 12 59 40.8645
 1982-May-10 05:34,*,r,03 08 11.37,+17 36 18.0, 17 13 22.4261
 1982-May-10 15:29,*,t,03 09 48.05,+17 42 47.8, 03 10 00.1699
 1982-May-11 01:27,C,s,03 11 25.34,+17 49 12.9, 13 09 38.4068
 1982-May-11 05:29,*,r,03 12 05.00,+17 51 48.6, 17 12 18.1616
 1982-May-11 15:29,*,t,03 13 42.75,+17 58 14.3, 03 13 56.7272
 1982-May-12 01:33,C,s,03 15 21.27,+18 04 35.7, 13 19 35.9501
 1982-May-12 05:23,*,r,03 15 59.06,+18 07 00.8, 17 10 13.7337
 1982-May-12 15:29,*,t,03 17 38.04,+18 13 22.7, 03 17 53.2851
 1982-May-13 01:39,C,s,03 19 17.78,+18 19 40.2, 13 29 33.4936
 1982-May-13 05:17,*,r,03 19 53.69,+18 21 54.9, 17 08 09.3058
 1982-May-13 15:29,*,t,03 21 33.91,+18 28 12.8, 03 21 49.8427
 1982-May-14 01:45,C,s,03 23 14.89,+18 34 26.0, 13 39 31.0364
 1982-May-14 05:10,*,r,03 23 48.74,+18 36 30.1, 17 05 04.7129
 1982-May-14 15:29,*,t,03 25 30.36,+18 42 44.3, 03 25 46.3991
 1982-May-15 01:52,C,s,03 27 12.75,+18 48 53.6, 13 50 28.7420
 1982-May-15 05:04,*,r,03 27 44.54,+18 50 47.3, 17 03 00.2827
 1982-May-15 15:29,*,t,03 29 27.40,+18 56 57.0, 03 29 42.9537
 1982-May-16 01:59,C,s,03 31 11.21,+19 03 02.0, 14 01 26.4456
 1982-May-16 04:57,*,r,03 31 40.75,+19 04 45.0, 16 59 55.6861
 1982-May-16 15:29,*,t,03 33 25.02,+19 10 50.4, 03 33 39.5060
 1982-May-17 02:06,C,s,03 35 10.25,+19 16 50.9, 14 12 24.1468
 1982-May-17 04:50,*,r,03 35 37.53,+19 18 23.6, 16 56 51.0872
 1982-May-17 15:29,*,t,03 37 23.23,+19 24 24.5, 03 37 36.0559
 1982-May-18 02:14,C,s,03 39 10.04,+19 30 20.7, 14 24 22.0099
 1982-May-18 04:42,*,r,03 39 34.73,+19 31 42.3, 16 52 46.3218
 1982-May-18 15:29,*,t,03 41 22.01,+19 37 38.8, 03 41 32.6039
 1982-May-19 02:22,C,s,03 43 10.41,+19 43 30.4, 14 36 19.8714
 1982-May-19 04:33,*,r,03 43 32.32,+19 44 40.9, 16 47 41.3906
 1982-May-19 15:29,*,t,03 45 21.36,+19 50 33.2, 03 45 29.1509
 1982-May-20 02:32,C,s,03 47 11.69,+19 56 20.9, 14 50 18.0611
 1982-May-20 04:24,*,r,03 47 30.46,+19 57 19.5, 16 42 36.4592
 1982-May-20 15:29,*,t,03 49 21.27,+20 03 07.4, 03 49 25.6983
 1982-May-21 02:43,C,s,03 51 13.71,+20 08 51.2, 15 05 16.4163
 1982-May-21 04:13,*,r,03 51 28.82,+20 09 37.1, 16 35 31.2006
 1982-May-21 15:29,*,t,03 53 21.73,+20 15 21.1, 03 53 22.2480
 1982-May-22 02:58,C,s,03 55 16.95,+20 21 02.7, 15 24 15.4317
 1982-May-22 03:58,*,r,03 55 27.05,+20 21 32.4, 16 24 25.2881
 1982-May-22 15:29,*,t,03 57 22.73,+20 27 14.0, 03 57 18.8014
 1982-May-23 15:29,*,t,04 01 24.26,+20 38 46.0, 04 01 15.3591
 1982-May-24 15:29,*,t,04 05 26.29,+20 49 56.6, 04 05 11.9205
 1982-May-25 15:29,*,t,04 09 28.82,+21 00 45.7, 04 09 08.4835
 1982-May-26 15:29,*,t,04 13 31.83,+21 11 13.0, 04 13 05.0458
 1982-May-27 15:29,*,t,04 17 35.29,+21 21 18.3, 04 17 01.6054
 1982-May-28 15:29,*,t,04 21 39.21,+21 31 01.4, 04 20 58.1615
 1982-May-29 15:29,*,t,04 25 43.56,+21 40 22.0, 04 24 54.7139
 1982-May-30 15:30,*,t,04 29 48.49,+21 49 20.4, 04 29 51.4279
 1982-May-31 15:30,*,t,04 33 53.66,+21 57 55.5, 04 33 47.9760
 1982-Jun-01 15:30,*,t,04 37 59.22,+22 06 07.7, 04 37 44.5239
 1982-Jun-02 15:30,*,t,04 42 05.15,+22 13 56.6, 04 41 41.0728
 1982-Jun-03 15:30,*,t,04 46 11.45,+22 21 22.3, 04 45 37.6234
 1982-Jun-04 15:30,*,t,04 50 18.09,+22 28 24.4, 04 49 34.1763
 1982-Jun-05 15:30,*,t,04 54 25.06,+22 35 03.0, 04 53 30.7316
 1982-Jun-06 15:31,*,t,04 58 32.52,+22 41 18.0, 04 58 27.4532
 1982-Jun-07 15:31,*,t,05 02 40.11,+22 47 08.9, 05 02 24.0121
 1982-Jun-08 15:31,*,t,05 06 47.98,+22 52 35.8, 05 06 20.5717
 1982-Jun-09 15:31,*,t,05 10 56.12,+22 57 38.6, 05 10 17.1312
 1982-Jun-10 15:31,*,t,05 15 04.51,+23 02 17.2, 05 14 13.6897
 1982-Jun-11 15:32,*,t,05 19 13.30,+23 06 31.7, 05 19 10.4108
 1982-Jun-12 15:32,*,t,05 23 22.13,+23 10 21.6, 05 23 06.9654
 1982-Jun-13 15:32,*,t,05 27 31.15,+23 13 47.0, 05 27 03.5178
 1982-Jun-14 15:32,*,t,05 31 40.34,+23 16 47.9, 05 31 00.0680
 1982-Jun-15 15:32,*,t,05 35 49.68,+23 19 24.2, 05 34 56.6170
 1982-Jun-16 15:33,*,t,05 39 59.32,+23 21 35.9, 05 39 53.3301
 1982-Jun-17 15:33,*,t,05 44 08.89,+23 23 22.9, 05 43 49.8804
 1982-Jun-18 15:33,*,t,05 48 18.54,+23 24 45.0, 05 47 46.4338
 1982-Jun-19 15:33,*,t,05 52 28.23,+23 25 42.4, 05 51 42.9912
 1982-Jun-20 15:33,*,t,05 56 37.95,+23 26 15.1, 05 55 39.5528
 1982-Jun-21 15:34,*,t,06 00 47.83,+23 26 22.9, 06 00 36.2815
 1982-Jun-22 15:34,*,t,06 04 57.51,+23 26 05.8, 06 04 32.8464
 1982-Jun-23 15:34,*,t,06 09 07.12,+23 25 24.0, 06 08 29.4093
 1982-Jun-24 15:34,*,t,06 13 16.63,+23 24 17.4, 06 12 25.9687
 1982-Jun-25 15:34,*,t,06 17 26.01,+23 22 46.0, 06 16 22.5240
 1982-Jun-26 15:35,*,t,06 21 35.43,+23 20 49.8, 06 21 19.2401
 1982-Jun-27 15:35,*,t,06 25 44.49,+23 18 29.1, 06 25 15.7899
 1982-Jun-28 15:35,*,t,06 29 53.36,+23 15 43.7, 06 29 12.3390
 1982-Jun-29 15:35,*,t,06 34 02.00,+23 12 33.9, 06 33 08.8887
 1982-Jun-30 15:35,*,t,06 38 10.41,+23 08 59.7, 06 37 05.4401
 1982-Jul-01 15:36,*,t,06 42 18.73,+23 05 01.0, 06 42 03.1607
 1982-Jul-02 15:36,*,t,06 46 26.60,+23 00 38.2, 06 45 59.7166
 1982-Jul-03 15:36,*,t,06 50 34.17,+22 55 51.4, 06 49 56.2747
 1982-Jul-04 15:36,*,t,06 54 41.42,+22 50 40.6, 06 53 52.8343
 1982-Jul-05 15:36,*,t,06 58 48.34,+22 45 05.9, 06 57 49.3948
 1982-Jul-06 15:36,*,t,07 02 54.91,+22 39 07.6, 07 01 45.9552
 1982-Jul-07 15:37,*,t,07 07 01.29,+22 32 45.4, 07 06 42.6789
 1982-Jul-08 15:37,*,t,07 11 07.12,+22 26 00.2, 07 10 39.2366
 1982-Jul-09 15:37,*,t,07 15 12.56,+22 18 51.7, 07 14 35.7921
 1982-Jul-10 15:37,*,t,07 19 17.59,+22 11 20.1, 07 18 32.3450
 1982-Jul-11 15:37,*,t,07 23 22.19,+22 03 25.6, 07 22 28.8957
 1982-Jul-12 15:37,*,t,07 27 26.37,+21 55 08.4, 07 26 25.4448
 1982-Jul-13 15:37,*,t,07 31 30.09,+21 46 28.7, 07 30 21.9934
 1982-Jul-14 15:37,*,t,07 35 33.36,+21 37 26.6, 07 34 18.5429
 1982-Jul-15 15:38,*,t,07 39 36.32,+21 28 02.0, 07 39 15.2589
 1982-Jul-16 15:38,*,t,07 43 38.63,+21 18 15.9, 07 43 11.8142
 1982-Jul-17 15:38,*,t,07 47 40.43,+21 08 08.0, 07 47 08.3735
 1982-Jul-18 15:38,*,t,07 51 41.72,+20 57 38.6, 07 51 04.9362
 1982-Jul-19 15:38,*,t,07 55 42.48,+20 46 48.0, 07 55 01.5006
 1982-Jul-20 15:38,*,t,07 59 42.70,+20 35 36.3, 07 58 58.0642
 1982-Jul-21 15:38,*,t,08 03 42.35,+20 24 03.8, 08 02 54.6248
 1982-Jul-22 03:14,C,s,08 05 37.96,+20 18 19.6, 19 40 48.9610
 1982-Jul-22 04:04,*,r,08 05 46.31,+20 17 54.8, 20 30 57.1747
 1982-Jul-22 15:38,*,t,08 07 41.43,+20 12 10.8, 08 06 51.1813
 1982-Jul-23 02:57,C,s,08 09 33.92,+20 06 25.4, 19 27 42.7227
 1982-Jul-23 04:20,*,r,08 09 47.75,+20 05 43.2, 20 50 56.3574
 1982-Jul-23 15:38,*,t,08 11 39.92,+19 59 57.6, 08 10 47.7337
 1982-Jul-24 02:46,C,s,08 13 30.30,+19 54 08.5, 19 20 37.4666
 1982-Jul-24 04:32,*,r,08 13 47.92,+19 53 13.0, 21 06 54.8793
 1982-Jul-24 15:38,*,t,08 15 37.82,+19 47 24.3, 08 14 44.2831
 1982-Jul-25 02:36,C,s,08 17 26.26,+19 41 31.4, 19 14 32.3725
 1982-Jul-25 04:42,*,r,08 17 47.14,+19 40 23.8, 21 20 53.0705
 1982-Jul-25 15:38,*,t,08 19 35.10,+19 34 31.3, 08 18 40.8312
 1982-Jul-26 02:27,C,s,08 21 21.78,+19 28 34.5, 19 09 27.4422
 1982-Jul-26 04:50,*,r,08 21 45.42,+19 27 15.8, 21 32 50.9327
 1982-Jul-26 15:38,*,t,08 23 31.78,+19 21 18.8, 08 22 37.3796
 1982-Jul-27 02:19,C,s,08 25 16.86,+19 15 17.8, 19 05 22.6769
 1982-Jul-27 04:58,*,r,08 25 43.07,+19 13 48.2, 21 44 48.7959
 1982-Jul-27 15:38,*,t,08 27 27.83,+19 07 47.2, 08 26 33.9294
 1982-Jul-28 02:12,C,s,08 29 11.49,+19 01 41.8, 19 02 18.0776
 1982-Jul-28 05:06,*,r,08 29 40.10,+19 00 01.4, 21 56 46.6610
 1982-Jul-28 15:38,*,t,08 31 23.27,+18 53 56.6, 08 30 30.4812
 1982-Jul-29 02:05,C,s,08 33 05.50,+18 47 47.2, 18 59 13.4806
 1982-Jul-29 05:13,*,r,08 33 36.33,+18 45 56.3, 22 07 44.3640
 1982-Jul-29 15:38,*,t,08 35 18.08,+18 39 47.4, 08 34 27.0354
 1982-Jul-30 01:58,C,s,08 36 58.90,+18 33 34.2, 18 56 08.8858
 1982-Jul-30 05:19,*,r,08 37 31.77,+18 31 33.1, 22 17 41.9051
 1982-Jul-30 15:38,*,t,08 39 12.27,+18 25 19.9, 08 38 23.5917
 1982-Jul-31 01:52,C,s,08 40 51.84,+18 19 02.6, 18 54 04.4572
 1982-Jul-31 05:25,*,r,08 41 26.59,+18 16 51.6, 22 27 39.4481
 1982-Jul-31 15:38,*,t,08 43 05.84,+18 10 34.3, 08 42 20.1497
 1982-Aug-01 01:46,C,s,08 44 44.16,+18 04 13.2, 18 52 00.0300
 1982-Aug-01 05:32,*,r,08 45 20.93,+18 01 51.4, 22 38 37.1566
 1982-Aug-01 15:38,*,t,08 46 58.78,+17 55 31.0, 08 46 16.7086
 1982-Aug-02 01:40,C,s,08 48 35.88,+17 49 06.3, 18 49 55.6035
 1982-Aug-02 05:37,*,r,08 49 14.33,+17 46 34.7, 22 47 34.5372
 1982-Aug-02 15:38,*,t,08 50 51.11,+17 40 10.1, 08 50 13.2677
 1982-Aug-03 01:34,C,s,08 52 26.98,+17 33 42.2, 18 47 51.1767
 1982-Aug-03 05:43,*,r,08 53 07.27,+17 31 00.0, 22 57 32.0816
 1982-Aug-03 15:38,*,t,08 54 42.83,+17 24 32.1, 08 54 09.8260
 1982-Aug-04 01:28,C,s,08 56 17.47,+17 18 01.1, 18 45 46.7488
 1982-Aug-04 05:49,*,r,08 56 59.60,+17 15 08.0, 23 07 29.6247
 1982-Aug-04 15:38,*,t,08 58 33.94,+17 08 37.2, 08 58 06.3827
 1982-Aug-05 01:23,C,s,09 00 07.53,+17 02 02.7, 18 44 42.4833
 1982-Aug-05 05:54,*,r,09 00 51.16,+16 58 59.9, 23 16 27.0015
 1982-Aug-05 15:37,*,t,09 02 24.28,+16 52 26.3, 09 01 02.7730
 1982-Aug-06 01:17,C,s,09 03 56.83,+16 45 48.7, 18 42 38.0511
 1982-Aug-06 05:59,*,r,09 04 42.11,+16 42 35.2, 23 25 24.3759
 1982-Aug-06 15:37,*,t,09 06 14.20,+16 35 58.4, 09 04 59.3249
 1982-Aug-07 01:12,C,s,09 07 45.71,+16 29 17.8, 18 41 33.7808
 1982-Aug-07 06:05,*,r,09 08 32.63,+16 25 53.5, 23 35 21.9120
 1982-Aug-07 15:37,*,t,09 10 03.52,+16 19 14.5, 09 08 55.8745
 1982-Aug-08 01:07,C,s,09 11 34.00,+16 12 31.1, 18 40 29.5082
 1982-Aug-08 06:10,*,r,09 12 22.40,+16 08 56.6, 23 44 19.2818
 1982-Aug-08 15:37,*,t,09 13 52.26,+16 02 14.8, 09 12 52.4223
 1982-Aug-09 01:01,C,s,09 15 21.56,+15 55 29.6, 18 38 25.0699
 1982-Aug-09 06:15,*,r,09 16 11.59,+15 51 43.9, 23 53 16.6502
 1982-Aug-09 15:37,*,t,09 17 40.44,+15 44 59.6, 09 16 48.9692
 1982-Aug-10 00:56,C,s,09 19 08.72,+15 38 12.2, 18 37 20.7955
 1982-Aug-10 06:19,*,r,09 20 00.06,+15 34 16.6, 00 01 13.8544
 1982-Aug-10 15:37,*,t,09 21 28.05,+15 27 29.3, 09 20 45.5166
 1982-Aug-11 00:51,C,s,09 22 55.33,+15 20 39.8, 18 36 16.5221
 1982-Aug-11 06:24,*,r,09 23 48.13,+15 16 33.5, 00 10 11.2241
 1982-Aug-11 15:37,*,t,09 25 15.11,+15 09 44.1, 09 24 42.0658
 1982-Aug-12 00:46,C,s,09 26 41.39,+15 02 52.7, 18 35 12.2509
 1982-Aug-12 06:29,*,r,09 27 35.64,+14 58 35.5, 00 19 08.5963
 1982-Aug-12 15:36,*,t,09 29 01.48,+14 51 45.1, 09 27 38.4537
 1982-Aug-13 00:41,C,s,09 30 26.92,+14 44 51.3, 18 34 07.9830
 1982-Aug-13 06:34,*,r,09 31 22.62,+14 40 23.1, 00 28 05.9720
 1982-Aug-13 15:36,*,t,09 32 47.46,+14 33 31.0, 09 31 35.0094
 1982-Aug-14 00:36,C,s,09 34 11.91,+14 26 35.7, 18 33 03.7187
 1982-Aug-14 06:38,*,r,09 35 08.90,+14 21 57.2, 00 36 03.1870
 1982-Aug-14 15:36,*,t,09 36 32.92,+14 15 02.9, 09 35 31.5684
 1982-Aug-15 00:31,C,s,09 37 56.39,+14 08 06.4, 18 31 59.4573
 1982-Aug-15 06:43,*,r,09 38 54.81,+14 03 16.7, 00 45 00.5689
 1982-Aug-15 15:36,*,t,09 40 17.85,+13 56 21.2, 09 39 28.1296
 1982-Aug-16 00:26,C,s,09 41 40.35,+13 49 23.7, 18 30 55.1974
 1982-Aug-16 06:47,*,r,09 42 40.05,+13 44 23.3, 00 52 57.7876
 1982-Aug-16 15:36,*,t,09 44 02.28,+13 37 26.1, 09 43 24.6909
 1982-Aug-17 00:22,C,s,09 45 23.97,+13 30 27.0, 18 30 51.1011
 1982-Aug-17 06:52,*,r,09 46 24.94,+13 25 16.0, 01 01 55.1693
 1982-Aug-17 15:35,*,t,09 47 46.04,+13 18 18.8, 09 46 21.0860
 1982-Aug-18 00:17,C,s,09 49 06.92,+13 11 18.2, 18 29 46.8379
 1982-Aug-18 06:56,*,r,09 50 09.16,+13 05 56.6, 01 09 52.3836
 1982-Aug-18 15:35,*,t,09 51 29.46,+12 58 57.9, 09 50 17.6417
 1982-Aug-19 00:12,C,s,09 52 49.38,+12 51 57.0, 18 28 42.5708
 1982-Aug-19 07:00,*,r,09 53 52.88,+12 46 24.5, 01 17 49.5937
 1982-Aug-19 15:35,*,t,09 55 12.38,+12 39 24.7, 09 54 14.1933
 1982-Aug-20 00:07,C,s,09 56 31.36,+12 32 23.5, 18 27 38.2996
 1982-Aug-20 07:05,*,r,09 57 36.27,+12 26 39.5, 01 26 46.9642
 1982-Aug-20 15:35,*,t,09 58 54.82,+12 19 39.5, 09 58 10.7412
 1982-Aug-21 00:03,C,s,10 00 13.00,+12 12 37.4, 18 27 34.1895
 1982-Aug-21 07:09,*,r,10 01 19.01,+12 06 43.3, 01 34 44.1676
 1982-Aug-21 15:35,*,t,10 02 36.78,+11 59 42.5, 10 02 07.2870
 1982-Aug-21 23:58,C,s,10 03 54.02,+11 52 40.7, 18 26 29.9136
 1982-Aug-22 07:13,*,r,10 05 01.28,+11 46 35.7, 01 42 41.3700
 1982-Aug-22 15:34,*,t,10 06 18.11,+11 39 35.0, 10 05 03.6682
 1982-Aug-22 23:53,C,s,10 07 34.57,+11 32 32.7, 18 25 25.6379
 1982-Aug-23 07:17,*,r,10 08 43.08,+11 26 16.8, 01 50 38.5731
 1982-Aug-23 15:34,*,t,10 09 59.13,+11 19 15.7, 10 09 00.2146
 1982-Aug-23 23:49,C,s,10 11 14.83,+11 12 13.1, 18 25 21.5279
 1982-Aug-24 07:21,*,r,10 12 24.42,+11 05 47.0, 01 58 35.7778
 1982-Aug-24 15:34,*,t,10 13 39.71,+10 58 45.7, 10 12 56.7631
 1982-Aug-24 23:44,C,s,10 14 54.49,+10 51 43.8, 18 24 17.2558
 1982-Aug-25 07:26,*,r,10 16 05.48,+10 45 05.9, 02 07 33.1492
 1982-Aug-25 15:33,*,t,10 17 19.70,+10 38 06.1, 10 15 53.1496
 1982-Aug-25 23:39,C,s,10 18 33.72,+10 31 04.3, 18 23 12.9860
 1982-Aug-26 07:30,*,r,10 19 45.95,+10 24 15.4, 02 15 30.3586
 1982-Aug-26 15:33,*,t,10 20 59.42,+10 17 15.7, 10 19 49.7027
 1982-Aug-26 23:35,C,s,10 22 12.69,+10 10 14.1, 18 23 08.8827
 1982-Aug-27 07:34,*,r,10 23 26.01,+10 03 15.0, 02 23 27.5701
 1982-Aug-27 15:33,*,t,10 24 38.74,+09 56 15.6, 10 23 46.2577
 1982-Aug-27 23:30,C,s,10 25 51.11,+09 49 15.3, 18 22 04.6168
 1982-Aug-28 07:38,*,r,10 27 05.68,+09 42 05.1, 02 31 24.7831
 1982-Aug-28 15:33,*,t,10 28 17.66,+09 35 06.1, 10 27 42.8138
 1982-Aug-28 23:26,C,s,10 29 29.30,+09 28 06.3, 18 22 00.5161
 1982-Aug-29 07:42,*,r,10 30 44.96,+09 20 45.9, 02 39 21.9967
 1982-Aug-29 15:32,*,t,10 31 56.06,+09 13 48.4, 10 30 39.2061
 1982-Aug-29 23:21,C,s,10 33 06.98,+09 06 49.3, 18 20 56.2512
 1982-Aug-30 07:46,*,r,10 34 23.88,+08 59 17.9, 02 47 19.2101
 1982-Aug-30 15:32,*,t,10 35 34.26,+08 52 21.1, 10 34 35.7622
 1982-Aug-30 23:17,C,s,10 36 44.46,+08 45 22.9, 18 20 52.1498
 1982-Aug-31 07:49,*,r,10 38 02.30,+08 37 42.2, 02 54 16.2582
 1982-Aug-31 15:32,*,t,10 39 12.12,+08 30 45.3, 10 38 32.3169
 1982-Aug-31 23:12,C,s,10 40 21.46,+08 23 49.0, 18 19 47.8826
 1982-Sep-01 07:53,*,r,10 41 40.55,+08 15 57.3, 03 02 13.4687
 1982-Sep-01 15:31,*,t,10 42 49.52,+08 09 02.4, 10 41 28.7053
 1982-Sep-01 23:08,C,s,10 43 58.30,+08 02 06.3, 18 19 43.7775
 1982-Sep-02 07:57,*,r,10 45 18.50,+07 54 04.5, 03 10 10.6768
 1982-Sep-02 15:31,*,t,10 46 26.76,+07 47 10.7, 10 45 25.2556
 1982-Sep-02 23:03,C,s,10 47 34.70,+07 40 16.9, 18 18 39.5055
 1982-Sep-03 08:01,*,r,10 48 56.15,+07 32 04.0, 03 18 07.8824
 1982-Sep-03 15:31,*,t,10 50 03.73,+07 25 11.6, 10 49 21.8033
 1982-Sep-03 22:59,C,s,10 51 10.98,+07 18 19.1, 18 18 35.3954
 1982-Sep-04 08:05,*,r,10 52 33.55,+07 09 56.2, 03 26 05.0856
 1982-Sep-04 15:30,*,t,10 53 40.29,+07 03 06.2, 10 52 18.1846
 1982-Sep-04 22:54,C,s,10 54 46.86,+06 56 15.3, 18 17 31.1193
 1982-Sep-05 08:09,*,r,10 56 10.70,+06 47 41.4, 03 34 02.2875
 1982-Sep-05 15:30,*,t,10 57 16.77,+06 40 52.9, 10 56 14.7292
 1982-Sep-05 22:50,C,s,10 58 22.67,+06 34 03.7, 18 17 27.0067
 1982-Sep-06 08:12,*,r,10 59 47.48,+06 25 20.8, 03 40 59.3248
 1982-Sep-06 15:30,*,t,11 00 53.04,+06 18 33.1, 11 00 11.2739
 1982-Sep-06 22:46,C,s,11 01 58.28,+06 11 45.7, 18 17 22.8947
 1982-Sep-07 08:16,*,r,11 03 24.21,+06 02 52.9, 03 48 56.5276
 1982-Sep-07 15:29,*,t,11 04 28.96,+05 56 08.0, 11 03 07.6560
 1982-Sep-07 22:41,C,s,11 05 33.55,+05 49 22.5, 18 16 18.6204
 1982-Sep-08 08:20,*,r,11 07 00.76,+05 40 18.9, 03 56 53.7328
 1982-Sep-08 15:29,*,t,11 08 04.86,+05 33 35.9, 11 07 04.2051
 1982-Sep-08 22:37,C,s,11 09 08.80,+05 26 52.5, 18 16 14.5134
 1982-Sep-09 08:24,*,r,11 10 37.16,+05 17 39.1, 04 04 50.9414
 1982-Sep-09 15:29,*,t,11 11 40.62,+05 10 58.2, 11 11 00.7576
 1982-Sep-09 22:32,C,s,11 12 43.77,+05 04 17.9, 18 15 10.2456
 1982-Sep-10 08:27,*,r,11 14 13.27,+04 54 54.7, 04 11 47.9892
 1982-Sep-10 15:28,*,t,11 15 16.10,+04 48 16.0, 11 13 57.1492
 1982-Sep-10 22:28,C,s,11 16 18.76,+04 41 37.1, 18 15 06.1451
 1982-Sep-11 08:31,*,r,11 17 49.42,+04 32 04.2, 04 19 45.2039
 1982-Sep-11 15:28,*,t,11 18 51.62,+04 25 27.8, 11 17 53.7073
 1982-Sep-11 22:24,C,s,11 19 53.65,+04 18 51.4, 18 15 02.0466
 1982-Sep-12 08:35,*,r,11 21 25.47,+04 09 08.9, 04 27 42.4198
 1982-Sep-12 15:28,*,t,11 22 27.04,+04 02 35.0, 11 21 50.2662
 1982-Sep-12 22:19,C,s,11 23 28.31,+03 56 02.0, 18 13 57.7839
 1982-Sep-13 08:39,*,r,11 25 01.45,+03 46 09.0, 04 35 39.6351
 1982-Sep-13 15:27,*,t,11 26 02.25,+03 39 38.6, 11 24 46.6596
 1982-Sep-13 22:15,C,s,11 27 03.05,+03 33 07.4, 18 13 53.6838
 1982-Sep-14 08:42,*,r,11 28 37.21,+03 23 06.0, 04 42 36.6837
