 1982-Apr-14 22:07,C,s,01 32 11.42,+09 37 57.2, 09 07 27.3140
 1982-Apr-15 06:54,*,r,01 33 33.07,+09 45 48.7, 17 55 53.8867
 1982-Apr-15 14:32,*,t,01 34 43.45,+09 52 38.3, 01 35 09.1244
 1982-Apr-15 22:10,C,s,01 35 53.88,+09 59 25.2, 09 14 24.3621
 1982-Apr-16 06:50,*,r,01 37 14.58,+10 07 06.9, 17 55 49.7847
 1982-Apr-16 14:31,*,t,01 38 25.54,+10 13 56.1, 01 38 05.5149
 1982-Apr-16 22:14,C,s,01 39 36.86,+10 20 44.2, 09 22 21.5736
 1982-Apr-17 06:46,*,r,01 40 56.46,+10 28 15.3, 17 55 45.6815
 1982-Apr-17 14:31,*,t,01 42 08.18,+10 35 04.8, 01 42 02.0683
 1982-Apr-17 22:17,C,s,01 43 20.09,+10 41 52.1, 09 29 18.6192
 1982-Apr-18 06:43,*,r,01 44 38.90,+10 49 14.3, 17 56 41.7407
 1982-Apr-18 14:31,*,t,01 45 51.22,+10 56 03.0, 01 45 58.6196
 1982-Apr-18 22:21,C,s,01 47 03.89,+11 02 50.4, 09 37 15.8268
 1982-Apr-19 06:39,*,r,01 48 21.60,+11 10 01.9, 17 56 37.6333
 1982-Apr-19 14:31,*,t,01 49 34.67,+11 16 50.6, 01 49 55.1685
 1982-Apr-19 22:24,C,s,01 50 47.95,+11 23 37.0, 09 44 12.8677
 1982-Apr-20 06:35,*,r,01 52 04.72,+11 30 38.6, 17 56 33.5234
 1982-Apr-20 14:30,*,t,01 53 18.40,+11 37 26.3, 01 52 51.5507
 1982-Apr-20 22:27,C,s,01 54 32.44,+11 44 12.3, 09 51 09.9063
 1982-Apr-21 06:31,*,r,01 55 48.27,+11 51 04.1, 17 56 29.4116
 1982-Apr-21 14:30,*,t,01 57 02.72,+11 57 51.4, 01 56 48.0954
 1982-Apr-21 22:31,C,s,01 58 17.54,+12 04 36.9, 09 59 07.1077
 1982-Apr-22 06:27,*,r,01 59 32.27,+12 11 18.0, 17 56 25.2987
 1982-Apr-22 14:30,*,t,02 00 47.50,+12 18 04.8, 02 00 44.6396
 1982-Apr-22 22:34,C,s,02 02 02.94,+12 24 48.8, 10 06 04.1449
 1982-Apr-23 06:24,*,r,02 03 16.88,+12 31 20.9, 17 57 21.3507
 1982-Apr-23 14:30,*,t,02 04 32.73,+12 38 06.1, 02 04 41.1850
 1982-Apr-23 22:38,C,s,02 05 48.96,+12 44 49.2, 10 14 01.3482
 1982-Apr-24 06:20,*,r,02 07 01.79,+12 51 10.7, 17 57 17.2408
 1982-Apr-24 14:30,*,t,02 08 18.43,+12 57 55.0, 02 08 37.7333
 1982-Apr-24 22:41,C,s,02 09 35.29,+13 04 36.2, 10 20 58.3907
 1982-Apr-25 06:16,*,r,02 10 47.17,+13 10 47.8, 17 57 13.1346
 1982-Apr-25 14:29,*,t,02 12 04.44,+13 17 30.3, 02 11 34.1214
 1982-Apr-25 22:45,C,s,02 13 22.25,+13 24 11.1, 10 28 55.6015
 1982-Apr-26 06:12,*,r,02 14 33.02,+13 30 12.1, 17 57 09.0325
 1982-Apr-26 14:29,*,t,02 15 51.09,+13 36 53.2, 02 15 30.6777
 1982-Apr-26 22:48,C,s,02 17 09.54,+13 43 31.8, 10 35 52.6517
 1982-Apr-27 06:08,*,r,02 18 19.35,+13 49 23.0, 17 57 04.9336
 1982-Apr-27 14:29,*,t,02 19 38.22,+13 56 02.7, 02 19 27.2366
 1982-Apr-27 22:52,C,s,02 20 57.48,+14 02 39.5, 10 43 49.8683
 1982-Apr-28 06:04,*,r,02 22 06.16,+14 08 20.2, 17 57 00.8362
 1982-Apr-28 14:29,*,t,02 23 25.84,+14 14 58.3, 02 23 23.7963
 1982-Apr-28 22:55,C,s,02 24 45.75,+14 21 32.5, 10 50 46.9205
 1982-Apr-29 06:01,*,r,02 25 53.63,+14 27 04.2, 17 57 56.9024
 1982-Apr-29 14:29,*,t,02 27 13.96,+14 33 39.6, 02 27 20.3547
 1982-Apr-29 22:59,C,s,02 28 34.68,+14 40 11.9, 10 58 44.1352
 1982-Apr-30 05:57,*,r,02 29 41.44,+14 45 33.2, 17 57 52.8021
 1982-Apr-30 14:29,*,t,02 31 02.58,+14 52 06.5, 02 31 16.9104
 1982-Apr-30 23:02,C,s,02 32 23.96,+14 58 35.8, 11 05 41.1826
 1982-May-01 05:53,*,r,02 33 29.75,+15 03 47.4, 17 57 48.6986
 1982-May-01 14:28,*,t,02 34 51.56,+15 10 17.8, 02 34 13.2985
 1982-May-01 23:06,C,s,02 36 13.92,+15 16 45.4, 11 13 38.3908
 1982-May-02 05:49,*,r,02 37 18.57,+15 21 46.8, 17 57 44.5917
 1982-May-02 14:28,*,t,02 38 41.21,+15 28 14.7, 02 38 09.8476
 1982-May-02 23:09,C,s,02 40 04.24,+15 34 38.9, 11 20 35.4318
 1982-May-03 05:45,*,r,02 41 07.92,+15 39 30.8, 17 57 40.4822
 1982-May-03 14:28,*,t,02 42 31.40,+15 45 56.1, 02 42 06.3944
 1982-May-03 23:13,C,s,02 43 55.26,+15 52 17.6, 11 28 32.6351
 1982-May-04 05:42,*,r,02 44 57.96,+15 57 00.0, 17 58 36.5352
 1982-May-04 14:28,*,t,02 46 22.11,+16 03 21.8, 02 46 02.9400
 1982-May-04 23:17,C,s,02 47 46.82,+16 09 40.2, 11 36 29.8376
 1982-May-05 05:38,*,r,02 48 48.38,+16 14 12.6, 17 58 32.4236
 1982-May-05 14:28,*,t,02 50 13.38,+16 20 31.4, 02 49 59.4857
 1982-May-05 23:20,C,s,02 51 38.78,+16 26 45.9, 11 43 26.8764
 1982-May-06 05:34,*,r,02 52 39.35,+16 31 09.1, 17 58 28.3129
 1982-May-06 14:28,*,t,02 54 05.20,+16 37 24.7, 02 53 56.0325
 1982-May-06 23:24,C,s,02 55 31.45,+16 43 35.8, 11 51 24.0810
 1982-May-07 05:30,*,r,02 56 30.87,+16 47 49.1, 17 58 24.2038
 1982-May-07 14:28,*,t,02 57 57.57,+16 54 01.3, 02 57 52.5814
 1982-May-07 23:28,C,s,02 59 24.68,+17 00 08.9, 11 59 21.2879
 1982-May-08 05:26,*,r,03 00 22.95,+17 04 12.4, 17 58 20.0972
 1982-May-08 14:28,*,t,03 01 50.52,+17 10 21.0, 03 01 49.1328
 1982-May-08 23:31,C,s,03 03 18.33,+17 16 24.1, 12 06 18.3330
 1982-May-09 05:23,*,r,03 04 15.76,+17 20 19.4, 17 59 16.1572
 1982-May-09 14:28,*,t,03 05 44.03,+17 26 23.5, 03 05 45.6866
 1982-May-09 23:35,C,s,03 07 12.72,+17 32 22.7, 12 14 15.5447
 1982-May-10 05:19,*,r,03 08 08.98,+17 36 08.4, 17 59 12.0553
 1982-May-10 14:28,*,t,03 09 38.13,+17 42 08.5, 03 09 42.2424
 1982-May-10 23:39,C,s,03 11 07.68,+17 48 03.5, 12 22 12.7583
 1982-May-11 05:15,*,r,03 12 02.78,+17 51 39.8, 17 59 07.9550
 1982-May-11 14:28,*,t,03 13 32.80,+17 57 35.7, 03 13 38.7997
 1982-May-11 23:43,C,s,03 15 03.24,+18 03 26.4, 12 30 09.9731
 1982-May-12 05:11,*,r,03 15 57.16,+18 06 53.4, 17 59 03.8557
 1982-May-12 14:28,*,t,03 17 28.06,+18 12 44.9, 03 17 35.3576
 1982-May-12 23:46,C,s,03 18 59.22,+18 18 30.4, 12 37 07.0238
 1982-May-13 05:07,*,r,03 19 52.12,+18 21 48.9, 17 58 59.7564
 1982-May-13 14:28,*,t,03 21 23.90,+18 27 35.8, 03 21 31.9153
 1982-May-13 23:50,C,s,03 22 55.95,+18 33 16.5, 12 45 04.2382
 1982-May-14 05:04,*,r,03 23 47.82,+18 36 26.7, 17 59 55.8207
 1982-May-14 14:28,*,t,03 25 20.33,+18 42 08.1, 03 25 28.4718
 1982-May-14 23:54,C,s,03 26 53.27,+18 47 43.8, 12 53 01.4512
 1982-May-15 05:00,*,r,03 27 43.95,+18 50 45.1, 17 59 51.7191
 1982-May-15 14:28,*,t,03 29 17.35,+18 56 21.5, 03 29 25.0265
 1982-May-15 23:58,C,s,03 30 51.17,+19 01 52.0, 13 00 58.6622
 1982-May-16 04:56,*,r,03 31 40.65,+19 04 44.6, 17 59 47.6154
 1982-May-16 14:28,*,t,03 33 14.95,+19 10 15.8, 03 33 21.5790
 1982-May-17 00:02,C,s,03 34 49.67,+19 15 40.8, 13 08 55.8708
 1982-May-17 04:52,*,r,03 35 37.94,+19 18 24.9, 17 59 43.5093
 1982-May-17 14:28,*,t,03 37 13.13,+19 23 50.7, 03 37 18.1291
 1982-May-18 00:06,C,s,03 38 48.75,+19 29 10.1, 13 16 53.0771
 1982-May-18 04:48,*,r,03 39 35.80,+19 31 45.8, 17 59 39.4011
 1982-May-18 14:28,*,t,03 41 11.88,+19 37 05.9, 03 41 14.6772
 1982-May-19 00:09,C,s,03 42 48.23,+19 42 18.9, 13 23 50.1174
 1982-May-19 04:45,*,r,03 43 34.39,+19 44 47.5, 18 00 35.4555
 1982-May-19 14:28,*,t,03 45 11.21,+19 50 01.2, 03 45 11.2242
 1982-May-20 00:13,C,s,03 46 48.45,+19 55 08.1, 13 31 47.3214
 1982-May-20 04:41,*,r,03 47 33.38,+19 57 28.6, 18 00 31.3455
 1982-May-20 14:28,*,t,03 49 11.09,+20 02 36.2, 03 49 07.7716
 1982-May-21 00:17,C,s,03 50 49.24,+20 07 36.9, 13 39 44.5266
 1982-May-21 04:37,*,r,03 51 32.93,+20 09 49.5, 18 00 27.2369
 1982-May-21 14:28,*,t,03 53 11.53,+20 14 50.8, 03 53 04.3211
 1982-May-22 00:21,C,s,03 54 50.57,+20 19 44.9, 13 47 41.7346
 1982-May-22 04:33,*,r,03 55 33.01,+20 21 49.9, 18 00 23.1314
 1982-May-22 14:28,*,t,03 57 12.51,+20 26 44.6, 03 57 00.8744
 1982-May-23 00:25,C,s,03 58 52.44,+20 31 32.0, 13 55 38.9468
 1982-May-23 04:30,*,r,03 59 33.79,+20 33 29.9, 18 01 19.1944
 1982-May-23 14:28,*,t,04 01 14.01,+20 38 17.4, 04 00 57.4320
 1982-May-24 00:29,C,s,04 02 54.83,+20 42 57.9, 14 03 36.1632
 1982-May-24 04:26,*,r,04 03 34.92,+20 44 48.4, 18 01 15.0972
 1982-May-24 14:28,*,t,04 05 16.03,+20 49 28.9, 04 04 53.9933
 1982-May-25 00:33,C,s,04 06 57.73,+20 54 02.3, 14 11 33.3825
 1982-May-25 04:22,*,r,04 07 36.54,+20 55 45.6, 18 01 11.0026
 1982-May-25 14:28,*,t,04 09 18.54,+21 00 19.0, 04 08 50.5563
 1982-May-26 00:37,C,s,04 11 01.12,+21 04 44.9, 14 19 30.6027
 1982-May-26 04:18,*,r,04 11 38.65,+21 06 21.3, 18 01 06.9084
 1982-May-26 14:28,*,t,04 13 21.52,+21 10 47.2, 04 12 47.1187
 1982-May-27 00:41,C,s,04 15 04.99,+21 15 05.5, 14 27 27.8213
 1982-May-27 04:15,*,r,04 15 41.40,+21 16 35.6, 18 02 02.9767
 1982-May-27 14:28,*,t,04 17 24.97,+21 20 53.5, 04 16 43.6785
 1982-May-28 00:45,C,s,04 19 09.31,+21 25 03.9, 14 35 25.0367
 1982-May-28 04:11,*,r,04 19 44.42,+21 26 27.5, 18 01 58.8774
 1982-May-28 14:28,*,t,04 21 28.87,+21 30 37.5, 04 20 40.2347
 1982-May-29 00:49,C,s,04 23 14.08,+21 34 39.9, 14 43 22.2484
 1982-May-29 04:07,*,r,04 23 47.89,+21 35 57.1, 18 01 54.7744
 1982-May-29 14:29,*,t,04 25 33.37,+21 39 59.4, 04 25 36.9516
 1982-May-30 00:53,C,s,04 27 19.27,+21 43 53.2, 14 51 19.4568
 1982-May-30 04:03,*,r,04 27 51.77,+21 45 04.3, 18 01 50.6682
 1982-May-30 14:29,*,t,04 29 38.11,+21 48 58.4, 04 29 33.5014
 1982-May-31 00:57,C,s,04 31 24.88,+21 52 43.7, 14 59 16.6628
 1982-May-31 04:00,*,r,04 31 56.23,+21 53 49.3, 18 02 46.7241
 1982-May-31 14:29,*,t,04 33 43.27,+21 57 34.5, 04 33 30.0496
 1982-Jun-01 01:01,C,s,04 35 30.89,+22 01 11.2, 15 07 13.8678
 1982-Jun-01 03:56,*,r,04 36 00.92,+22 02 11.1, 18 02 42.6149
 1982-Jun-01 14:29,*,t,04 37 48.81,+22 05 47.6, 04 37 26.5975
 1982-Jun-02 01:05,C,s,04 39 37.28,+22 09 15.4, 15 15 11.0731
 1982-Jun-02 03:52,*,r,04 40 05.99,+22 10 09.9, 18 02 38.5061
 1982-Jun-02 14:29,*,t,04 41 54.73,+22 13 37.6, 04 41 23.1463
 1982-Jun-03 01:09,C,s,04 43 44.05,+22 16 56.3, 15 23 08.2796
 1982-Jun-03 03:49,*,r,04 44 11.59,+22 17 45.9, 18 03 34.5630
 1982-Jun-03 14:29,*,t,04 46 01.01,+22 21 04.2, 04 45 19.6969
 1982-Jun-04 01:13,C,s,04 47 51.18,+22 24 13.7, 15 31 05.4883
 1982-Jun-04 03:45,*,r,04 48 17.38,+22 24 58.4, 18 03 30.4577
 1982-Jun-04 14:29,*,t,04 50 07.63,+22 28 07.4, 04 49 16.2497
 1982-Jun-05 01:17,C,s,04 51 58.64,+22 31 07.4, 15 39 02.6993
 1982-Jun-05 03:41,*,r,04 52 23.50,+22 31 47.4, 18 03 26.3548
 1982-Jun-05 14:30,*,t,04 54 14.76,+22 34 47.2, 04 54 12.9692
 1982-Jun-06 01:21,C,s,04 56 06.44,+22 37 37.3, 15 46 59.9126
 1982-Jun-06 03:38,*,r,04 56 30.12,+22 38 13.1, 18 04 22.4184
 1982-Jun-06 14:30,*,t,04 58 22.04,+22 41 02.9, 04 58 09.5265
 1982-Jun-07 01:25,C,s,05 00 14.54,+22 43 43.3, 15 54 57.1278
 1982-Jun-07 03:34,*,r,05 00 36.87,+22 44 14.8, 18 04 18.3195
 1982-Jun-07 14:30,*,t,05 02 29.62,+22 46 54.9, 05 02 06.0854
 1982-Jun-08 01:29,C,s,05 04 22.95,+22 49 25.2, 16 02 54.3443
 1982-Jun-08 03:31,*,r,05 04 44.08,+22 49 53.0, 18 05 14.3861
 1982-Jun-08 14:30,*,t,05 06 37.48,+22 52 22.8, 05 06 02.6451
 1982-Jun-09 01:33,C,s,05 08 31.62,+22 54 42.9, 16 10 51.5611
 1982-Jun-09 03:27,*,r,05 08 51.40,+22 55 07.0, 18 05 10.2887
 1982-Jun-09 14:30,*,t,05 10 45.61,+22 57 26.6, 05 09 59.2046
 1982-Jun-10 01:36,C,s,05 12 40.39,+22 59 36.2, 16 17 48.6131
 1982-Jun-10 03:24,*,r,05 12 59.14,+22 59 57.2, 18 06 06.3550
 1982-Jun-10 14:30,*,t,05 14 53.98,+23 02 06.2, 05 13 55.7632
 1982-Jun-11 01:40,C,s,05 16 49.57,+23 04 05.3, 16 25 45.8281
 1982-Jun-11 03:21,*,r,05 17 07.12,+23 04 23.2, 18 07 02.4200
 1982-Jun-11 14:31,*,t,05 19 02.77,+23 06 21.7, 05 18 52.4844
 1982-Jun-12 01:44,C,s,05 20 58.98,+23 08 09.9, 16 33 43.0412
 1982-Jun-12 03:17,*,r,05 21 15.15,+23 08 24.8, 18 06 58.3187
 1982-Jun-12 14:31,*,t,05 23 11.59,+23 10 12.7, 05 22 49.0391
 1982-Jun-13 01:47,C,s,05 25 08.41,+23 11 49.8, 16 40 40.0877
 1982-Jun-13 03:14,*,r,05 25 23.56,+23 12 02.3, 18 07 54.3794
 1982-Jun-13 14:31,*,t,05 27 20.60,+23 13 39.1, 05 26 45.5916
 1982-Jun-14 01:51,C,s,05 29 18.21,+23 15 05.3, 16 48 37.2961
 1982-Jun-14 03:11,*,r,05 29 32.14,+23 15 15.4, 18 08 50.4378
 1982-Jun-14 14:31,*,t,05 31 29.78,+23 16 41.1, 05 30 42.1419
 1982-Jun-15 01:54,C,s,05 33 27.99,+23 17 56.0, 16 55 34.3385
 1982-Jun-15 03:08,*,r,05 33 40.88,+23 18 04.0, 18 09 46.4945
 1982-Jun-15 14:31,*,t,05 35 39.12,+23 19 18.4, 05 34 38.6909
 1982-Jun-16 01:57,C,s,05 37 37.91,+23 20 21.9, 17 02 31.3801
 1982-Jun-16 03:06,*,r,05 37 49.94,+23 20 28.2, 18 11 42.7147
 1982-Jun-16 14:32,*,t,05 39 48.75,+23 21 31.2, 05 39 35.4040
 1982-Jun-17 02:00,C,s,05 41 47.94,+23 22 23.0, 17 09 28.4221
 1982-Jun-17 03:03,*,r,05 41 58.93,+23 22 27.8, 18 12 38.7712
 1982-Jun-17 14:32,*,t,05 43 58.32,+23 23 19.2, 05 43 31.9542
 1982-Jun-18 02:03,C,s,05 45 58.07,+23 23 59.4, 17 16 25.4664
 1982-Jun-18 03:01,*,r,05 46 08.19,+23 24 02.7, 18 14 34.9942
 1982-Jun-18 14:32,*,t,05 48 07.96,+23 24 42.4, 05 47 28.5073
 1982-Jun-19 02:05,C,s,05 50 08.09,+23 25 10.8, 17 22 22.3499
 1982-Jun-19 03:00,*,r,05 50 17.69,+23 25 13.0, 18 17 31.3851
 1982-Jun-19 14:32,*,t,05 52 17.65,+23 25 40.9, 05 51 25.0645
 1982-Jun-20 02:06,C,s,05 54 17.97,+23 25 57.3, 17 27 19.0735
 1982-Jun-20 02:59,*,r,05 54 27.23,+23 25 58.6, 18 20 27.7803
 1982-Jun-20 14:32,*,t,05 56 27.37,+23 26 14.5, 05 55 21.6259
 1982-Jun-21 02:07,C,s,05 58 27.87,+23 26 19.0, 17 32 15.8008
 1982-Jun-21 02:58,*,r,05 58 36.77,+23 26 19.4, 18 23 24.1791
 1982-Jun-21 14:33,*,t,06 00 37.26,+23 26 23.4, 06 00 18.3544
 1982-Jun-22 02:07,C,s,06 02 37.56,+23 26 15.9, 17 36 12.3656
 1982-Jun-22 02:58,*,r,06 02 46.47,+23 26 15.4, 18 27 20.7440
 1982-Jun-22 14:33,*,t,06 04 46.93,+23 26 07.4, 06 04 14.9193
 1982-Jun-23 02:07,C,s,06 06 47.21,+23 25 48.0, 17 40 08.9299
 1982-Jun-23 02:59,*,r,06 06 56.29,+23 25 46.5, 18 32 17.4725
 1982-Jun-23 14:33,*,t,06 08 56.54,+23 25 26.6, 06 08 11.4824
 1982-Jun-24 02:06,C,s,06 10 56.61,+23 24 55.3, 17 43 05.3271
 1982-Jun-24 03:00,*,r,06 11 06.02,+23 24 52.8, 18 37 14.1981
 1982-Jun-24 14:33,*,t,06 13 06.06,+23 24 21.0, 06 12 08.0418
 1982-Jun-25 02:05,C,s,06 15 05.89,+23 23 37.9, 17 46 01.7203
 1982-Jun-25 03:02,*,r,06 15 15.83,+23 23 34.3, 18 43 11.0840
 1982-Jun-25 14:34,*,t,06 17 15.63,+23 22 50.6, 06 17 04.7615
 1982-Jun-26 02:03,C,s,06 19 14.87,+23 21 55.8, 17 47 57.9454
 1982-Jun-26 03:05,*,r,06 19 25.67,+23 21 50.9, 18 50 08.1303
 1982-Jun-26 14:34,*,t,06 21 24.87,+23 20 55.6, 06 21 01.3134
 1982-Jun-27 02:00,C,s,06 23 23.51,+23 19 49.3, 17 48 54.0033
 1982-Jun-27 03:07,*,r,06 23 35.18,+23 19 42.8, 18 56 05.0094
 1982-Jun-27 14:34,*,t,06 25 33.94,+23 18 35.9, 06 24 57.8632
 1982-Jun-28 01:58,C,s,06 27 32.14,+23 17 18.1, 17 50 50.2240
 1982-Jun-28 03:11,*,r,06 27 44.84,+23 17 09.7, 19 04 02.2157
 1982-Jun-28 14:34,*,t,06 29 42.82,+23 15 51.6, 06 28 54.4123
 1982-Jun-29 01:55,C,s,06 31 40.40,+23 14 22.5, 17 51 46.2804
 1982-Jun-29 03:14,*,r,06 31 54.13,+23 14 12.2, 19 10 59.2578
 1982-Jun-29 14:34,*,t,06 33 51.48,+23 12 42.8, 06 32 50.9620
 1982-Jun-30 01:52,C,s,06 35 48.42,+23 11 02.7, 17 52 42.3380
 1982-Jun-30 03:17,*,r,06 36 03.18,+23 10 50.1, 19 17 56.3011
 1982-Jun-30 14:35,*,t,06 38 00.06,+23 09 09.4, 06 37 47.6775
 1982-Jul-01 01:49,C,s,06 39 56.20,+23 07 18.5, 17 53 39.4001
 1982-Jul-01 03:21,*,r,06 40 12.16,+23 07 03.3, 19 25 54.5133
 1982-Jul-01 14:35,*,t,06 42 08.23,+23 05 11.9, 06 41 45.2337
 1982-Jul-02 01:46,C,s,06 44 03.71,+23 03 10.2, 17 54 35.4618
 1982-Jul-02 03:24,*,r,06 44 20.69,+23 02 52.4, 19 32 51.5608
 1982-Jul-02 14:35,*,t,06 46 16.10,+23 00 50.2, 06 45 41.7894
 1982-Jul-03 01:42,C,s,06 48 10.76,+22 58 38.0, 17 54 31.3615
 1982-Jul-03 03:28,*,r,06 48 29.11,+22 58 17.0, 19 40 48.7748
 1982-Jul-03 14:35,*,t,06 50 23.69,+22 56 04.3, 06 49 38.3473
 1982-Jul-04 01:39,C,s,06 52 17.68,+22 53 41.7, 17 55 27.4274
 1982-Jul-04 03:32,*,r,06 52 37.21,+22 53 17.4, 19 48 45.9907
 1982-Jul-04 14:35,*,t,06 54 30.95,+22 50 54.5, 06 53 34.9068
 1982-Jul-05 01:36,C,s,06 56 24.28,+22 48 21.6, 17 56 23.4946
 1982-Jul-05 03:36,*,r,06 56 44.99,+22 47 53.8, 19 56 43.2079
 1982-Jul-05 14:35,*,t,06 58 37.89,+22 45 20.9, 06 57 31.4672
 1982-Jul-06 01:32,C,s,07 00 30.37,+22 42 38.1, 17 56 19.3979
 1982-Jul-06 03:40,*,r,07 00 52.43,+22 42 06.3, 20 04 40.4255
 1982-Jul-06 14:36,*,t,07 02 44.65,+22 39 23.3, 07 02 28.1918
 1982-Jul-07 01:28,C,s,07 04 36.10,+22 36 31.1, 17 56 15.3009
 1982-Jul-07 03:43,*,r,07 04 59.34,+22 35 55.4, 20 11 37.4783
 1982-Jul-07 14:36,*,t,07 06 50.87,+22 33 02.4, 07 06 24.7513
 1982-Jul-08 01:25,C,s,07 08 41.64,+22 30 00.4, 17 57 11.3668
 1982-Jul-08 03:47,*,r,07 09 06.04,+22 29 20.6, 20 19 34.6940
 1982-Jul-08 14:36,*,t,07 10 56.72,+22 26 18.1, 07 10 21.3090
 1982-Jul-09 01:21,C,s,07 12 46.62,+22 23 06.8, 17 57 07.2665
 1982-Jul-09 03:51,*,r,07 13 12.36,+22 22 22.3, 20 27 31.9077
 1982-Jul-09 14:36,*,t,07 15 02.17,+22 19 10.6, 07 14 17.8645
 1982-Jul-10 01:18,C,s,07 16 51.38,+22 15 49.9, 17 58 03.3280
 1982-Jul-10 03:55,*,r,07 17 18.27,+22 15 00.8, 20 35 29.1189
 1982-Jul-10 14:36,*,t,07 19 07.21,+22 11 40.0, 07 18 14.4175
 1982-Jul-11 01:14,C,s,07 20 55.56,+22 08 10.4, 17 57 59.2229
 1982-Jul-11 03:59,*,r,07 21 23.77,+22 07 16.2, 20 43 26.3276
 1982-Jul-11 14:36,*,t,07 23 11.84,+22 03 46.5, 07 22 10.9682
 1982-Jul-12 01:10,C,s,07 24 59.31,+22 00 08.2, 17 57 55.1157
 1982-Jul-12 04:03,*,r,07 25 28.84,+21 59 08.6, 20 51 23.5344
 1982-Jul-12 14:36,*,t,07 27 16.03,+21 55 30.3, 07 26 07.5173
 1982-Jul-13 01:07,C,s,07 29 02.80,+21 51 43.1, 17 58 51.1716
 1982-Jul-13 04:07,*,r,07 29 33.46,+21 50 38.3, 20 59 20.7402
 1982-Jul-13 14:37,*,t,07 31 19.95,+21 46 51.1, 07 31 04.2302
 1982-Jul-14 01:03,C,s,07 33 05.66,+21 42 56.1, 17 58 47.0632
 1982-Jul-14 04:11,*,r,07 33 37.63,+21 41 45.4, 21 07 17.9460
 1982-Jul-14 14:37,*,t,07 35 23.23,+21 37 50.0, 07 35 00.7795
 1982-Jul-15 00:59,C,s,07 37 08.07,+21 33 46.9, 17 58 42.9563
 1982-Jul-15 04:15,*,r,07 37 41.33,+21 32 30.2, 21 15 15.1536
 1982-Jul-15 14:37,*,t,07 39 26.05,+21 28 26.7, 07 38 57.3311
 1982-Jul-16 00:56,C,s,07 41 10.16,+21 24 15.3, 17 59 39.0164
 1982-Jul-16 04:19,*,r,07 41 44.55,+21 22 52.8, 21 23 12.3641
 1982-Jul-16 14:37,*,t,07 43 28.37,+21 18 41.5, 07 42 53.8862
 1982-Jul-17 00:52,C,s,07 45 11.60,+21 14 22.5, 17 59 34.9161
 1982-Jul-17 04:23,*,r,07 45 47.26,+21 12 53.5, 21 31 09.5786
 1982-Jul-17 14:37,*,t,07 47 30.20,+21 08 34.5, 07 46 50.4452
 1982-Jul-18 00:48,C,s,07 49 12.54,+21 04 08.1, 17 59 30.8196
 1982-Jul-18 04:27,*,r,07 49 49.47,+21 02 32.5, 21 39 06.7969
 1982-Jul-18 14:37,*,t,07 51 31.51,+20 58 06.1, 07 50 47.0077
 1982-Jul-19 00:44,C,s,07 53 12.95,+20 53 32.4, 17 59 26.7260
 1982-Jul-19 04:31,*,r,07 53 51.15,+20 51 49.9, 21 47 04.0177
 1982-Jul-19 14:37,*,t,07 55 32.30,+20 47 16.3, 07 54 43.5719
 1982-Jul-20 00:41,C,s,07 57 13.01,+20 42 35.1, 18 00 22.7974
 1982-Jul-20 04:35,*,r,07 57 52.29,+20 40 46.1, 21 55 01.2390
 1982-Jul-20 14:37,*,t,07 59 32.53,+20 36 05.5, 07 58 40.1355
 1982-Jul-21 00:37,C,s,08 01 12.34,+20 31 17.5, 18 00 18.7029
 1982-Jul-21 04:39,*,r,08 01 52.88,+20 29 21.3, 22 02 58.4582
 1982-Jul-21 14:37,*,t,08 03 32.21,+20 24 33.9, 08 02 36.6961
 1982-Jul-22 00:33,C,s,08 05 11.11,+20 19 39.3, 18 00 14.6048
 1982-Jul-22 04:42,*,r,08 05 52.72,+20 17 36.2, 22 09 55.5094
 1982-Jul-22 14:37,*,t,08 07 31.31,+20 12 41.8, 08 06 33.2527
 1982-Jul-23 00:29,C,s,08 09 09.31,+20 07 40.8, 18 00 10.5025
 1982-Jul-23 04:46,*,r,08 09 52.15,+20 05 30.1, 22 17 52.7205
 1982-Jul-23 14:37,*,t,08 11 29.83,+20 00 29.4, 08 10 29.8051
 1982-Jul-24 00:25,C,s,08 13 06.92,+19 55 22.3, 18 00 06.3964
 1982-Jul-24 04:50,*,r,08 13 50.98,+19 53 03.8, 22 25 49.9281
 1982-Jul-24 14:37,*,t,08 15 27.75,+19 47 56.9, 08 14 26.3546
 1982-Jul-25 00:22,C,s,08 17 04.09,+19 42 43.4, 18 01 02.4523
 1982-Jul-25 04:54,*,r,08 17 49.20,+19 40 17.5, 22 33 47.1336
 1982-Jul-25 14:37,*,t,08 19 25.06,+19 35 04.7, 08 18 22.9026
 1982-Jul-26 00:18,C,s,08 21 00.50,+19 29 45.5, 18 00 58.3432
 1982-Jul-26 04:58,*,r,08 21 46.81,+19 27 11.5, 22 41 44.3387
 1982-Jul-26 14:37,*,t,08 23 21.76,+19 21 53.1, 08 22 19.4509
 1982-Jul-27 00:14,C,s,08 24 56.29,+19 16 28.3, 18 00 54.2348
 1982-Jul-27 05:02,*,r,08 25 43.80,+19 13 46.2, 22 49 41.5447
 1982-Jul-27 14:37,*,t,08 27 17.85,+19 08 22.2, 08 26 16.0004
 1982-Jul-28 00:10,C,s,08 28 51.46,+19 02 52.2, 18 00 50.1280
 1982-Jul-28 05:05,*,r,08 29 40.00,+19 00 02.2, 22 56 38.5883
 1982-Jul-28 14:37,*,t,08 31 13.31,+18 54 32.5, 08 30 12.5521
