"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5","75.W_SIC.M0","75.W_SIC.M1","75.W_SIC.M2","75.W_SST.M0","75.W_SST.M1","75.W_SST.M2","300.W_SIC.M0","300.W_SIC.M1","300.W_SIC.M2","300.W_SST.M0","300.W_SST.M1","300.W_SST.M2","DAYLIGHT_HR"
1982-04-01,-19.8,1005.7,997.8,993.4,3,6,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0.5,1,0,0,0,0,0.7233,0.7207,0.7177,-1.5054,-1.4952,-1.4844,0.6267,0.6221,0.6108,-0.9169,-0.9625,-0.8549,14.07
1982-04-07,-13.7,1020.7,1021.1,996.333,4,3.1,4.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.667,0,0,0.333,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.333,0.667,0.6934,0.6828,0.7006,-1.3328,-1.3191,-1.3821,0.6425,0.6297,0.6311,-0.8108,-0.8171,-0.8432,15
1982-04-08,-16,1014.9,1020.7,1021.1,3,4,3.1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0.6823,0.6934,0.6828,-1.2992,-1.3328,-1.3191,0.6437,0.6425,0.6297,-0.7953,-0.8108,-0.8171,15.15
1982-04-09,-6.7,1021.2,1014.9,1020.7,12,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0.6762,0.6823,0.6934,-1.2658,-1.2992,-1.3328,0.6496,0.6437,0.6425,-0.8299,-0.7953,-0.8108,15.32
1982-04-19,-7.5,1004.425,1007.35,1010.1,7,4,2,0.75,0,0,0,0,0,0,0,0,0,0,0.25,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.5,0,0.5,0,0,0,1,0,0,0.6806,0.6688,0.6792,-1.2899,-1.2567,-1.2867,0.6303,0.631,0.6295,-0.7692,-0.7868,-0.7827,16.93
1982-04-20,-7.8,994.333,1004.425,1007.35,8.5,7,4,0,0,0,0,0,0,0,0,0,0.5,0.333,0.167,0.75,0,0,0,0,0,0,0,0,0,0,0.25,0,0.5,0,0.5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.5,0,0.5,0,0.676,0.6806,0.6688,-1.2922,-1.2899,-1.2567,0.621,0.6303,0.631,-0.7377,-0.7692,-0.7868,17.1
1982-04-21,-8.683,991.25,994.333,1004.425,5.667,8.5,7,0.167,0,0.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.333,0.167,0.75,0,0,0,0,0,0,0,0,0,0,0.25,0.667,0,0.167,0,0.167,1,0,0,0,0,1,0,0,0,0,0.6827,0.676,0.6806,-1.3201,-1.2922,-1.2899,0.6192,0.621,0.6303,-0.7439,-0.7377,-0.7692,17.27
1982-04-22,-14,994.5,991.25,994.333,2,5.667,8.5,0,0,0,0,1,0,0,0,0,0,0,0,0.167,0,0.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.333,0.167,0,0,0,1,0,0.667,0,0.167,0,0.167,1,0,0,0,0,0.6903,0.6827,0.676,-1.3541,-1.3201,-1.2922,0.6145,0.6192,0.621,-0.7164,-0.7439,-0.7377,17.45
1982-04-28,-14.3,1021.35,1008.6,1014.325,3.35,2,8,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0.25,0,0,0.25,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0.7019,0.6985,0.6981,-1.3879,-1.3821,-1.3901,0.6489,0.6383,0.6289,-0.8478,-0.7651,-0.7393,18.53
1982-04-29,-14.3,1024.4,1021.35,1008.6,4.6,3.35,2,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0.7002,0.7019,0.6985,-1.3808,-1.3879,-1.3821,0.6627,0.6489,0.6383,-0.887,-0.8478,-0.7651,18.73
1982-04-30,-9.28,1022.06,1024.4,1021.35,5.88,4.6,3.35,0.2,0,0,0,0,0,0,0,0,0.2,0.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0.4,0,0.6,0,0,0,0,0,0,1,0,0,0,0,1,0.6992,0.7002,0.7019,-1.3763,-1.3808,-1.3879,0.6772,0.6627,0.6489,-0.9051,-0.887,-0.8478,18.93
1982-05-01,-11.9,1024.5,1022.06,1024.4,2.05,5.88,4.6,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.2,0.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0,0.6,0,0,0,0,0,0,1,0.7031,0.6992,0.7002,-1.3913,-1.3763,-1.3808,0.6878,0.6772,0.6627,-0.9242,-0.9051,-0.887,19.15
1982-05-05,-11.1,1021.1,1031.3,1031.65,5.1,2.1,3.35,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0.7154,0.7151,0.7087,-1.4519,-1.443,-1.417,0.7313,0.7211,0.7101,-1.039,-0.9861,-0.9574,20.03
1982-05-13,-7.8,1031.7,1020.6,1015.2,3.1,5.1,4.6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0.6743,0.6741,0.6783,-1.2516,-1.3818,-1.4388,0.6743,0.6816,0.6961,-0.8936,-1.0065,-0.9528,12.85
1982-05-17,-5.4,1025.5,1025.233,1027.9,2.1,4.967,2.6,0,0,0,0,1,0,0,0,0,0,0,0,0.333,0,0.333,0,0,0,0,0,0,0,0,0.333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.333,0,0.667,0,0,0,0,0,0,1,0.6698,0.6696,0.6721,-1.2008,-1.1978,-1.2607,0.6495,0.6509,0.6639,-0.7929,-0.8094,-0.8909,24
1982-05-26,-4.75,1019.35,1015.18,1010.5,6.45,10.9,2.6,0.5,0,0,0,0,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,1,0,0,1,0,0,0,0,0.6399,0.6501,0.6617,-1.2447,-1.1255,-1.0682,0.5874,0.6025,0.6184,-0.804,-0.7192,-0.629,24
1982-05-30,-2.05,1015.9,1021.225,1018.675,3.6,5.15,8.25,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0.75,0,0,0,0,0.25,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0.5,0,0.5,0.25,0,0.75,0,0,0,0,1,0,0,0.6523,0.6548,0.6531,-1.1205,-1.1206,-1.0924,0.5675,0.5739,0.5772,-0.5099,-0.5482,-0.5898,24
1982-05-31,-3.6,1016.8,1015.9,1021.225,2.6,3.6,5.15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0.75,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,0.25,0,0.75,0,0,0.659,0.6523,0.6548,-1.1485,-1.1205,-1.1206,0.5559,0.5675,0.5739,-0.4625,-0.5099,-0.5482,24
1982-06-01,-3.2,1020.1,1016.8,1015.9,4.1,2.6,3.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.5,0,0.5,0.6658,0.659,0.6523,-1.176,-1.1485,-1.1205,0.548,0.5559,0.5675,-0.4742,-0.4625,-0.5099,24
1982-06-02,-3.4,1022.1,1020.1,1016.8,7.7,4.1,2.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0.6643,0.6658,0.659,-1.18,-1.176,-1.1485,0.5411,0.548,0.5559,-0.4773,-0.4742,-0.4625,24
1982-06-03,-2.36,1021.38,1022.1,1020.1,8.42,7.7,4.1,0.8,0,0,0,0,0,0,0,0,0,0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0.666,0.6643,0.6658,-1.17,-1.18,-1.176,0.5325,0.5411,0.548,-0.5972,-0.4773,-0.4742,24
1982-06-04,-1.62,1019.44,1021.38,1022.1,3.82,8.42,7.7,0.2,0,0.6,0,0.2,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.2,0.2,0.2,0,0,1,0,0,0,0,0,0,1,0.6748,0.666,0.6643,-1.0717,-1.17,-1.18,0.5333,0.5325,0.5411,-0.5808,-0.5972,-0.4773,24
1982-06-05,-0.6,1023.45,1019.44,1021.38,4.9,3.82,8.42,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.2,0,0.6,0,0.2,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0.2,1,0,0,0,0,0.4,0,0.2,0.2,0.2,0,0,1,0,0,0.6817,0.6748,0.666,-1.0726,-1.0717,-1.17,0.5254,0.5333,0.5325,-0.5089,-0.5808,-0.5972,24
1982-06-06,-0.7,1022.3,1023.45,1019.44,3.967,4.9,3.82,0,0,0,0.333,0.333,0.333,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.2,0,0.6,0,0.2,0,0,0,0,0,0,0,0.667,0,0,0,0.333,1,0,0,0,0,0.4,0,0.2,0.2,0.2,0.6774,0.6817,0.6748,-0.9275,-1.0726,-1.0717,0.5238,0.5254,0.5333,-0.4547,-0.5089,-0.5808,24
1982-06-10,0.96,1035.8,1030.283,1031.96,7.2,4.883,4.4,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0.167,0.333,0.333,0,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0.2,0,0.4,0,0.4,0.333,0,0.333,0,0.333,1,0,0,0,0,0.7117,0.6991,0.6884,-1.1875,-1.15,-1.1776,0.5326,0.534,0.5298,-0.4989,-0.446,-0.4717,24
1982-06-11,-0.2,1034.2,1035.8,1030.283,4.1,7.2,4.883,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0.167,0.333,0.333,0,0,0,0,0,0,0,0,1,0,0,0.2,0,0.4,0,0.4,0.333,0,0.333,0,0.333,0.7008,0.7117,0.6991,-1.2804,-1.1875,-1.15,0.5291,0.5326,0.534,-0.5114,-0.4989,-0.446,24
1982-06-20,2.4,1020.55,1021.64,1024.2,2.6,6.26,2.1,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0.2,0.4,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0.2,0.2,0.6,0,0,0,0,1,0.557,0.5708,0.5862,-0.4647,-0.4626,-0.6131,0.4676,0.4714,0.4757,-0.0626,-0.043,-0.0089,24
1982-06-21,0.875,1015.15,1020.55,1021.64,4.225,2.6,6.26,0,0,0,0.5,0.25,0,0,0,0.25,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0.2,0.4,0.2,0.2,0,0,0,0,0,0,0,0.5,0,0.25,0,0.25,0,0,0,0.5,0.5,0,0,0.2,0.2,0.6,0.5529,0.557,0.5708,-0.3106,-0.4647,-0.4626,0.4643,0.4676,0.4714,-0.0481,-0.0626,-0.043,24
1982-06-22,0.8,1021.1,1015.15,1020.55,2.6,4.225,2.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0.25,0,0,0,0.25,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,1,0,0,0,0,0.5,0,0.25,0,0.25,0,0,0,0.5,0.5,0.5268,0.5529,0.557,-0.1068,-0.3106,-0.4647,0.4518,0.4643,0.4676,-0.0763,-0.0481,-0.0626,24
1982-06-23,1.85,1016.65,1021.1,1015.15,9.25,2.6,4.225,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0.25,0,0,0,0.25,0,0,0,0,0,0,0,1,1,0,0,0,0,0.5,0,0.25,0,0.25,0.5011,0.5268,0.5529,-0.1246,-0.1068,-0.3106,0.4448,0.4518,0.4643,-0.0711,-0.0763,-0.0481,24
1982-06-24,2.975,1016.5,1016.65,1021.1,7.6,9.25,2.6,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0.4666,0.5011,0.5268,0.0205,-0.1246,-0.1068,0.4289,0.4448,0.4518,-0.0487,-0.0711,-0.0763,24
1982-06-25,2.6,1015.267,1016.5,1016.65,7.883,7.6,9.25,0,0.167,0.833,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0.4317,0.4666,0.5011,0.1105,0.0205,-0.1246,0.4137,0.4289,0.4448,0.1026,-0.0487,-0.0711,24
1982-06-26,0.1,1014.6,1015.267,1016.5,7.7,7.883,7.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0.167,0.833,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0.4084,0.4317,0.4666,9e-04,0.1105,0.0205,0.4018,0.4137,0.4289,0.1739,0.1026,-0.0487,24
1982-07-04,4.12,1011.7,1007.5,1015.9,6.8,11.8,2.6,0.4,0.2,0,0,0,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.8,0,0.2,0,0,0,0,1,0,0,0,0,0,1,0,0.3889,0.3751,0.3764,0.3589,0.5111,0.295,0.3369,0.3324,0.3408,0.836,0.9854,1.0452,24
1982-07-17,4.233,1008.167,1004.25,1004.35,9.433,5.8,4.6,0.667,0,0,0.333,0,0,0,0,0,0,0,0,0.25,0,0.75,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0.667,0,0.333,0,0,0,0,1,0,0,0,0,0.5,0,0.5,0.3629,0.3892,0.4123,0.6562,0.6101,0.5961,0.2648,0.2801,0.2919,1.5693,1.6109,1.7667,24
1982-07-22,1.933,1007.6,1006.7,1004.85,2.6,2.6,3.1,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0.3314,0.349,0.3388,0.3891,0.2096,0.1617,0.2411,0.2523,0.2496,1.1685,1.11,0.9818,24
1982-07-27,5.133,989.067,990.25,1003.933,5.233,6.367,2.4,0,0,0.5,0.167,0.167,0.167,0,0,0,0,0,0,0,0,0.833,0,0,0.167,0,0,0,0,0,0,0.333,0,0,0,0,0,0.333,0,0.333,0,0,0,0,0,0,0,1,0,0,0.333,0.167,0.5,0,0,0,0,1,0.133,0.2034,0.2749,0.3007,0.3733,0.5138,0.1518,0.1802,0.2092,0.7114,1.878,1.8059,24
1982-07-28,4.25,998.075,989.067,990.25,5.8,5.233,6.367,0,0,0.25,0.5,0.25,0,0,0,0,0,0,0,0,0,0.5,0.167,0.167,0.167,0,0,0,0,0,0,0,0,0.833,0,0,0.167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.333,0.167,0.5,0.1114,0.133,0.2034,0.3183,0.3007,0.3733,0.1415,0.1518,0.1802,0.5111,0.7114,1.878,24
1982-07-29,3,1006.1,998.075,989.067,2.1,5.8,5.233,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.5,0.25,0,0,0,0,0,0,0,0,0,0.5,0.167,0.167,0.167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0.0909,0.1114,0.133,0.3098,0.3183,0.3007,0.1309,0.1415,0.1518,0.4039,0.5111,0.7114,24
1982-08-05,5.85,1018.775,1023.6,1021,2.85,3.6,8.2,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0.25,0,0,1,0,0,0,0,0,0,1,0.0432,0.0515,0.0623,2.6545,1.5861,1.0941,0.0748,0.0958,0.1092,3.0436,2.3012,1.6679,20.67
1982-08-06,5,1010.7,1018.775,1023.6,7.7,2.85,3.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.75,0,0.25,0,0,1,0,0,0.0359,0.0432,0.0515,2.0443,2.6545,1.5861,0.0542,0.0748,0.0958,3.1277,3.0436,2.3012,20.4
1982-08-07,4.7,1009.25,1010.7,1018.775,5.95,7.7,2.85,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.75,0,0.25,0.0329,0.0359,0.0432,0.9473,2.0443,2.6545,0.0543,0.0542,0.0748,2.838,3.1277,3.0436,20.17
1982-08-16,3.7,1006.071,1005.65,1011.45,10.943,8.375,6.175,0.429,0.429,0,0,0,0,0,0,0,0,0.143,0,0.25,0.5,0,0.25,0,0,0,0,0,0,0,0,0.25,0.5,0,0,0,0,0,0.25,0,0,0,0,0.714,0,0.286,0,0,0,0,1,0,0,1,0,0,0,0,0.0617,0.0604,0.0599,0.1708,0.1312,0.0606,0.0568,0.0566,0.059,1.3481,1.3236,1.5056,18.28
1982-08-17,4.867,1006.4,1006.071,1005.65,13.283,10.943,8.375,0.5,0.167,0,0,0,0,0,0,0,0,0,0.333,0.429,0.429,0,0,0,0,0,0,0,0,0.143,0,0.25,0.5,0,0.25,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0.714,0,0.286,0,0,0,0,1,0,0,0.0633,0.0617,0.0604,0.3556,0.1708,0.1312,0.0545,0.0568,0.0566,1.3884,1.3481,1.3236,18.12
1982-08-18,4.083,1013.883,1006.4,1006.071,12.167,13.283,10.943,0.667,0,0,0,0,0,0.167,0,0,0,0,0.167,0.5,0.167,0,0,0,0,0,0,0,0,0,0.333,0.429,0.429,0,0,0,0,0,0,0,0,0.143,0,0.833,0,0.167,0,0,0.5,0,0.5,0,0,0.714,0,0.286,0,0,0.0672,0.0633,0.0617,0.7534,0.3556,0.1708,0.0527,0.0545,0.0568,1.4757,1.3884,1.3481,17.93
1982-09-01,0.65,999.725,994.825,1008.4,12.225,6.025,6.325,0.75,0,0,0,0,0,0,0,0,0,0.25,0,0.5,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0.25,0,0.5,0.25,0,0,0,0,0,0,0,1,0,0,0,0,0.75,0,0.25,0,0,0,0,0.25,0.25,0.5,0.0375,0.0511,0.0612,-0.5601,-0.0684,0.1084,0.0473,0.0528,0.0596,0.6652,1.2057,1.2075,15.6
1982-09-02,1.133,1015.267,999.725,994.825,4.967,12.225,6.025,0.333,0.333,0,0,0,0,0,0,0,0.333,0,0,0.75,0,0,0,0,0,0,0,0,0,0.25,0,0.5,0,0.25,0.25,0,0,0,0,0,0,0,0,0.333,0,0.333,0,0.333,1,0,0,0,0,0.75,0,0.25,0,0,0.0387,0.0375,0.0511,-0.3787,-0.5601,-0.0684,0.0537,0.0473,0.0528,0.7601,0.6652,1.2057,15.45
1982-09-03,-0.1,1018.75,1015.267,999.725,2.85,4.967,12.225,0,1,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0,0,0,0,0,0,0,0.333,0,0,0.75,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.5,0,0.5,0.333,0,0.333,0,0.333,1,0,0,0,0,0.0333,0.0387,0.0375,-0.261,-0.3787,-0.5601,0.0469,0.0537,0.0473,0.8686,0.7601,0.6652,15.28
1982-09-04,-0.2,1022.3,1018.75,1015.267,4.1,2.85,4.967,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,1,0,0,0.5,0,0.5,0.333,0,0.333,0,0.333,0.0273,0.0333,0.0387,-0.2206,-0.261,-0.3787,0.0518,0.0469,0.0537,0.7435,0.8686,0.7601,15.13
1982-09-08,1.7,1010.4,1011.6,1016.475,3.6,2.35,3.1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0.5,0,0,0,0,1,0.0539,0.0411,0.0341,-0.5489,-0.3308,-0.2143,0.092,0.0823,0.07,0.5924,0.5988,0.6246,14.52
1982-09-09,0.9,1011,1010.4,1011.6,3.1,3.6,2.35,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.5,0.5,0.0623,0.0539,0.0411,-0.4731,-0.5489,-0.3308,0.0995,0.092,0.0823,0.6353,0.5924,0.5988,14.37
1982-09-10,-0.917,1005.85,1011,1010.4,4.467,3.1,3.6,0.167,0.5,0,0,0,0,0.167,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0.0687,0.0623,0.0539,-0.5367,-0.4731,-0.5489,0.1038,0.0995,0.092,0.6382,0.6353,0.5924,14.23
1982-09-11,-0.7,1004.25,1005.85,1011,4.25,4.467,3.1,0.25,0,0,0,0.25,0,0.25,0,0,0.25,0,0,0.167,0.5,0,0,0,0,0.167,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0.0801,0.0687,0.0623,-0.5887,-0.5367,-0.4731,0.1093,0.1038,0.0995,0.6502,0.6382,0.6353,14.08
1982-09-12,-2.675,1009.675,1004.25,1005.85,2.725,4.25,4.467,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.25,0,0.25,0,0,0.25,0,0,0.167,0.5,0,0,0,0,0.167,0,0,0,0.167,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0.0753,0.0801,0.0687,-0.7086,-0.5887,-0.5367,0.1125,0.1093,0.1038,0.5369,0.6502,0.6382,13.92
1982-09-16,-1.125,990.85,996.475,1001.867,8.225,6.3,5.05,0.25,0.5,0.25,0,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0.333,0,0.5,0.167,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.333,0,0.167,0,0.5,0.0991,0.0602,0.0752,-0.3338,-0.2044,-0.4395,0.1193,0.1117,0.1157,0.7258,0.731,0.5955,13.33
1982-09-20,-1.6,1010.4,1010.2,1004.4,2.1,2.85,2.85,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.25,0,0.25,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0.3038,0.2498,0.174,-0.653,-0.7437,-0.5705,0.1676,0.1476,0.1345,0.4057,0.4124,0.4377,12.75
1982-09-21,-3.875,1007.25,1010.4,1010.2,3.2,2.1,2.85,0.25,0.5,0.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.25,0,0.25,0,0,0.25,0.25,0.5,0,0,0,0,1,0,0,0,0,1,0.3584,0.3038,0.2498,-0.5564,-0.653,-0.7437,0.1876,0.1676,0.1476,0.3409,0.4057,0.4124,12.6
1982-09-22,-6.3,1007.333,1007.25,1010.4,3.067,3.2,2.1,0.667,0.333,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,0.25,0.5,0,0,0,0,1,0.3919,0.3584,0.3038,-0.6478,-0.5564,-0.653,0.2003,0.1876,0.1676,0.1979,0.3409,0.4057,12.43
